timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-01,34.2300,34.4700,33.9500,34.2400,31.5906,8229122,0.0000,1.0000
2015-05-29,34.7600,34.7800,33.9950,34.0800,31.4430,8608921,0.0000,1.0000
2015-05-28,35.0100,35.0500,34.3800,34.7200,32.0335,4340880,0.0000,1.0000
2015-05-27,34.9300,35.2450,34.6500,35.1000,32.3841,6175023,0.1800,1.0000
2015-05-26,35.2600,35.4200,34.7200,34.7800,31.9251,6081652,0.0000,1.0000
2015-05-22,35.4200,35.6550,35.2900,35.4700,32.5585,4322068,0.0000,1.0000
2015-05-21,35.2600,35.8700,35.1500,35.5500,32.6319,7946339,0.0000,1.0000
2015-05-20,35.3900,35.6700,35.1200,35.2700,32.3749,8118747,0.0000,1.0000
2015-05-19,35.7200,36.0400,35.5200,35.6000,32.6778,4860953,0.0000,1.0000
2015-05-18,35.3500,35.9600,35.1800,35.7300,32.7971,8285818,0.0000,1.0000
2015-05-15,34.8900,35.5000,34.7950,35.5000,32.5860,10495495,0.0000,1.0000
2015-05-14,34.5300,35.2200,34.3100,34.9000,32.0353,14828832,0.0000,1.0000
2015-05-13,35.7300,36.0700,34.7200,34.7800,31.9251,10684835,0.0000,1.0000
2015-05-12,35.8700,36.0600,35.4800,35.6900,32.7604,6886462,0.0000,1.0000
2015-05-11,36.5000,36.8100,36.0300,36.0600,33.1001,7169308,0.0000,1.0000
2015-05-08,36.3900,37.1550,36.2600,36.6800,33.6692,11655982,0.0000,1.0000
2015-05-07,35.6300,36.3050,35.4600,35.9100,32.9624,8309777,0.0000,1.0000
2015-05-06,35.4500,36.0600,35.0350,35.6500,32.7237,10387447,0.0000,1.0000
2015-05-05,36.4400,36.7200,35.3200,35.4100,32.5034,13026632,0.0000,1.0000
2015-05-04,37.4600,37.6400,36.0200,36.6100,33.6049,19848576,0.0000,1.0000
2015-05-01,36.4200,37.6700,36.3000,37.4600,34.3851,15666377,0.0000,1.0000
2015-04-30,36.6500,36.7600,35.9900,36.0900,33.1276,8872682,0.0000,1.0000
2015-04-29,36.7400,37.0400,36.2500,36.9500,33.9170,11309665,0.0000,1.0000
2015-04-28,36.8200,37.0050,36.4900,36.8100,33.7885,8562824,0.0000,1.0000
2015-04-27,37.0800,37.5400,36.7200,36.9100,33.8803,14914520,0.0000,1.0000
2015-04-24,36.8200,37.1950,36.2700,37.1200,34.0730,11592896,0.0000,1.0000
2015-04-23,35.8700,37.2350,35.8400,36.8900,33.8619,15457403,0.0000,1.0000
2015-04-22,35.2800,36.4400,35.2800,36.2600,33.2836,25233130,0.0000,1.0000
2015-04-21,34.8900,35.6700,33.6100,35.3500,32.4483,28097727,0.0000,1.0000
2015-04-20,33.3400,35.0000,33.1100,34.8900,32.0261,21352520,0.0000,1.0000
2015-04-17,32.2400,33.3100,32.2200,33.3000,30.5666,15361858,0.0000,1.0000
2015-04-16,32.5200,32.6400,31.9500,32.4200,29.7588,11139884,0.0000,1.0000
2015-04-15,33.7200,34.1200,32.8200,32.8600,30.1627,14157994,0.0000,1.0000
2015-04-14,31.8700,33.2600,31.8700,33.2100,30.4840,19032568,0.0000,1.0000
2015-04-13,33.5500,33.7200,33.0100,33.0800,30.3647,8282558,0.0000,1.0000
2015-04-10,33.9500,34.0800,33.7200,33.7500,30.9797,8002786,0.0000,1.0000
2015-04-09,33.3400,33.8500,33.3100,33.7900,31.0164,6499730,0.0000,1.0000
2015-04-08,33.5600,33.6600,33.2100,33.2500,30.5207,6767293,0.0000,1.0000
2015-04-07,33.4400,33.6700,33.1700,33.5500,30.7961,6559133,0.0000,1.0000
2015-04-06,32.9800,33.4300,32.9800,33.2400,30.5115,6827743,0.0000,1.0000
2015-04-02,33.2800,33.4000,32.9350,33.3200,30.5850,9257266,0.0000,1.0000
2015-04-01,33.2000,33.6000,32.9600,33.4500,30.7043,9978486,0.0000,1.0000
2015-03-31,33.2400,33.3450,32.8300,33.1200,30.4014,9094595,0.0000,1.0000
2015-03-30,33.3400,33.6000,33.2500,33.3500,30.6125,7334173,0.0000,1.0000
2015-03-27,33.1600,33.2600,32.7700,33.2000,30.4748,6591495,0.0000,1.0000
2015-03-26,33.0900,33.4300,32.7100,33.2700,30.5391,9833967,0.0000,1.0000
2015-03-25,33.9600,33.9899,33.3000,33.3100,30.5758,7976184,0.0000,1.0000
2015-03-24,33.6500,34.1500,33.4700,33.7600,30.9888,9378356,0.0000,1.0000
2015-03-23,34.9900,35.0000,33.6400,33.7000,30.9338,9363643,0.0000,1.0000
2015-03-20,34.8900,35.3500,34.8900,35.1600,32.2739,12272772,0.0000,1.0000
2015-03-19,34.9100,35.0500,34.5300,34.7500,31.8976,4715816,0.0000,1.0000
2015-03-18,34.5000,35.1900,34.3000,35.0600,32.1821,5892243,0.0000,1.0000
2015-03-17,34.4200,34.7300,34.3900,34.6300,31.7874,4376705,0.0000,1.0000
2015-03-16,34.3700,34.6800,34.2200,34.6600,31.8150,5758676,0.0000,1.0000
2015-03-13,34.1100,34.2000,33.7600,34.1300,31.3285,8170807,0.0000,1.0000
2015-03-12,33.8000,34.3100,33.8000,34.1800,31.3744,5509311,0.0000,1.0000
2015-03-11,33.6000,33.8400,33.4700,33.6600,30.8971,4563265,0.0000,1.0000
2015-03-10,33.5600,33.7400,33.4300,33.4300,30.6859,7926222,0.0000,1.0000
2015-03-09,33.5800,34.0200,33.5800,33.9500,31.1632,5559369,0.0000,1.0000
2015-03-06,33.6000,33.9500,33.5500,33.6800,30.9154,6931604,0.0000,1.0000
2015-03-05,34.1200,34.1700,33.7800,33.8800,31.0990,7065687,0.0000,1.0000
2015-03-04,34.0000,34.2800,33.6601,34.2400,31.4294,12541051,0.0000,1.0000
2015-03-03,34.2900,34.3700,34.0500,34.1200,31.3193,6730066,0.0000,1.0000
2015-03-02,34.4400,34.7100,34.3100,34.6700,31.8241,8529832,0.0000,1.0000
2015-02-27,34.5000,34.7700,34.1400,34.3100,31.4937,11347462,0.0000,1.0000
2015-02-26,35.2900,35.3900,34.2800,34.3100,31.4937,9977829,0.0000,1.0000
2015-02-25,35.5400,35.6500,35.1800,35.2100,32.3198,5886027,0.1600,1.0000
2015-02-24,35.7400,35.8100,35.5150,35.5700,32.5026,2973194,0.0000,1.0000
2015-02-23,35.6000,35.7800,35.4200,35.7700,32.6853,3859992,0.0000,1.0000
2015-02-20,35.4100,35.6850,35.1600,35.5500,32.4843,5792191,0.0000,1.0000
2015-02-19,35.2000,35.7800,35.1400,35.5300,32.4660,6136600,0.0000,1.0000
2015-02-18,35.8800,35.9000,35.2900,35.3900,32.3381,7729139,0.0000,1.0000
2015-02-17,34.9000,35.9500,34.9000,35.8500,32.7584,6732254,0.0000,1.0000
2015-02-13,36.6400,36.9500,35.8800,36.0800,32.9686,7623266,0.0000,1.0000
2015-02-12,36.0400,36.6100,36.0200,36.5700,33.4163,5193484,0.0000,1.0000
2015-02-11,35.3900,36.2400,35.3900,35.9400,32.8407,6557518,0.0000,1.0000
2015-02-10,35.4500,35.6400,35.1600,35.5300,32.4660,4045281,0.0000,1.0000
2015-02-09,35.2900,35.5800,35.2000,35.3000,32.2559,4786543,0.0000,1.0000
2015-02-06,35.2700,35.6900,35.2200,35.4400,32.3838,6979238,0.0000,1.0000
2015-02-05,34.6100,35.2400,34.6100,35.2000,32.1645,5089728,0.0000,1.0000
2015-02-04,34.5000,34.7800,34.3200,34.5700,31.5888,5683286,0.0000,1.0000
2015-02-03,33.8600,34.7100,33.8100,34.6600,31.6711,6117683,0.0000,1.0000
2015-02-02,33.4700,33.7000,33.2100,33.6800,30.7756,6155085,0.0000,1.0000
2015-01-30,33.5300,33.8700,33.2500,33.3000,30.4283,7672922,0.0000,1.0000
2015-01-29,33.7000,33.8600,33.3400,33.7600,30.8487,7452888,0.0000,1.0000
2015-01-28,34.6500,34.7500,33.6210,33.7000,30.7938,8821482,0.0000,1.0000
2015-01-27,34.5800,34.7400,34.1300,34.3200,31.3604,5919111,0.0000,1.0000
2015-01-26,34.4500,35.0000,34.3800,34.9600,31.9452,4828189,0.0000,1.0000
2015-01-23,35.0200,35.0700,34.4200,34.4700,31.4974,5979659,0.0000,1.0000
2015-01-22,35.0100,35.4500,34.8300,35.2500,32.2102,5676072,0.0000,1.0000
2015-01-21,34.5100,35.0000,34.3700,34.7000,31.7076,4724295,0.0000,1.0000
2015-01-20,34.8400,35.1400,34.4300,34.5400,31.5614,6282306,0.0000,1.0000
2015-01-16,34.1600,34.9300,34.1400,34.8600,31.8538,8396792,0.0000,1.0000
2015-01-15,33.8100,34.6300,33.7200,34.1100,31.1685,9834016,0.0000,1.0000
2015-01-14,33.1200,34.1599,33.0100,33.6500,30.7481,11787704,0.0000,1.0000
2015-01-13,34.0700,34.2900,33.0900,33.5500,30.6568,9908927,0.0000,1.0000
2015-01-12,34.1800,34.2200,33.7400,33.9100,30.9857,10455531,0.0000,1.0000
2015-01-09,34.5700,34.7000,34.2100,34.4000,31.4335,8366311,0.0000,1.0000
2015-01-08,34.1500,34.7100,33.8500,34.4700,31.4974,9576124,0.0000,1.0000
2015-01-07,33.7800,34.2000,33.3000,33.9300,31.0040,9713037,0.0000,1.0000
2015-01-06,34.3400,34.5100,33.3400,33.4900,30.6019,14541315,0.0000,1.0000
2015-01-05,35.4000,35.5400,34.7800,34.8800,31.8721,8631318,0.0000,1.0000
2015-01-02,36.1100,36.4500,35.5000,35.8500,32.7584,4688586,0.0000,1.0000
2014-12-31,36.5300,36.5700,36.1600,36.2300,33.1057,4871578,0.0000,1.0000
2014-12-30,36.7100,36.7300,36.3500,36.4300,33.2884,4089428,0.0000,1.0000
2014-12-29,36.5500,36.9600,36.4536,36.8100,33.6356,2885272,0.0000,1.0000
2014-12-26,36.7200,36.8500,36.6200,36.6800,33.5169,1781098,0.0000,1.0000
2014-12-24,36.6500,36.7500,36.4800,36.5600,33.4072,1570745,0.0000,1.0000
2014-12-23,36.6700,36.7600,36.3000,36.6300,33.4712,3545429,0.0000,1.0000
2014-12-22,35.9700,36.4850,35.9500,36.4300,33.2884,4800311,0.0000,1.0000
2014-12-19,35.8500,36.2400,35.7500,35.7600,32.6762,11798214,0.0000,1.0000
2014-12-18,36.3500,36.6500,35.9100,36.0600,32.9503,10018273,0.0000,1.0000
2014-12-17,34.7200,35.8700,34.3500,35.7700,32.6853,7984209,0.0000,1.0000
2014-12-16,34.4300,35.6000,34.4100,34.6700,31.6802,5946361,0.0000,1.0000
2014-12-15,35.0900,35.4000,34.3400,34.5300,31.5523,8142033,0.0000,1.0000
2014-12-12,35.0600,35.7250,34.8200,34.8400,31.8355,5704018,0.0000,1.0000
2014-12-11,35.1800,35.7500,35.1500,35.3800,32.3290,6770583,0.0000,1.0000
2014-12-10,36.0400,36.1400,34.8800,34.9900,31.9726,6762337,0.0000,1.0000
2014-12-09,35.3500,36.2300,35.2500,36.2000,33.0782,6531420,0.0000,1.0000
2014-12-08,36.6600,36.8100,35.7900,35.8500,32.7584,6928790,0.0000,1.0000
2014-12-05,36.6500,37.3500,36.6300,36.9500,33.7636,5506815,0.0000,1.0000
2014-12-04,37.3000,37.5300,36.3700,36.5400,33.3889,7565647,0.0000,1.0000
2014-12-03,36.5800,37.4400,36.5600,37.2600,34.0468,9509090,0.0000,1.0000
2014-12-02,34.6500,36.5100,34.6000,36.4600,33.3158,12010429,0.0000,1.0000
2014-12-01,35.9500,36.0700,34.6200,35.0600,32.0366,13854816,0.0000,1.0000
2014-11-28,37.8400,37.8900,36.3200,36.4900,33.3432,6717738,0.0000,1.0000
2014-11-26,37.8300,37.9900,37.7300,37.9100,34.6408,2557997,0.0000,1.0000
2014-11-25,37.8100,37.9900,37.7452,37.8800,34.6134,3897154,0.1600,1.0000
2014-11-24,37.6500,37.9400,37.6500,37.8800,34.4678,4632459,0.0000,1.0000
2014-11-21,37.7000,37.7100,37.3600,37.5600,34.1766,5442783,0.0000,1.0000
2014-11-20,36.7900,37.3000,36.6900,37.2900,33.9309,4386975,0.0000,1.0000
2014-11-19,36.6100,36.9000,36.3100,36.8700,33.5488,4227377,0.0000,1.0000
2014-11-18,36.4100,36.8900,36.4100,36.6700,33.3668,4378347,0.0000,1.0000
2014-11-17,36.5800,36.7700,36.4600,36.6700,33.3668,3122731,0.0000,1.0000
2014-11-14,36.5700,36.8500,36.5101,36.7900,33.4760,3894696,0.0000,1.0000
2014-11-13,36.8400,36.9600,36.4300,36.6300,33.3304,4972389,0.0000,1.0000
2014-11-12,36.5500,36.8400,36.3950,36.7700,33.4578,7237454,0.0000,1.0000
2014-11-11,36.5500,36.7564,36.3300,36.7100,33.4032,6521750,0.0000,1.0000
2014-11-10,35.6200,36.5800,35.6000,36.5600,33.2667,7539486,0.0000,1.0000
2014-11-07,35.2200,35.5800,35.2200,35.4500,32.2567,11893308,0.0000,1.0000
2014-11-06,34.6400,35.2350,34.6400,35.1300,31.9655,6046278,0.0000,1.0000
2014-11-05,34.6300,34.7800,34.3900,34.5800,31.4650,14856203,0.0000,1.0000
2014-11-04,34.8300,35.2800,34.5800,34.6000,31.4832,17314752,0.0000,1.0000
2014-11-03,35.7400,35.7500,35.0600,35.3700,32.1839,5472096,0.0000,1.0000
2014-10-31,35.7300,35.9500,35.4600,35.6300,32.4205,6253779,0.0000,1.0000
2014-10-30,35.3900,35.6700,35.0200,35.2900,32.1111,6752287,0.0000,1.0000
2014-10-29,34.6300,34.7800,34.3900,34.5800,31.4650,5464823,0.0000,1.0000
2014-10-28,35.1700,35.5000,34.9700,35.2900,32.1111,5540342,0.0000,1.0000
2014-10-27,35.2600,35.3700,34.7800,34.9700,31.8199,5792050,0.0000,1.0000
2014-10-24,34.8700,35.3400,34.6300,35.3000,32.1202,5082465,0.0000,1.0000
2014-10-23,34.4700,35.3600,34.4300,34.8200,31.6834,8917156,0.0000,1.0000
2014-10-22,34.1000,34.2900,33.7050,33.9800,30.9191,12060534,0.0000,1.0000
2014-10-21,33.8200,34.4200,33.6800,34.2000,31.1193,13052202,0.0000,1.0000
2014-10-20,32.3700,33.5900,32.3300,33.5100,30.4914,19287206,0.0000,1.0000
2014-10-17,33.2700,34.0000,33.2400,33.8600,30.8099,10143730,0.0000,1.0000
2014-10-16,32.6400,33.7400,32.4900,32.9800,30.0092,15307568,0.0000,1.0000
2014-10-15,31.0100,33.2500,31.0000,32.9800,30.0092,16090903,0.0000,1.0000
2014-10-14,31.7800,32.9900,31.7800,32.6100,29.6725,19081610,0.0000,1.0000
2014-10-13,33.5100,34.0900,31.6100,31.7000,28.8445,40334940,0.0000,1.0000
2014-10-10,30.7700,30.7700,29.7500,29.9400,27.2430,12252531,0.0000,1.0000
2014-10-09,31.2800,31.4600,30.6300,30.7300,27.9619,7717324,0.0000,1.0000
2014-10-08,31.0600,31.5400,30.7100,31.4900,28.6534,7420578,0.0000,1.0000
2014-10-07,31.9000,31.9000,31.0800,31.1000,28.2985,5709041,0.0000,1.0000
2014-10-06,32.1500,32.3300,32.0000,32.0700,29.1811,6435531,0.0000,1.0000
2014-10-03,31.6400,32.0100,31.5390,31.9300,29.0538,4383366,0.0000,1.0000
2014-10-02,31.2350,31.4500,30.9600,31.3400,28.5169,8520853,0.0000,1.0000
2014-10-01,31.8600,31.8900,30.7900,31.0900,28.2894,10563889,0.0000,1.0000
2014-09-30,32.2000,32.4800,32.0000,32.0600,29.1720,6116812,0.0000,1.0000
2014-09-29,31.9900,32.3500,31.8800,32.2600,29.3540,4665450,0.0000,1.0000
2014-09-26,31.7900,32.5100,31.7700,32.3200,29.4086,6257029,0.0000,1.0000
2014-09-25,32.0300,32.0400,31.6200,31.7800,28.9173,5964100,0.0000,1.0000
2014-09-24,31.7900,32.1100,31.7600,32.0400,29.1538,7610650,0.0000,1.0000
2014-09-23,31.9800,32.0599,31.7200,31.7200,28.8627,5021537,0.0000,1.0000
2014-09-22,32.4200,32.5000,32.0300,32.0600,29.1720,5645432,0.0000,1.0000
2014-09-19,32.6200,32.6600,32.3000,32.4600,29.5360,5378100,0.0000,1.0000
2014-09-18,32.3700,32.5100,32.2700,32.3900,29.4723,3749500,0.0000,1.0000
2014-09-17,31.9000,32.4600,31.9000,32.3400,29.4268,8597700,0.0000,1.0000
2014-09-16,31.5100,31.9000,31.4000,31.8700,28.9992,4746000,0.0000,1.0000
2014-09-15,31.3700,31.5200,31.2300,31.4900,28.6534,4421000,0.0000,1.0000
2014-09-12,31.4000,31.4500,31.1200,31.2900,28.4714,6509800,0.0000,1.0000
2014-09-11,31.0000,31.3800,30.9100,31.3600,28.5351,7161700,0.0000,1.0000
2014-09-10,31.2000,31.3400,30.9100,31.0000,28.2075,4302500,0.0000,1.0000
2014-09-09,31.2100,31.2600,31.0100,31.1000,28.2985,3132000,0.0000,1.0000
2014-09-08,31.4500,31.4900,31.1000,31.1900,28.3804,3653000,0.0000,1.0000
2014-09-05,31.2400,31.5000,31.0900,31.4900,28.6534,4155100,0.0000,1.0000
2014-09-04,31.1700,31.5000,31.0600,31.2100,28.3986,5465200,0.0000,1.0000
2014-09-03,31.2000,31.3800,31.0600,31.1100,28.3076,6443500,0.0000,1.0000
2014-09-02,30.9800,31.3000,30.9500,31.0600,28.2621,3616100,0.0000,1.0000
2014-08-29,30.7800,30.9200,30.6850,30.9100,28.1256,3455800,0.0000,1.0000
2014-08-28,30.7400,30.8000,30.5400,30.7700,27.9982,2925100,0.0000,1.0000
2014-08-27,30.7600,30.9100,30.7400,30.7800,28.0073,3117300,0.1600,1.0000
2014-08-26,30.8500,30.9400,30.7800,30.8300,27.9078,4942600,0.0000,1.0000
2014-08-25,30.8500,30.8500,30.6900,30.7400,27.8263,3973400,0.0000,1.0000
2014-08-22,30.6400,30.7900,30.5610,30.7100,27.7991,3705700,0.0000,1.0000
2014-08-21,30.9500,30.9900,30.5600,30.6300,27.7267,5511800,0.0000,1.0000
2014-08-20,30.6100,30.9100,30.6000,30.8700,27.9440,6185200,0.0000,1.0000
2014-08-19,30.7300,30.8900,30.5400,30.5800,27.6815,5507000,0.0000,1.0000
2014-08-18,30.4100,30.6500,30.3700,30.6400,27.7358,4645100,0.0000,1.0000
2014-08-15,30.2900,30.2901,29.9305,30.2200,27.3556,5383300,0.0000,1.0000
2014-08-14,29.7700,30.1600,29.7600,30.1600,27.3013,5437700,0.0000,1.0000
2014-08-13,29.7900,29.8900,29.6400,29.7200,26.9030,4518100,0.0000,1.0000
2014-08-12,29.6300,29.9500,29.5200,29.6300,26.8215,5389000,0.0000,1.0000
2014-08-11,29.6900,30.0600,29.6248,29.8000,26.9754,5240200,0.0000,1.0000
2014-08-08,29.2800,29.5800,29.1700,29.5400,26.7400,5234800,0.0000,1.0000
2014-08-07,29.3900,29.5050,29.1900,29.2700,26.4956,5823600,0.0000,1.0000
2014-08-06,29.2500,29.4300,29.0700,29.3100,26.5318,5574900,0.0000,1.0000
2014-08-05,29.5200,29.7700,29.2600,29.4300,26.6405,6369600,0.0000,1.0000
2014-08-04,29.6200,29.7300,29.3900,29.7200,26.9030,6103000,0.0000,1.0000
2014-08-01,29.8800,30.0000,29.3600,29.5900,26.7853,8666800,0.0000,1.0000
2014-07-31,30.2500,30.3100,29.8750,29.9200,27.0840,5804000,0.0000,1.0000
2014-07-30,30.6200,30.7700,30.3350,30.4600,27.5728,4808500,0.0000,1.0000
2014-07-29,30.7300,30.7799,30.4400,30.5200,27.6272,7635000,0.0000,1.0000
2014-07-28,31.0300,31.0700,30.6500,30.7300,27.8173,6405600,0.0000,1.0000
2014-07-25,31.0700,31.2600,30.9300,31.0000,28.0617,3554300,0.0000,1.0000
2014-07-24,31.1600,31.3000,31.0900,31.1000,28.1522,3558300,0.0000,1.0000
2014-07-23,31.3500,31.4600,31.0800,31.1300,28.1793,4989300,0.0000,1.0000
2014-07-22,31.3300,31.5900,31.2900,31.3500,28.3785,6808800,0.0000,1.0000
2014-07-21,31.0600,31.2300,31.0000,31.1400,28.1884,4834600,0.0000,1.0000
2014-07-18,30.9100,31.1400,30.8600,31.0900,28.1431,4864200,0.0000,1.0000
2014-07-17,31.0700,31.2900,30.7400,30.7600,27.8444,6325400,0.0000,1.0000
2014-07-16,30.8500,31.3000,30.6000,31.1900,28.2337,11628400,0.0000,1.0000
2014-07-15,30.9900,31.2200,30.8700,31.1500,28.1974,10496800,0.0000,1.0000
2014-07-14,31.0900,31.2000,30.9700,31.0300,28.0888,7829100,0.0000,1.0000
2014-07-11,30.8900,31.0450,30.7450,31.0000,28.0617,5587100,0.0000,1.0000
2014-07-10,30.8100,31.0600,30.7700,30.8400,27.9168,6823800,0.0000,1.0000
2014-07-09,30.9700,31.1800,30.9425,31.1000,28.1522,5012400,0.0000,1.0000
2014-07-08,31.0300,31.1750,30.7700,30.9000,27.9711,6441100,0.0000,1.0000
2014-07-07,31.0300,31.1300,30.8400,31.0100,28.0707,4570600,0.0000,1.0000
2014-07-03,31.0600,31.2200,31.0500,31.2000,28.2427,2512300,0.0000,1.0000
2014-07-02,31.0200,31.1700,30.9700,31.0200,28.0798,4015000,0.0000,1.0000
2014-07-01,31.0000,31.0800,30.7600,30.9700,28.0345,4463300,0.0000,1.0000
2014-06-30,30.7600,31.1300,30.7300,30.8100,27.8897,7351200,0.0000,1.0000
2014-06-27,30.6700,30.8300,30.6200,30.7700,27.8535,10678600,0.0000,1.0000
2014-06-26,30.6600,30.6600,30.2700,30.6500,27.7448,5671600,0.0000,1.0000
2014-06-25,30.3000,30.7100,30.2500,30.6400,27.7358,5955500,0.0000,1.0000
2014-06-24,30.7800,30.9200,30.2400,30.2700,27.4009,8739000,0.0000,1.0000
2014-06-23,31.0000,31.0900,30.6500,30.8100,27.8897,7954600,0.0000,1.0000
2014-06-20,30.9700,31.0700,30.8300,31.0000,28.0617,5758800,0.0000,1.0000
2014-06-19,30.7900,30.9000,30.6200,30.8300,27.9078,7094300,0.0000,1.0000
2014-06-18,30.4900,30.8300,30.4000,30.8000,27.8806,5617600,0.0000,1.0000
2014-06-17,30.2200,30.4800,30.0700,30.4600,27.5728,4903500,0.0000,1.0000
2014-06-16,30.2600,30.3500,30.1200,30.2600,27.3918,5240100,0.0000,1.0000
2014-06-13,30.1400,30.4900,30.1400,30.3500,27.4733,4846100,0.0000,1.0000
2014-06-12,30.3200,30.3400,29.9000,29.9900,27.1474,6078600,0.0000,1.0000
2014-06-11,30.2900,30.5000,30.2300,30.3600,27.4823,4683600,0.0000,1.0000
2014-06-10,30.3500,30.4000,30.1400,30.3700,27.4914,4823000,0.0000,1.0000
2014-06-09,30.3600,30.5100,30.2000,30.4200,27.5366,6698200,0.0000,1.0000
2014-06-06,29.8300,30.4500,29.7900,30.3900,27.5095,7184200,0.0000,1.0000
2014-06-05,29.2200,29.9400,29.1500,29.7900,26.9664,8502300,0.0000,1.0000
2014-06-04,29.0400,29.2500,28.9700,29.1200,26.3599,6055800,0.0000,1.0000
2014-06-03,29.3400,29.4550,28.9350,29.0600,26.3055,8421100,0.0000,1.0000
2014-06-02,29.4600,29.6100,29.3450,29.5500,26.7491,3815300,0.0000,1.0000
2014-05-30,29.4900,29.5799,29.3000,29.4000,26.6133,9641700,0.0000,1.0000
2014-05-29,29.7000,29.7500,29.3800,29.5200,26.7219,4672600,0.0000,1.0000
2014-05-28,29.3800,29.7450,29.3800,29.5900,26.7853,5753800,0.0000,1.0000
2014-05-27,29.5200,29.6200,29.2900,29.3200,26.5409,4925400,0.0000,1.0000
2014-05-23,29.3600,29.6150,29.2700,29.4300,26.6405,3565700,0.1600,1.0000
2014-05-22,29.6500,29.7000,29.4300,29.4500,26.5144,4230900,0.0000,1.0000
2014-05-21,29.2900,29.7230,29.2500,29.6600,26.7035,5373000,0.0000,1.0000
2014-05-20,29.2500,29.3601,29.0000,29.2000,26.2893,7771800,0.0000,1.0000
2014-05-19,29.1800,29.4100,29.1600,29.2600,26.3434,6200100,0.0000,1.0000
2014-05-16,29.1300,29.2700,29.0100,29.2700,26.3524,4639200,0.0000,1.0000
2014-05-15,29.2900,29.3000,28.8400,29.0700,26.1723,6780600,0.0000,1.0000
2014-05-14,29.6300,29.6300,29.2400,29.3600,26.4334,5027900,0.0000,1.0000
2014-05-13,29.2000,29.5587,29.1900,29.5300,26.5865,5705700,0.0000,1.0000
2014-05-12,28.7500,29.1700,28.6800,29.1500,26.2443,6471700,0.0000,1.0000
2014-05-09,28.3300,28.6900,28.2700,28.6900,25.8302,7344300,0.0000,1.0000
2014-05-08,28.0900,28.4250,28.0900,28.3700,25.5421,4920200,0.0000,1.0000
2014-05-07,28.0100,28.1000,27.8354,28.0600,25.2630,4793500,0.0000,1.0000
2014-05-06,27.8400,28.1200,27.8400,27.9300,25.1459,6540700,0.0000,1.0000
2014-05-05,27.7500,28.0100,27.5799,27.9800,25.1910,4537700,0.0000,1.0000
2014-05-02,27.8500,28.1100,27.7900,27.8300,25.0559,5463700,0.0000,1.0000
2014-05-01,28.1900,28.3200,27.7100,27.8700,25.0919,7058200,0.0000,1.0000
2014-04-30,28.1600,28.3572,28.0200,28.2200,25.4070,6187200,0.0000,1.0000
2014-04-29,28.2400,28.3400,28.0800,28.1700,25.3620,3791000,0.0000,1.0000
2014-04-28,28.1600,28.2900,27.8600,28.1500,25.3440,3820900,0.0000,1.0000
2014-04-25,28.3300,28.4550,27.9500,28.0300,25.2360,4171100,0.0000,1.0000
2014-04-24,28.3100,28.5200,28.0600,28.4000,25.5691,5304600,0.0000,1.0000
2014-04-23,28.1900,28.2900,28.0500,28.1600,25.3530,4154600,0.0000,1.0000
2014-04-22,28.2000,28.4400,28.1900,28.2100,25.3980,6345000,0.0000,1.0000
2014-04-21,28.2800,28.3300,28.0500,28.1800,25.3710,4604500,0.0000,1.0000
2014-04-17,27.7500,28.2500,27.6400,28.1500,25.3440,8658700,0.0000,1.0000
2014-04-16,27.2500,27.8500,27.1400,27.7900,25.0199,16487800,0.0000,1.0000
2014-04-15,28.2700,28.5400,27.9100,28.2900,25.4701,14875300,0.0000,1.0000
2014-04-14,28.2400,28.4000,28.1000,28.3800,25.5511,5689000,0.0000,1.0000
2014-04-11,27.8600,28.2400,27.7900,28.0100,25.2180,7988200,0.0000,1.0000
2014-04-10,28.5000,28.7100,27.9400,27.9700,25.1820,6719200,0.0000,1.0000
2014-04-09,28.3400,28.5300,28.2900,28.5100,25.6681,4226200,0.0000,1.0000
2014-04-08,28.3200,28.5400,28.2300,28.2600,25.4430,6114500,0.0000,1.0000
2014-04-07,28.6000,28.9000,28.2700,28.3900,25.5601,4625600,0.0000,1.0000
2014-04-04,29.2700,29.2700,28.7249,28.7600,25.8932,4519200,0.0000,1.0000
2014-04-03,29.0000,29.1300,28.6600,29.0900,26.1903,6936800,0.0000,1.0000
2014-04-02,28.9900,29.2700,28.9900,29.2200,26.3074,7395500,0.0000,1.0000
2014-04-01,29.0700,29.1700,28.8800,29.1200,26.2173,4271900,0.0000,1.0000
2014-03-31,28.7300,29.0800,28.6500,28.9700,26.0823,4411000,0.0000,1.0000
2014-03-28,28.3900,28.6900,28.3800,28.5800,25.7311,3964300,0.0000,1.0000
2014-03-27,28.6200,28.7300,28.2400,28.2700,25.4521,6112500,0.0000,1.0000
2014-03-26,29.1800,29.2200,28.6500,28.6500,25.7942,5405300,0.0000,1.0000
2014-03-25,29.4500,29.4500,28.9800,29.0700,26.1723,7333100,0.0000,1.0000
2014-03-24,28.8700,29.0500,28.4800,28.6900,25.8302,5906600,0.0000,1.0000
2014-03-21,28.9600,29.1100,28.7200,28.7600,25.8932,5600700,0.0000,1.0000
2014-03-20,28.4800,28.8500,28.4500,28.6300,25.7762,4055300,0.0000,1.0000
2014-03-19,28.7800,28.9400,28.4300,28.5500,25.7041,4981200,0.0000,1.0000
