timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-07,97.6300,98.4800,97.5800,98.4100,93.5144,5146032,0.7100,1.0000
2016-07-06,97.0000,98.5200,96.7600,98.4600,92.8917,6222792,0.0000,1.0000
2016-07-05,97.7700,98.0000,97.1650,97.6600,92.1369,5846196,0.0000,1.0000
2016-07-01,97.7500,98.6400,97.7100,98.0300,92.4860,5681452,0.0000,1.0000
2016-06-30,97.1000,98.0700,96.8800,97.8200,92.2879,7189489,0.0000,1.0000
2016-06-29,96.9100,97.2900,96.2800,96.9800,91.4954,6563579,0.0000,1.0000
2016-06-28,95.4600,96.2800,95.1400,96.0500,90.6180,7141694,0.0000,1.0000
2016-06-27,94.9100,95.2300,94.0000,94.3800,89.0424,9485245,0.0000,1.0000
2016-06-24,96.0100,97.2800,95.1400,95.7200,90.3067,15062765,0.0000,1.0000
2016-06-23,99.4400,99.6200,98.6100,99.0200,93.4200,5825280,0.0000,1.0000
2016-06-22,99.0800,99.6200,98.7000,98.7900,93.2030,4947349,0.0000,1.0000
2016-06-21,99.7300,99.7900,98.7700,98.8200,93.2313,5201712,0.0000,1.0000
2016-06-20,100.0800,100.9600,99.5000,99.5700,93.9389,8268636,0.0000,1.0000
2016-06-17,98.4100,99.1401,98.2700,99.0000,93.4012,8959401,0.0000,1.0000
2016-06-16,97.8000,98.6300,96.8600,98.3800,92.8162,7129263,0.0000,1.0000
2016-06-15,98.1900,99.0000,98.1900,98.2700,92.7124,6662123,0.0000,1.0000
2016-06-14,97.2000,98.5500,97.1750,98.4000,92.8351,6125297,0.0000,1.0000
2016-06-13,96.7500,98.9800,96.7000,97.5700,92.0520,8766186,0.0000,1.0000
2016-06-10,97.1500,97.7100,96.7800,97.3400,91.8350,7204388,0.0000,1.0000
2016-06-09,97.8200,97.9260,97.1000,97.8400,92.3068,5379153,0.0000,1.0000
2016-06-08,98.4900,98.8202,97.7000,98.0400,92.4954,5466157,0.0000,1.0000
2016-06-07,99.0000,99.0400,98.3200,98.3500,92.7879,5608418,0.0000,1.0000
2016-06-06,98.9600,99.1200,98.4650,98.7800,93.1936,4985735,0.0000,1.0000
2016-06-03,98.6600,98.9200,97.7300,98.7500,93.1653,6857440,0.0000,1.0000
2016-06-02,98.0700,98.7200,97.8700,98.7200,93.1370,4830090,0.0000,1.0000
2016-06-01,98.6700,98.9900,97.7300,98.5200,92.9483,7243674,0.0000,1.0000
2016-05-31,99.8500,99.8900,98.5700,99.2200,93.6087,10395445,0.0000,1.0000
2016-05-27,99.8100,100.5300,99.8100,100.2900,94.6182,4585969,0.0000,1.0000
2016-05-26,99.8900,100.4900,99.5700,99.8100,94.1653,3852030,0.0000,1.0000
2016-05-25,99.9200,100.8000,99.8100,99.8600,94.2125,5678987,0.0000,1.0000
2016-05-24,99.4500,100.0400,99.3800,99.5100,93.8823,5250483,0.0000,1.0000
2016-05-23,99.6000,100.3300,99.1200,99.1800,93.5710,5588550,0.0000,1.0000
2016-05-20,99.0000,99.9300,98.7700,99.7800,94.1370,7296926,0.0000,1.0000
2016-05-19,98.5800,98.6100,97.5100,98.4100,92.8445,7063535,0.0000,1.0000
2016-05-18,99.5900,99.7700,98.3600,99.0000,93.4012,9323116,0.0000,1.0000
2016-05-17,100.7900,101.2900,99.5500,99.9400,94.2880,8692475,0.0000,1.0000
2016-05-16,100.4100,100.6700,99.3700,100.3600,94.6842,9112952,0.0000,1.0000
2016-05-13,101.7100,102.0400,100.3600,100.5200,94.8352,9569828,0.0000,1.0000
2016-05-12,102.5000,102.8500,101.1250,101.7100,95.9579,11250355,0.0000,1.0000
2016-05-11,101.4600,102.5000,100.6200,102.2900,96.5051,27065558,0.0000,1.0000
2016-05-10,105.5300,106.7500,105.4500,106.6000,100.5713,15104470,0.0000,1.0000
2016-05-09,106.0100,106.6800,104.9700,105.3400,99.3826,8128904,0.0000,1.0000
2016-05-06,104.5100,105.7400,104.3900,105.5400,99.5713,7405117,0.0000,1.0000
2016-05-05,103.9800,105.1250,103.4500,104.9300,98.9958,6464365,0.0000,1.0000
2016-05-04,103.3100,104.4800,103.2000,103.6700,97.8070,6444965,0.0000,1.0000
2016-05-03,103.8800,103.9900,103.1900,103.7800,97.9108,6242924,0.0000,1.0000
2016-05-02,103.3000,104.5700,102.8000,104.3600,98.4580,5285731,0.0000,1.0000
2016-04-29,103.9500,104.2100,102.4000,103.2600,97.4202,7006259,0.0000,1.0000
2016-04-28,104.5400,105.4900,103.8000,104.0300,98.1467,5657511,0.0000,1.0000
2016-04-27,105.1900,105.6000,104.7600,105.2800,99.3260,5994523,0.0000,1.0000
2016-04-26,104.5800,105.5700,104.1800,104.8900,98.9581,6451819,0.0000,1.0000
2016-04-25,103.5000,104.6200,103.3500,104.5700,98.6562,6117068,0.0000,1.0000
2016-04-22,103.0600,103.9900,102.9300,103.7700,97.9014,5731255,0.0000,1.0000
2016-04-21,103.3600,104.1200,102.6500,102.9100,97.0900,6823859,0.0000,1.0000
2016-04-20,103.0200,103.4800,101.9600,103.2700,97.4297,7711541,0.0000,1.0000
2016-04-19,102.0000,103.6400,101.9250,102.6400,96.8353,10638654,0.0000,1.0000
2016-04-18,99.6000,101.9500,99.5000,101.4800,95.7409,10661685,0.0000,1.0000
2016-04-15,98.5000,98.8899,98.1800,98.5900,93.0143,6146734,0.0000,1.0000
2016-04-14,99.7900,99.8660,98.2600,98.6300,93.0521,6675862,0.0000,1.0000
2016-04-13,98.0300,99.8100,97.9600,99.4800,93.8540,7967141,0.0000,1.0000
2016-04-12,96.2800,97.5300,96.0700,97.3500,91.8445,6276839,0.0000,1.0000
2016-04-11,96.9300,97.6399,96.1950,96.2700,90.8255,5902511,0.0000,1.0000
2016-04-08,96.6300,96.8400,95.8000,96.4200,90.9671,6981295,0.0000,1.0000
2016-04-07,97.1100,97.4200,95.9200,96.1600,90.7218,7524546,0.0000,1.0000
2016-04-06,96.9600,97.6300,96.8300,97.4800,91.9671,6949134,0.0000,1.0000
2016-04-05,96.8500,97.6100,96.1500,97.0000,91.5143,10818004,0.0000,1.0000
2016-04-04,99.3000,99.4400,98.5800,98.6800,93.0993,5277465,0.0000,1.0000
2016-04-01,98.8000,99.3399,98.5800,99.0700,93.4672,5895452,0.0000,1.0000
2016-03-31,99.0100,100.3700,99.0100,99.3100,93.6936,7038603,0.0000,1.0000
2016-03-30,98.9000,99.0900,98.3450,98.9100,93.3162,5675871,0.0000,1.0000
2016-03-29,98.0000,98.3700,97.3620,98.1600,92.6087,5170836,0.0000,1.0000
2016-03-28,97.5000,98.4600,97.4500,98.0900,92.5426,5317022,0.0000,1.0000
2016-03-24,96.5500,97.4900,96.3000,97.2200,91.7218,5575848,0.0000,1.0000
2016-03-23,97.7200,97.8450,96.7500,96.8300,91.3539,5517292,0.0000,1.0000
2016-03-22,97.5900,98.3200,97.4400,97.5800,92.0615,6475422,0.0000,1.0000
2016-03-21,98.9200,99.1199,97.7000,98.4600,92.8917,7070113,0.0000,1.0000
2016-03-18,99.9800,100.1500,98.9600,99.2000,93.5898,10204581,0.0000,1.0000
2016-03-17,98.2800,99.9100,98.2800,99.6000,93.9672,6384279,0.0000,1.0000
2016-03-16,98.1600,99.0800,97.4700,98.4400,92.8728,6079376,0.0000,1.0000
2016-03-15,98.0200,98.3300,97.3900,98.2400,92.6841,5942388,0.0000,1.0000
2016-03-14,97.9400,99.2199,97.8400,98.8100,93.2219,6174350,0.0000,1.0000
2016-03-11,97.5700,98.3500,97.5400,97.9400,92.4011,5605668,0.0000,1.0000
2016-03-10,97.9400,98.4200,95.8700,97.0400,91.5520,5453451,0.0000,1.0000
2016-03-09,98.0000,98.2400,96.8100,97.6600,92.1369,7010242,0.0000,1.0000
2016-03-08,98.9300,98.9800,97.6000,97.8200,92.2879,6156707,0.0000,1.0000
2016-03-07,98.5700,99.7100,98.4800,99.3900,93.7691,7217436,0.0000,1.0000
2016-03-04,99.0000,99.2100,97.9000,98.4800,92.9106,6738845,0.0000,1.0000
2016-03-03,97.7900,98.8400,96.8900,98.8200,93.2313,8580110,0.0000,1.0000
2016-03-02,97.6700,97.8300,96.4100,97.0000,91.5143,6498261,0.0000,1.0000
2016-03-01,95.9000,97.6600,95.5300,97.6500,92.1275,7139669,0.0000,1.0000
2016-02-29,95.3100,96.2900,95.2300,95.5200,90.1180,7791827,0.0000,1.0000
2016-02-26,95.7100,96.2200,95.2800,95.3100,89.9198,5276200,0.0000,1.0000
2016-02-25,95.9200,95.9500,94.3500,95.6500,90.2406,4560826,0.0000,1.0000
2016-02-24,94.6500,95.7500,93.2300,95.4300,90.0331,6945227,0.0000,1.0000
2016-02-23,96.5000,96.8200,95.1500,95.3800,89.9859,6250555,0.0000,1.0000
2016-02-22,96.2300,97.0000,95.8600,96.3700,90.9199,6980088,0.0000,1.0000
2016-02-19,95.2300,95.7200,94.5600,95.0100,89.6368,6834628,0.0000,1.0000
2016-02-18,96.3400,96.4500,94.4500,95.1700,89.7878,8772183,0.0000,1.0000
2016-02-17,93.6700,96.4400,93.5600,95.5000,90.0991,12608323,0.0000,1.0000
2016-02-16,92.4700,93.3100,91.7900,92.9100,87.6556,9048786,0.0000,1.0000
2016-02-12,91.5200,91.5900,89.6100,91.1500,85.9951,10784252,0.0000,1.0000
2016-02-11,87.0000,91.0600,86.9600,90.3100,85.2026,17520744,0.0000,1.0000
2016-02-10,88.0000,90.0300,86.2500,88.8500,83.8252,32638635,0.0000,1.0000
2016-02-09,90.1500,93.2000,89.0400,92.3200,87.0989,19148862,0.0000,1.0000
2016-02-08,92.5600,92.9600,89.5100,92.1200,86.9102,13749432,0.0000,1.0000
2016-02-05,95.3200,95.3900,93.4700,93.9000,88.5896,8896896,0.0000,1.0000
2016-02-04,94.8700,96.7300,94.6000,95.4300,90.0331,8350263,0.0000,1.0000
2016-02-03,94.1000,95.4100,92.4200,95.1400,89.7595,10877825,0.0000,1.0000
2016-02-02,94.0000,94.1700,92.8663,93.1200,87.8537,7244189,0.0000,1.0000
2016-02-01,95.0800,95.7100,94.7000,95.1500,89.7689,7026480,0.0000,1.0000
2016-01-29,94.2100,95.8200,93.6300,95.8200,90.4010,8210972,0.0000,1.0000
2016-01-28,95.2000,95.2000,92.3700,93.5300,88.2405,7311875,0.0000,1.0000
2016-01-27,96.3100,96.6300,93.8700,94.3200,88.9858,6326207,0.0000,1.0000
2016-01-26,95.4900,96.4261,95.0900,96.2700,90.8255,6914130,0.0000,1.0000
2016-01-25,96.4200,96.6800,95.1204,95.2900,89.9010,7812047,0.0000,1.0000
2016-01-22,95.9500,97.4200,95.5500,96.9000,91.4199,12303429,0.0000,1.0000
2016-01-21,92.8700,94.8600,92.3000,94.0200,88.7028,12069069,0.0000,1.0000
2016-01-20,92.1800,93.6400,90.4200,92.5400,87.3065,16917304,0.0000,1.0000
2016-01-19,95.0000,95.0700,93.0300,93.9700,88.6556,13283882,0.0000,1.0000
2016-01-15,95.6200,96.8800,93.4600,93.9000,88.5896,22283157,0.0000,1.0000
2016-01-14,98.6500,99.9100,97.1900,99.1100,93.5049,11145983,0.0000,1.0000
2016-01-13,101.8800,101.8800,98.1200,98.4800,92.9106,11615434,0.0000,1.0000
2016-01-12,100.9700,101.8500,100.3400,101.4600,95.7220,8860839,0.0000,1.0000
2016-01-11,100.2100,100.4500,98.5500,99.9200,94.2691,9581234,0.0000,1.0000
2016-01-08,100.6300,100.9150,99.0000,99.2500,93.6370,10688672,0.0000,1.0000
2016-01-07,98.9600,101.3500,98.5200,99.5000,93.8729,14670264,0.0000,1.0000
2016-01-06,99.3800,101.4600,99.3600,100.3600,94.6842,13934302,0.0000,1.0000
2016-01-05,102.6700,102.6700,99.8900,100.9000,95.1937,16188391,0.0000,1.0000
2016-01-04,103.1200,103.4300,101.7300,102.9800,97.1561,12531100,0.0000,1.0000
2015-12-31,106.1400,106.3100,105.0600,105.0800,99.1373,6668989,0.0000,1.0000
2015-12-30,106.8900,107.2100,106.2500,106.3400,100.3261,4915609,0.0000,1.0000
2015-12-29,107.8800,108.0400,106.4500,107.0800,101.0242,8606732,0.0000,1.0000
2015-12-28,106.5000,108.2000,106.3300,107.2500,101.1846,9092488,0.0000,1.0000
2015-12-24,105.2000,106.6400,105.0600,105.8600,99.8732,4356193,0.0000,1.0000
2015-12-23,107.2100,107.2400,104.3000,105.5600,99.5902,12368561,0.0000,1.0000
2015-12-22,106.9900,107.2000,105.8300,106.7400,100.7034,8641887,0.0000,1.0000
2015-12-21,108.8000,110.1000,105.3300,106.5900,100.5619,22840727,0.0000,1.0000
2015-12-18,112.0100,112.4400,107.3500,107.7200,101.6280,28291181,0.0000,1.0000
2015-12-17,114.1300,114.4800,111.9800,112.0100,105.6754,9375035,0.0000,1.0000
2015-12-16,114.6900,114.7500,111.8000,113.7900,107.3547,12298950,0.0000,1.0000
2015-12-15,112.0500,113.3450,111.5801,112.1600,105.8169,13361688,0.0000,1.0000
2015-12-14,108.6800,109.8700,108.2792,109.3500,103.1658,9694951,0.0000,1.0000
2015-12-11,109.9100,109.9500,107.6177,108.0400,101.9299,12333768,0.0000,1.0000
2015-12-10,111.1500,111.5800,110.1700,110.7600,104.4961,7027327,0.7100,1.0000
2015-12-09,112.3900,113.0612,110.5800,111.4700,104.4961,9050676,0.0000,1.0000
2015-12-08,113.3500,113.4500,112.4000,112.4800,105.4429,7473807,0.0000,1.0000
2015-12-07,114.5600,114.5600,112.6500,113.8300,106.7084,6735033,0.0000,1.0000
2015-12-04,112.7400,114.3050,112.5300,114.2400,107.0928,8769655,0.0000,1.0000
2015-12-03,114.1700,114.6510,111.4400,111.8900,104.8898,10446197,0.0000,1.0000
2015-12-02,115.3900,115.4700,113.8300,114.0000,106.8678,7787454,0.0000,1.0000
2015-12-01,114.1500,115.4600,113.6600,115.3900,108.1708,8895492,0.0000,1.0000
2015-11-30,115.5600,115.5800,113.3100,113.4700,106.3710,16552049,0.0000,1.0000
2015-11-27,116.0000,116.5000,113.7000,115.1300,107.9271,14912040,0.0000,1.0000
2015-11-25,118.2900,119.3380,118.1500,118.6700,111.2456,4750814,0.0000,1.0000
2015-11-24,117.9000,118.5700,117.2800,117.9500,110.5707,9152287,0.0000,1.0000
2015-11-23,120.3000,120.6500,119.0000,119.4200,111.9487,6986322,0.0000,1.0000
2015-11-20,119.1100,120.2500,118.9000,120.0700,112.5580,10820776,0.0000,1.0000
2015-11-19,118.1500,119.1598,117.6400,118.7100,111.2831,6100938,0.0000,1.0000
2015-11-18,116.2200,118.2800,116.0500,118.1400,110.7488,6744009,0.0000,1.0000
2015-11-17,116.1100,117.5500,115.5100,116.1300,108.8645,6434320,0.0000,1.0000
2015-11-16,113.4700,116.0800,113.3350,115.9200,108.6677,5769657,0.0000,1.0000
2015-11-13,115.9200,116.4200,114.3800,114.8400,107.6552,8070303,0.0000,1.0000
2015-11-12,115.6000,116.9900,115.0000,116.2100,108.9395,7221172,0.0000,1.0000
2015-11-11,117.5500,117.5800,116.4300,116.5200,109.2301,6381663,0.0000,1.0000
2015-11-10,116.1700,117.5100,115.5100,117.4200,110.0738,8240273,0.0000,1.0000
2015-11-09,115.9000,116.7300,115.1800,116.4200,109.1364,9305639,0.0000,1.0000
2015-11-06,114.6000,116.7500,114.5700,115.6700,108.4333,16799160,0.0000,1.0000
2015-11-05,113.2600,113.9300,111.6001,113.0000,105.9304,14802125,0.0000,1.0000
2015-11-04,116.6400,116.8300,110.8100,113.2500,106.1647,20735237,0.0000,1.0000
2015-11-03,114.9700,116.4000,114.5400,115.5400,108.3114,7122525,0.0000,1.0000
2015-11-02,114.4900,115.3100,114.0100,115.0400,107.8427,6948178,0.0000,1.0000
2015-10-30,115.0000,115.2399,113.6700,113.7400,106.6241,8501634,0.0000,1.0000
2015-10-29,114.3400,115.4000,114.2000,115.0400,107.8427,6125017,0.0000,1.0000
2015-10-28,113.9700,114.4600,112.8600,114.3400,107.1865,6452336,0.0000,1.0000
2015-10-27,113.2900,114.2680,113.2450,113.7700,106.6522,5857367,0.0000,1.0000
2015-10-26,113.0700,113.5800,112.1200,113.5200,106.4178,5729552,0.0000,1.0000
2015-10-23,114.2100,114.2100,111.8500,113.0900,106.0147,7928447,0.0000,1.0000
2015-10-22,110.6700,113.3500,110.3900,113.2500,106.1647,10023792,0.0000,1.0000
2015-10-21,110.6700,111.5600,110.0100,110.0900,103.2024,8778723,0.0000,1.0000
2015-10-20,109.5500,110.5300,109.4100,109.8400,102.9681,9674422,0.0000,1.0000
2015-10-19,108.2500,109.9700,107.9400,109.4700,102.6212,8001900,0.0000,1.0000
2015-10-16,108.2700,108.5000,107.4600,108.2400,101.4682,5907809,0.0000,1.0000
2015-10-15,106.5000,108.0000,106.2600,107.8900,101.1401,6739184,0.0000,1.0000
2015-10-14,106.5000,106.8500,105.2300,105.7300,99.1152,5563643,0.0000,1.0000
2015-10-13,105.7400,107.3900,105.3100,106.5900,99.9214,8342685,0.0000,1.0000
2015-10-12,105.9100,106.7000,105.6200,106.3500,99.6964,5179044,0.0000,1.0000
2015-10-09,105.0900,106.0500,104.6700,105.5600,98.9558,7341822,0.0000,1.0000
2015-10-08,103.2000,104.8900,102.7000,104.6100,98.0653,7499092,0.0000,1.0000
2015-10-07,104.4900,104.5900,102.6600,103.3900,96.9216,7006810,0.0000,1.0000
2015-10-06,104.1900,104.5100,103.2100,103.7700,97.2778,5660139,0.0000,1.0000
2015-10-05,103.7000,104.1960,102.6101,103.8500,97.3528,7144600,0.0000,1.0000
2015-10-02,101.2100,103.0100,99.8800,103.0000,96.5560,9105121,0.0000,1.0000
2015-10-01,102.9700,103.4700,101.0800,102.6700,96.2466,7502246,0.0000,1.0000
2015-09-30,100.7800,102.4300,100.5000,102.2000,95.8060,9125415,0.0000,1.0000
2015-09-29,98.5100,100.0600,97.7700,99.4200,93.2000,9465281,0.0000,1.0000
2015-09-28,99.9000,100.3900,98.2950,98.4900,92.3282,8190734,0.0000,1.0000
2015-09-25,101.5100,101.8000,99.5800,100.3000,94.0249,7176641,0.0000,1.0000
2015-09-24,101.0000,101.3300,99.2400,100.6200,94.3249,10703995,0.0000,1.0000
2015-09-23,102.4400,102.6300,101.3800,101.5700,95.2155,5817994,0.0000,1.0000
2015-09-22,102.1800,102.7500,101.4800,102.4900,96.0779,8328799,0.0000,1.0000
2015-09-21,103.6800,103.8300,102.4600,103.4100,96.9403,7144675,0.0000,1.0000
2015-09-18,103.2000,104.2100,102.3900,102.8400,96.4060,13559400,0.0000,1.0000
2015-09-17,104.2000,105.9500,103.7500,104.2000,97.6809,7792632,0.0000,1.0000
2015-09-16,103.3200,104.0700,102.7500,103.9600,97.4559,6509278,0.0000,1.0000
2015-09-15,103.2500,103.8000,101.8300,103.4300,96.9591,9171441,0.0000,1.0000
2015-09-14,104.6500,104.9000,102.9900,103.8200,97.3247,6959805,0.0000,1.0000
2015-09-11,102.3500,104.5000,102.2000,104.4800,97.9434,9528234,0.0000,1.0000
2015-09-10,101.8500,103.2200,101.3310,102.6000,96.1810,9025537,0.0000,1.0000
2015-09-09,104.7500,104.9500,101.6800,101.9100,95.5342,9577524,0.0000,1.0000
2015-09-08,102.9500,104.1500,102.5150,104.0100,97.5028,8570239,0.0000,1.0000
2015-09-04,100.9600,101.8200,100.3600,100.9700,94.6530,9213799,0.0000,1.0000
2015-09-03,102.2000,103.0300,101.4600,101.9900,95.6092,8953299,0.0000,1.0000
2015-09-02,100.7500,101.9400,99.5500,101.8900,95.5154,12143244,0.0000,1.0000
2015-09-01,99.3100,101.3396,99.1578,99.5100,93.2843,14210086,0.0000,1.0000
2015-08-31,102.3000,102.4600,100.9100,101.8800,95.5061,8513824,0.0000,1.0000
2015-08-28,102.1900,103.3400,101.8100,102.4800,96.0685,11003023,0.0000,1.0000
2015-08-27,101.3500,102.6200,99.7800,102.1700,95.7779,17527311,0.0000,1.0000
2015-08-26,98.6900,99.4900,96.2600,99.2300,93.0219,13730657,0.0000,1.0000
2015-08-25,99.7300,100.0900,95.7200,95.8900,89.8908,19070248,0.0000,1.0000
2015-08-24,93.3800,99.9950,90.0000,95.3600,89.3940,30135991,0.0000,1.0000
2015-08-21,97.5000,100.6300,96.6100,98.8400,92.6563,30869858,0.0000,1.0000
2015-08-20,104.3400,105.0000,99.7600,100.0200,93.7624,34651279,0.0000,1.0000
2015-08-19,106.5800,107.7500,105.7701,106.4500,99.7901,9484026,0.0000,1.0000
2015-08-18,108.0400,108.2500,106.8000,106.9400,100.2495,12020035,0.0000,1.0000
2015-08-17,107.3000,109.2800,106.8400,109.0500,102.2275,7954040,0.0000,1.0000
2015-08-14,107.6100,107.6700,106.5200,107.1600,100.4557,7104463,0.0000,1.0000
2015-08-13,107.2100,108.5100,106.7500,107.5200,100.7932,9751253,0.0000,1.0000
2015-08-12,107.0000,107.4400,105.5100,106.9900,100.2964,17020546,0.0000,1.0000
2015-08-11,110.3400,110.4900,107.9500,108.0000,101.2432,13573984,0.0000,1.0000
2015-08-10,110.0000,111.0000,109.7400,111.0000,104.0555,11616188,0.0000,1.0000
2015-08-07,108.7500,109.5598,107.6600,109.3500,102.5087,15791550,0.0000,1.0000
2015-08-06,110.4000,110.4000,104.2400,108.5500,101.7588,57162413,0.0000,1.0000
2015-08-05,110.8300,113.9500,109.5000,110.5300,103.6149,60905927,0.0000,1.0000
2015-08-04,121.5000,122.0800,120.6100,121.6900,114.0767,12624387,0.0000,1.0000
2015-08-03,120.8800,121.7300,120.1700,121.1200,113.5423,8415463,0.0000,1.0000
2015-07-31,120.1200,120.7200,119.5994,120.0000,112.4924,5767280,0.0000,1.0000
2015-07-30,119.7100,120.3500,119.0100,120.0300,112.5205,4429287,0.0000,1.0000
2015-07-29,118.8500,119.8600,118.4100,119.8400,112.3424,6083479,0.0000,1.0000
2015-07-28,118.6800,118.9000,117.8700,118.4600,111.0488,6447089,0.0000,1.0000
2015-07-27,118.6300,118.8000,117.7800,118.2500,110.8519,5179267,0.0000,1.0000
2015-07-24,119.3500,119.8000,118.5800,118.9100,111.4706,4320834,0.0000,1.0000
2015-07-23,119.3000,119.6699,118.5700,118.8000,111.3675,3347184,0.0000,1.0000
2015-07-22,119.2800,119.7000,118.9300,119.3300,111.8643,4713693,0.0000,1.0000
2015-07-21,119.7600,119.8000,118.8300,119.3100,111.8456,4784966,0.0000,1.0000
2015-07-20,119.2900,119.9000,118.8900,119.5800,112.0987,6950180,0.0000,1.0000
2015-07-17,118.6900,118.9000,118.0300,118.8600,111.4237,5109793,0.0000,1.0000
2015-07-16,119.0000,119.1500,118.5350,119.0700,111.6206,6303045,0.0000,1.0000
2015-07-15,118.0400,118.9000,117.8500,118.3000,110.8988,4845200,0.0000,1.0000
2015-07-14,118.0300,118.1399,117.7000,117.8500,110.4769,5060059,0.0000,1.0000
2015-07-13,117.7500,118.3099,117.2500,118.0500,110.6644,7595237,0.0000,1.0000
2015-07-10,117.0500,117.4300,115.6700,116.4400,109.1551,7020301,0.0000,1.0000
2015-07-09,116.8300,117.2100,115.5100,115.6000,108.3677,7016849,0.0000,1.0000
2015-07-08,116.5000,116.6800,115.1100,115.1900,107.9833,8445169,0.0000,1.0000
2015-07-07,116.4200,117.1900,114.8600,117.1000,109.7739,8356811,0.0000,1.0000
2015-07-06,114.4700,115.8600,114.2700,115.7000,108.4614,5878566,0.0000,1.0000
2015-07-02,115.3800,115.6700,114.4500,114.9700,107.7771,5549504,0.0000,1.0000
2015-07-01,114.9500,115.2500,114.3400,115.1300,107.9271,5435397,0.6600,1.0000
2015-06-30,113.9300,114.8600,113.5500,114.1400,106.3891,6946744,0.0000,1.0000
2015-06-29,114.1600,115.1900,113.0000,113.0500,105.3732,7615215,0.0000,1.0000
2015-06-26,114.9700,115.1800,114.4100,114.9900,107.1814,9509028,0.0000,1.0000
2015-06-25,114.6200,115.2750,114.3900,114.4500,106.6781,6210535,0.0000,1.0000
2015-06-24,114.3000,114.5600,113.7100,113.7700,106.0443,5633279,0.0000,1.0000
2015-06-23,113.9300,114.5200,113.7200,114.4100,106.6408,6003070,0.0000,1.0000
2015-06-22,113.4000,114.4700,113.2740,113.5300,105.8206,5901862,0.0000,1.0000
2015-06-19,112.8300,113.4800,112.4000,112.6200,104.9724,9586676,0.0000,1.0000
2015-06-18,111.8300,113.5500,111.5800,113.2200,105.5316,6928982,0.0000,1.0000
2015-06-17,111.2000,111.9400,110.8800,111.4900,103.9191,4732297,0.0000,1.0000
2015-06-16,110.3500,111.2900,109.9000,111.0600,103.5183,3848346,0.0000,1.0000
2015-06-15,109.2700,110.4100,108.9300,110.1800,102.6981,5742208,0.0000,1.0000
2015-06-12,110.3300,110.5300,109.5400,109.9500,102.4837,4009859,0.0000,1.0000
2015-06-11,110.0100,110.9600,110.0100,110.6200,103.1082,5036279,0.0000,1.0000
2015-06-10,108.9000,110.2500,108.7300,110.0000,102.5303,5128742,0.0000,1.0000
2015-06-09,109.3500,109.4100,107.6500,108.5200,101.1508,7711756,0.0000,1.0000
2015-06-08,110.0300,110.2400,109.2100,109.2900,101.8685,6068142,0.0000,1.0000
2015-06-05,110.3000,110.7700,109.8000,110.3000,102.8099,4323537,0.0000,1.0000
2015-06-04,110.9500,111.2500,109.9900,110.3000,102.8099,5748198,0.0000,1.0000
2015-06-03,111.2800,111.8200,110.5000,111.1700,103.6208,4510344,0.0000,1.0000
2015-06-02,110.9200,111.2500,110.0200,110.7500,103.2293,4424832,0.0000,1.0000
2015-06-01,111.4800,111.7700,110.5500,110.9600,103.4251,6778313,0.0000,1.0000
2015-05-29,110.3300,110.5200,109.4100,110.3700,102.8752,5263858,0.0000,1.0000
2015-05-28,110.1100,110.5400,109.6000,110.5300,103.0243,3391980,0.0000,1.0000
2015-05-27,109.5100,110.6100,109.3000,110.3700,102.8752,3983520,0.0000,1.0000
2015-05-26,110.1700,110.8500,108.7600,109.4400,102.0083,5970371,0.0000,1.0000
2015-05-22,110.3000,110.9000,110.1203,110.2600,102.7726,4267697,0.0000,1.0000
2015-05-21,110.0400,110.6400,109.9000,110.3900,102.8938,4878059,0.0000,1.0000
2015-05-20,110.7800,110.8100,110.0200,110.2000,102.7167,4393459,0.0000,1.0000
2015-05-19,110.6900,110.9899,110.4705,110.5600,103.0523,4549640,0.0000,1.0000
2015-05-18,110.4700,110.7400,110.0100,110.3300,102.8379,4868898,0.0000,1.0000
2015-05-15,110.1000,110.6900,109.6800,110.3000,102.8099,5852043,0.0000,1.0000
2015-05-14,109.6900,110.0000,109.0100,109.9300,102.4650,4661702,0.0000,1.0000
2015-05-13,109.7000,109.8700,108.7800,109.1900,101.7753,4141357,0.0000,1.0000
2015-05-12,108.2800,109.6600,107.6700,109.2400,101.8219,6344998,0.0000,1.0000
2015-05-11,110.1400,110.1400,108.4900,108.6000,101.2253,6726429,0.0000,1.0000
2015-05-08,110.2600,110.7000,109.5700,110.1100,102.6328,6259191,0.0000,1.0000
2015-05-07,109.6000,109.7800,108.7150,109.2600,101.8405,8290227,0.0000,1.0000
2015-05-06,111.5600,111.9600,109.2200,109.7200,102.2693,8969943,0.0000,1.0000
2015-05-05,113.2700,113.3000,110.5600,110.8100,103.2853,14610817,0.0000,1.0000
2015-05-04,111.4800,111.5300,110.5000,111.0300,103.4903,7527249,0.0000,1.0000
2015-05-01,109.9500,110.6700,109.2700,110.5200,103.0150,6205116,0.0000,1.0000
2015-04-30,109.6800,110.1900,107.6800,108.7200,101.3372,7769124,0.0000,1.0000
2015-04-29,109.6600,110.3800,109.2600,109.8100,102.3532,6024681,0.0000,1.0000
2015-04-28,110.7500,111.1499,108.8900,109.9200,102.4557,7324143,0.0000,1.0000
2015-04-27,111.5000,111.6600,110.0700,110.1600,102.6794,8474231,0.0000,1.0000
