timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-19,29.5800,29.7100,29.2500,29.2800,23.7816,40990400,0.0000,1.0000
2014-05-16,29.0000,29.5500,29.0000,29.1200,23.6517,35704300,0.0000,1.0000
2014-05-15,29.0700,29.1800,28.9100,29.0600,23.6030,26836900,0.0000,1.0000
2014-05-14,29.1400,29.2800,28.9200,29.1000,23.6354,26780700,0.0000,1.0000
2014-05-13,29.1100,29.4000,29.1000,29.2000,23.7167,26287400,0.0000,1.0000
2014-05-12,29.3400,29.3750,29.0300,29.1300,23.6598,21654700,0.0000,1.0000
2014-05-09,29.1000,29.2100,28.7740,29.0300,23.5786,38996300,0.0000,1.0000
2014-05-08,29.1200,29.4400,28.9800,29.1700,23.6923,36093400,0.0000,1.0000
2014-05-07,29.1400,29.4800,28.8497,29.0200,23.5705,49054400,0.2600,1.0000
2014-05-06,30.0000,30.0100,29.3330,29.4300,23.6912,54719800,0.0000,1.0000
2014-05-05,30.2600,30.2700,29.8500,29.9600,24.1179,54902600,0.0000,1.0000
2014-05-02,31.0200,31.0600,30.5492,30.7500,24.7538,41708500,0.0000,1.0000
2014-05-01,31.0800,31.5800,30.9400,31.1500,25.0758,41507800,0.0000,1.0000
2014-04-30,31.7600,31.9400,31.2200,31.2800,25.1805,36534500,0.0000,1.0000
2014-04-29,32.0600,32.0900,31.4000,31.7600,25.5669,39659100,0.0000,1.0000
2014-04-28,31.5900,32.3500,31.3700,32.0400,25.7923,71421600,0.0000,1.0000
2014-04-25,30.7300,30.8000,30.5450,30.7500,24.7538,18669500,0.0000,1.0000
2014-04-24,30.9000,30.9000,30.2000,30.7100,24.7216,24963800,0.0000,1.0000
2014-04-23,31.1800,31.1800,30.7600,30.9200,24.8907,20493200,0.0000,1.0000
2014-04-22,30.8500,31.2500,30.8500,31.0000,24.9551,25974800,0.0000,1.0000
2014-04-21,30.5400,30.9400,30.4000,30.8600,24.8424,30334900,0.0000,1.0000
2014-04-17,30.1500,30.4000,30.0700,30.2500,24.3513,26536800,0.0000,1.0000
2014-04-16,30.1500,30.2200,29.9200,30.0900,24.2225,29503800,0.0000,1.0000
2014-04-15,29.9700,30.1500,29.6000,29.8900,24.0615,30079100,0.0000,1.0000
2014-04-14,30.0500,30.1300,29.5800,29.8700,24.0454,28833800,0.0000,1.0000
2014-04-11,30.5000,30.5000,29.8300,29.8600,24.0374,40821100,0.0000,1.0000
2014-04-10,31.3800,31.4300,30.5100,30.6100,24.6411,30444700,0.0000,1.0000
2014-04-09,30.9900,31.2500,30.6200,31.2300,25.1402,38687000,0.0000,1.0000
2014-04-08,31.2600,31.3900,30.8500,30.8700,24.8504,34572700,0.0000,1.0000
2014-04-07,31.4800,31.7100,31.0500,31.2000,25.1161,54582500,0.0000,1.0000
2014-04-04,32.5200,32.6900,32.0700,32.1600,25.8889,26274500,0.0000,1.0000
2014-04-03,32.4300,32.4900,32.1800,32.4000,26.0821,20036000,0.0000,1.0000
2014-04-02,31.9200,32.3900,31.8100,32.2900,25.9935,21615400,0.0000,1.0000
2014-04-01,31.9300,32.2500,31.7500,31.9500,25.7198,21836600,0.0000,1.0000
2014-03-31,31.9600,32.1800,31.8300,32.1200,25.8567,18473200,0.0000,1.0000
2014-03-28,32.2000,32.4800,31.7401,31.8800,25.6635,21969900,0.0000,1.0000
2014-03-27,32.2800,32.3800,31.9000,32.1000,25.8406,27744000,0.0000,1.0000
2014-03-26,32.0100,32.4100,31.6700,32.1800,25.9050,31579500,0.0000,1.0000
2014-03-25,31.7700,31.9900,31.5900,31.8200,25.6152,21137000,0.0000,1.0000
2014-03-24,31.7700,31.9000,31.3300,31.4900,25.3495,41805200,0.0000,1.0000
2014-03-21,32.3300,32.4900,31.4601,32.1800,25.9050,62118800,0.0000,1.0000
2014-03-20,32.1200,32.1200,31.7100,31.9100,25.6876,22695800,0.0000,1.0000
2014-03-19,31.9300,32.0800,31.3900,31.7100,25.5266,23083000,0.0000,1.0000
2014-03-18,31.4700,32.0550,31.4200,31.9300,25.7037,23080400,0.0000,1.0000
2014-03-17,31.4100,31.5300,31.2600,31.4200,25.2932,21264200,0.0000,1.0000
2014-03-14,31.1500,31.4350,30.8300,31.2300,25.1402,27112600,0.0000,1.0000
2014-03-13,31.9900,32.0200,30.9100,31.1200,25.0517,45895700,0.0000,1.0000
2014-03-12,32.1500,32.5700,31.9300,31.9800,25.7440,32517500,0.0000,1.0000
2014-03-11,32.3500,32.6200,32.2400,32.4200,26.0982,24165700,0.0000,1.0000
2014-03-10,32.4200,32.5450,32.2900,32.3900,26.0740,15957400,0.0000,1.0000
2014-03-07,32.5100,32.6600,32.1800,32.4300,26.1062,17610800,0.0000,1.0000
2014-03-06,32.8000,32.9600,32.4100,32.4600,26.1304,20520900,0.0000,1.0000
2014-03-05,32.6500,32.9500,32.6000,32.7500,26.3638,22451400,0.0000,1.0000
2014-03-04,32.3400,32.7400,32.3400,32.6900,26.3155,26325100,0.0000,1.0000
2014-03-03,31.5200,32.1400,31.5200,31.9800,25.7440,23791900,0.0000,1.0000
2014-02-28,32.1200,32.4100,31.8500,32.1100,25.8486,27517600,0.0000,1.0000
2014-02-27,31.8700,32.2400,31.8300,32.2300,25.9452,22753300,0.0000,1.0000
2014-02-26,31.7400,32.0000,31.7200,31.9900,25.7520,25023400,0.0000,1.0000
2014-02-25,31.5500,31.9900,31.5400,31.8900,25.6715,27196600,0.0000,1.0000
2014-02-24,31.9900,32.0800,31.5300,31.9900,25.7520,38775000,0.0000,1.0000
2014-02-21,31.6800,31.7700,31.4400,31.4600,25.3254,18471400,0.0000,1.0000
2014-02-20,31.3400,31.7100,31.2600,31.5500,25.3978,22456000,0.0000,1.0000
2014-02-19,31.9200,31.9600,31.4400,31.4800,25.3415,27746900,0.0000,1.0000
2014-02-18,31.8100,32.0900,31.7901,31.8800,25.6635,19687600,0.0000,1.0000
2014-02-14,31.8800,32.0000,31.7000,31.9400,25.7118,18895600,0.0000,1.0000
2014-02-13,31.5000,31.8479,31.4000,31.7000,25.5186,18867700,0.0000,1.0000
2014-02-12,31.8700,32.0000,31.5500,31.6100,25.4461,21258500,0.0000,1.0000
2014-02-11,31.7900,31.9800,31.4300,31.8800,25.6635,24740400,0.0000,1.0000
2014-02-10,31.2600,31.4700,31.1300,31.4700,25.3334,22591400,0.0000,1.0000
2014-02-07,30.8400,31.2800,30.6100,31.2200,25.1322,27809100,0.0000,1.0000
2014-02-06,30.7050,30.9100,30.6000,30.8400,24.8263,23567000,0.0000,1.0000
2014-02-05,30.9900,31.1800,30.5800,30.6500,24.6733,37159800,0.2600,1.0000
2014-02-04,31.6400,32.0000,30.6000,31.4400,25.0964,47228700,0.0000,1.0000
2014-02-03,31.0300,31.6900,30.5700,30.6000,24.4259,61310600,0.0000,1.0000
2014-01-31,30.5600,30.6600,30.2100,30.4000,24.2662,41411800,0.0000,1.0000
2014-01-30,30.4000,30.8500,30.2100,30.8200,24.6015,32099500,0.0000,1.0000
2014-01-29,30.2400,30.4600,30.0000,30.1100,24.0347,29218800,0.0000,1.0000
2014-01-28,30.4400,30.7500,30.1300,30.4200,24.2822,34077000,0.0000,1.0000
2014-01-27,30.0400,30.2490,29.6600,29.6600,23.6755,33093200,0.0000,1.0000
2014-01-24,30.8600,30.9600,30.0600,30.0900,24.0188,36109600,0.0000,1.0000
2014-01-23,31.0200,31.2300,30.9100,31.0100,24.7531,25016500,0.0000,1.0000
2014-01-22,31.3100,31.3400,31.0900,31.2700,24.9607,22347500,0.0000,1.0000
2014-01-21,31.3200,31.4100,30.9500,31.2300,24.9288,24056600,0.0000,1.0000
2014-01-17,31.2500,31.2900,30.9500,31.0900,24.8170,21623200,0.0000,1.0000
2014-01-16,31.1800,31.4200,31.0900,31.1700,24.8809,18573100,0.0000,1.0000
2014-01-15,31.0500,31.3100,30.8500,31.1800,24.8888,28816800,0.0000,1.0000
2014-01-14,30.5800,31.0500,30.5500,31.0000,24.7452,32976600,0.0000,1.0000
2014-01-13,30.8600,31.0300,30.4400,30.5400,24.3780,23981400,0.0000,1.0000
2014-01-10,30.8400,30.9500,30.5000,30.6900,24.4977,21718100,0.0000,1.0000
2014-01-09,31.0800,31.1200,30.6050,30.9300,24.6893,20581500,0.0000,1.0000
2014-01-08,30.7800,30.9850,30.6500,30.9500,24.7052,22923200,0.0000,1.0000
2014-01-07,30.8600,31.0200,30.7400,30.7400,24.5376,22223000,0.0000,1.0000
2014-01-06,30.7700,30.9500,30.5300,30.5500,24.3860,23961500,0.0000,1.0000
2014-01-03,30.3900,30.8300,30.3800,30.5200,24.3620,15035400,0.0000,1.0000
2014-01-02,30.4700,30.6000,30.3300,30.4600,24.3141,17425300,0.0000,1.0000
2013-12-31,30.6200,30.8100,30.4900,30.6300,24.4498,15164900,0.0000,1.0000
2013-12-30,30.5400,30.7000,30.3900,30.6900,24.4977,14799400,0.0000,1.0000
2013-12-27,30.7600,30.8500,30.5300,30.6400,24.4578,11956300,0.0000,1.0000
2013-12-26,30.3700,30.5600,30.3200,30.5500,24.3860,12056900,0.0000,1.0000
2013-12-24,30.4400,30.4500,30.2200,30.2900,24.1784,10992500,0.0000,1.0000
2013-12-23,30.4600,30.5000,30.1700,30.3500,24.2263,22988600,0.0000,1.0000
2013-12-20,30.7200,30.9550,30.2500,30.2500,24.1465,62314400,0.0000,1.0000
2013-12-19,30.7800,31.0100,30.6100,30.7100,24.5137,32703000,0.0000,1.0000
2013-12-18,30.3000,30.7800,30.0100,30.7700,24.5616,34869100,0.0000,1.0000
2013-12-17,30.1800,30.3100,30.0100,30.1400,24.0587,28653500,0.0000,1.0000
2013-12-16,30.3000,30.6300,30.1366,30.2500,24.1465,28214700,0.0000,1.0000
2013-12-13,30.4400,30.4800,29.9500,30.2500,24.1465,26081000,0.0000,1.0000
2013-12-12,30.5500,30.7700,30.2050,30.2500,24.1465,29093800,0.0000,1.0000
2013-12-11,31.3100,31.3400,30.5200,30.6500,24.4658,35033200,0.0000,1.0000
2013-12-10,31.4100,31.4900,31.2000,31.3400,25.0166,22701200,0.0000,1.0000
2013-12-09,31.5300,31.6900,31.4100,31.5800,25.2081,21264100,0.0000,1.0000
2013-12-06,31.5500,31.6100,31.3250,31.5400,25.1762,18913700,0.0000,1.0000
2013-12-05,31.1201,31.4000,31.1200,31.2500,24.9447,20665700,0.0000,1.0000
2013-12-04,31.1100,31.4300,31.0000,31.2700,24.9607,23786100,0.0000,1.0000
2013-12-03,31.6900,31.7100,31.1650,31.2200,24.9208,37129400,0.0000,1.0000
2013-12-02,31.6100,31.9250,31.6100,31.8300,25.4077,18767600,0.0000,1.0000
2013-11-29,31.8800,32.0200,31.7000,31.7300,25.3279,11843400,0.0000,1.0000
2013-11-27,32.0200,32.0800,31.8000,31.8800,25.4476,17036200,0.0000,1.0000
2013-11-26,32.2700,32.2700,31.8800,31.8900,25.4556,23278900,0.0000,1.0000
2013-11-25,32.1200,32.5000,32.0800,32.1400,25.6551,25408200,0.0000,1.0000
2013-11-22,31.9000,32.1600,31.8000,32.1200,25.6392,25414100,0.0000,1.0000
2013-11-21,31.8500,32.1600,31.7800,31.9700,25.5194,26112800,0.0000,1.0000
2013-11-20,31.7900,32.1000,31.6500,31.9200,25.4795,20261600,0.0000,1.0000
2013-11-19,31.9800,32.0200,31.6100,31.6600,25.2720,28822400,0.0000,1.0000
2013-11-18,32.0800,32.1499,31.9100,32.0100,25.5514,21917200,0.0000,1.0000
2013-11-15,31.8300,32.2000,31.7100,32.2000,25.7030,24410700,0.0000,1.0000
2013-11-14,31.9400,32.2100,31.7800,32.0000,25.5434,27522400,0.0000,1.0000
2013-11-13,31.2800,31.8700,31.2800,31.8700,25.4396,27179900,0.0000,1.0000
2013-11-12,31.1800,31.6000,31.1200,31.3800,25.0485,25209000,0.0000,1.0000
2013-11-11,31.2200,31.3000,31.1600,31.2400,24.9367,16907700,0.0000,1.0000
2013-11-08,30.8800,31.3500,30.7300,31.3200,25.0006,25019700,0.0000,1.0000
2013-11-07,30.9900,31.2400,30.9100,30.9100,24.6733,25147700,0.0000,1.0000
2013-11-06,31.2300,31.3300,30.8600,30.9700,24.7212,25019400,0.2400,1.0000
2013-11-05,31.1900,31.3400,31.0200,31.2400,24.7450,18921000,0.0000,1.0000
2013-11-04,31.1600,31.3950,31.1200,31.2600,24.7608,18806200,0.0000,1.0000
2013-11-01,30.7000,31.2600,30.6900,31.1700,24.6895,28011900,0.0000,1.0000
2013-10-31,30.7800,31.0700,30.6450,30.6850,24.3054,30359300,0.0000,1.0000
2013-10-30,31.2300,31.2800,30.8000,30.9300,24.4994,7310307,0.0000,1.0000
2013-10-29,30.8900,31.3500,30.8200,31.2500,24.7529,10360325,0.0000,1.0000
2013-10-28,30.4500,30.8100,30.4500,30.7400,24.3489,25687400,0.0000,1.0000
2013-10-25,30.4800,30.6850,30.4200,30.6100,24.2460,24435700,0.0000,1.0000
2013-10-24,30.6800,30.9100,30.5600,30.6100,24.2460,25601200,0.0000,1.0000
2013-10-23,30.6500,30.8600,30.5800,30.6000,24.2380,24931500,0.0000,1.0000
2013-10-22,30.3800,30.9400,30.3300,30.6800,24.3014,32171100,0.0000,1.0000
2013-10-21,30.4700,30.6400,30.3500,30.4000,24.0796,24066000,0.0000,1.0000
2013-10-18,30.1900,30.7400,30.0800,30.5100,24.1667,43556200,0.0000,1.0000
2013-10-17,29.8200,30.2600,29.6900,30.2600,23.9687,29725100,0.0000,1.0000
2013-10-16,29.2600,29.8100,29.1900,29.8000,23.6044,31498600,0.0000,1.0000
2013-10-15,29.2100,29.2800,29.0100,29.1600,23.0974,31498000,0.0000,1.0000
2013-10-14,28.5600,29.3600,28.5500,29.3500,23.2479,28976800,0.0000,1.0000
2013-10-11,28.9200,28.9300,28.6300,28.7200,22.7489,24403700,0.0000,1.0000
2013-10-10,28.6200,28.7700,28.2900,28.7700,22.7885,24625300,0.0000,1.0000
2013-10-09,28.2500,28.4400,28.0200,28.2900,22.4083,31470500,0.0000,1.0000
2013-10-08,28.6000,28.6900,28.2300,28.2400,22.3687,24954000,0.0000,1.0000
2013-10-07,28.7300,28.8300,28.6200,28.6200,22.6697,19423400,0.0000,1.0000
2013-10-04,28.8300,29.0400,28.6000,29.0000,22.9707,19540400,0.0000,1.0000
2013-10-03,29.0200,29.0200,28.6900,28.7700,22.7885,22687200,0.0000,1.0000
2013-10-02,28.6900,29.0100,28.6400,29.0100,22.9786,22411500,0.0000,1.0000
2013-10-01,28.5800,28.9480,28.5200,28.8900,22.8836,23519700,0.0000,1.0000
2013-09-30,28.7100,28.8000,28.6100,28.7250,22.7529,26434100,0.0000,1.0000
2013-09-27,28.4800,29.0000,28.3610,28.8800,22.8756,28204600,0.0000,1.0000
2013-09-26,28.6300,28.7000,28.3500,28.5200,22.5905,25489700,0.0000,1.0000
2013-09-25,28.6900,28.8800,28.4900,28.4900,22.5667,26204700,0.0000,1.0000
2013-09-24,28.7300,28.9400,28.6100,28.7100,22.7410,19147700,0.0000,1.0000
2013-09-23,28.7700,29.0400,28.7000,28.8000,22.8123,24879500,0.0000,1.0000
2013-09-20,28.9700,29.1300,28.9250,28.9700,22.9469,40498600,0.0000,1.0000
2013-09-19,29.0350,29.1500,28.6500,28.8400,22.8440,33648700,0.0000,1.0000
2013-09-18,28.7300,29.2700,28.6500,29.0400,23.0024,30336200,0.0000,1.0000
2013-09-17,28.6600,28.8400,28.5700,28.6400,22.6855,22013800,0.0000,1.0000
2013-09-16,28.7400,28.8500,28.6000,28.7100,22.7410,22972800,0.0000,1.0000
2013-09-13,28.3900,28.6500,28.3200,28.5100,22.5826,21959300,0.0000,1.0000
2013-09-12,28.6400,28.7500,28.2700,28.3100,22.4241,28440100,0.0000,1.0000
2013-09-11,28.5300,28.7400,28.4800,28.6700,22.7093,20080800,0.0000,1.0000
2013-09-10,28.3800,28.5200,28.2800,28.4500,22.5350,23756500,0.0000,1.0000
2013-09-09,28.2350,28.3600,28.1000,28.3000,22.4162,21989000,0.0000,1.0000
2013-09-06,28.2800,28.5400,28.0700,28.2800,22.4004,22281400,0.0000,1.0000
2013-09-05,28.5250,28.5250,28.1550,28.2700,22.3925,20817500,0.0000,1.0000
2013-09-04,28.1900,28.5400,28.0700,28.3700,22.4717,25374500,0.0000,1.0000
2013-09-03,28.3800,28.4500,27.8600,28.0100,22.1865,23685200,0.0000,1.0000
2013-08-30,28.0500,28.4000,28.0100,28.2100,22.3449,29782300,0.0000,1.0000
2013-08-29,28.1200,28.4800,28.0700,28.1000,22.2578,22075700,0.0000,1.0000
2013-08-28,27.9500,28.4900,27.8100,28.2100,22.3449,29224600,0.0000,1.0000
2013-08-27,27.9200,28.2800,27.7600,27.9950,22.1746,24603200,0.0000,1.0000
2013-08-26,28.3300,28.3700,28.0200,28.0200,22.1944,20114300,0.0000,1.0000
2013-08-23,28.1400,28.3600,28.0900,28.3400,22.4479,18507400,0.0000,1.0000
2013-08-22,28.3300,28.3300,28.1100,28.1600,22.3053,22738700,0.0000,1.0000
2013-08-21,28.5000,28.5800,28.2200,28.2400,22.3687,23225200,0.0000,1.0000
2013-08-20,28.5600,28.7500,28.5200,28.5300,22.5984,20293500,0.0000,1.0000
2013-08-19,28.2700,28.4900,28.2300,28.4600,22.5430,26832900,0.0000,1.0000
2013-08-16,28.6600,28.6800,28.2900,28.3700,22.4717,28273600,0.0000,1.0000
2013-08-15,28.9400,29.0900,28.7600,28.8000,22.8123,27240100,0.0000,1.0000
2013-08-14,29.2200,29.4400,29.0000,29.0300,22.9945,23936600,0.0000,1.0000
2013-08-13,29.2500,29.4100,29.1000,29.2700,23.1846,20028500,0.0000,1.0000
2013-08-12,29.0700,29.2300,29.0300,29.1900,23.1212,19475900,0.0000,1.0000
2013-08-09,29.0800,29.2600,29.0100,29.2100,23.1370,19720300,0.0000,1.0000
2013-08-08,29.2150,29.3000,29.0200,29.1300,23.0737,22531900,0.0000,1.0000
2013-08-07,29.2700,29.4500,29.1900,29.2600,23.1766,21400900,0.0000,1.0000
2013-08-06,29.2400,29.4200,29.1800,29.3400,23.2400,24741000,0.0000,1.0000
2013-08-05,29.3000,29.3599,29.1300,29.1900,23.1212,14392700,0.0000,1.0000
2013-08-02,28.9500,29.4100,28.9500,29.3700,23.2638,21981200,0.0000,1.0000
2013-08-01,29.4300,29.4500,28.9800,29.1100,23.0578,31702500,0.0000,1.0000
2013-07-31,29.4400,29.7600,29.2100,29.2300,23.1529,31310500,0.2400,1.0000
2013-07-30,29.8900,30.4280,29.6400,29.6700,23.3100,44128700,0.0000,1.0000
2013-07-29,29.4000,29.9100,29.3000,29.5400,23.2079,46576200,0.0000,1.0000
2013-07-26,28.9200,29.4100,28.9100,29.3700,23.0743,26596600,0.0000,1.0000
2013-07-25,29.0300,29.2500,28.6800,29.1900,22.9329,26353700,0.0000,1.0000
2013-07-24,29.4400,29.5500,29.1800,29.2800,23.0036,23825600,0.0000,1.0000
2013-07-23,29.3800,29.5300,29.3150,29.4200,23.1136,27270900,0.0000,1.0000
2013-07-22,29.0000,29.4100,29.0000,29.3500,23.0586,28772900,0.0000,1.0000
2013-07-19,28.5100,29.2400,28.3600,29.0900,22.8543,49033500,0.0000,1.0000
2013-07-18,28.6700,28.7900,28.4600,28.4900,22.3829,31655500,0.0000,1.0000
2013-07-17,28.7900,28.9400,28.6400,28.6800,22.5322,26041800,0.0000,1.0000
2013-07-16,28.8400,28.9550,28.6150,28.6800,22.5322,34853700,0.0000,1.0000
2013-07-15,28.7900,28.8900,28.5250,28.7900,22.6186,28122700,0.0000,1.0000
2013-07-12,28.5000,28.8100,28.4600,28.8100,22.6343,29251200,0.0000,1.0000
2013-07-11,28.8400,28.9000,28.6100,28.7700,22.6029,35930000,0.0000,1.0000
2013-07-10,28.4700,28.5100,28.3050,28.4400,22.3437,27100700,0.0000,1.0000
2013-07-09,28.3100,28.4700,28.2700,28.3500,22.2730,29117000,0.0000,1.0000
2013-07-08,28.2400,28.2950,28.0800,28.1300,22.1001,32210900,0.0000,1.0000
2013-07-05,28.0500,28.1000,27.7800,27.9700,21.9744,36589500,0.0000,1.0000
2013-07-03,27.4600,27.7000,27.3300,27.6500,21.7230,22039600,0.0000,1.0000
2013-07-02,27.7200,27.9200,27.4200,27.7000,21.7623,61299600,0.0000,1.0000
2013-07-01,27.9700,28.3000,27.7100,27.7800,21.8251,67767100,0.0000,1.0000
2013-06-28,28.5400,28.7200,28.0050,28.0100,22.0058,123030300,0.0000,1.0000
2013-06-27,28.3900,28.6600,28.1100,28.1800,22.1394,154427500,0.0000,1.0000
2013-06-26,28.0800,28.3600,27.8500,28.1000,22.0765,85885500,0.0000,1.0000
2013-06-25,28.0800,28.1500,27.5800,27.9900,21.9901,118323400,0.0000,1.0000
2013-06-24,28.1600,28.3750,27.5200,27.7100,21.7701,221668100,0.0000,1.0000
2013-06-21,28.8600,29.1100,28.4600,28.4600,22.3594,222098200,0.0000,1.0000
2013-06-20,29.0200,29.2300,28.4500,28.6350,22.4969,95693800,0.0000,1.0000
2013-06-19,29.3700,29.8100,28.9000,29.1000,22.8622,121041600,0.0000,1.0000
2013-06-18,29.1300,29.4500,29.0300,29.4000,23.0979,160345900,0.0000,1.0000
2013-06-17,29.4000,29.4000,28.9000,29.1600,22.9093,152088100,0.0000,1.0000
2013-06-14,29.0200,29.3600,28.9400,29.0900,22.8543,81829200,0.0000,1.0000
2013-06-13,28.3700,29.1500,28.3500,29.0800,22.8465,72314600,0.0000,1.0000
2013-06-12,28.6500,28.9600,28.4000,28.4300,22.3358,87978600,0.0000,1.0000
2013-06-11,28.0400,28.6400,27.9500,28.4200,22.3279,83130100,0.0000,1.0000
2013-06-10,28.3800,28.5900,28.2700,28.3700,22.2887,66492700,0.0000,1.0000
2013-06-07,28.2400,28.6200,28.0300,28.2600,22.2022,83974500,0.0000,1.0000
2013-06-06,27.4800,28.1500,27.3900,28.1100,22.0844,82471000,0.0000,1.0000
2013-06-05,27.7300,27.9700,27.3750,27.4800,21.5894,71199400,0.0000,1.0000
2013-06-04,27.8300,28.0500,27.3300,27.6600,21.7309,69971200,0.0000,1.0000
2013-06-03,27.3000,27.7700,27.1200,27.7500,21.8016,57600800,0.0000,1.0000
2013-05-31,28.2700,28.2700,27.2300,27.2300,21.3930,89705700,0.0000,1.0000
2013-05-30,28.3700,28.4500,28.1100,28.2500,22.1944,43118100,0.0000,1.0000
2013-05-29,28.8600,28.9000,28.1000,28.2800,22.2180,48861800,0.0000,1.0000
2013-05-28,29.3000,29.5000,28.9400,29.0100,22.7915,37848900,0.0000,1.0000
2013-05-24,28.8600,29.1100,28.6800,29.0400,22.8150,35080900,0.0000,1.0000
2013-05-23,29.0800,29.3300,28.8500,29.1100,22.8700,51706400,0.0000,1.0000
2013-05-22,29.5500,30.0400,29.2100,29.3000,23.0193,83673800,0.0000,1.0000
2013-05-21,28.7100,28.8300,28.3100,28.7800,22.6108,44100000,0.0000,1.0000
2013-05-20,28.9700,29.0200,28.6500,28.7000,22.5479,32142200,0.0000,1.0000
2013-05-17,29.2100,29.3700,28.8300,28.9600,22.7522,37638900,0.0000,1.0000
2013-05-16,29.4700,29.5800,29.2200,29.2500,22.9800,27609500,0.0000,1.0000
2013-05-15,29.4000,29.6900,29.1750,29.5600,23.2236,29537300,0.0000,1.0000
2013-05-14,29.3900,29.5000,29.2800,29.4000,23.0979,32726100,0.0000,1.0000
2013-05-13,28.7500,29.3700,28.6700,29.3700,23.0743,33548700,0.0000,1.0000
2013-05-10,28.5900,28.8000,28.5700,28.7200,22.5636,33063700,0.0000,1.0000
2013-05-09,28.7500,28.7700,28.4200,28.6000,22.4694,27828900,0.0000,1.0000
2013-05-08,28.8900,29.0200,28.5800,28.7300,22.5715,30749100,0.2400,1.0000
2013-05-07,28.8900,29.1800,28.8300,29.0300,22.6182,30954500,0.0000,1.0000
2013-05-06,28.9300,28.9300,28.7000,28.7200,22.3767,33109600,0.0000,1.0000
2013-05-03,29.5300,29.6300,28.7000,28.9600,22.5637,43823300,0.0000,1.0000
2013-05-02,29.0300,29.3300,28.9900,29.2700,22.8052,31860200,0.0000,1.0000
2013-05-01,28.8300,29.7280,28.8000,28.9000,22.5170,45088800,0.0000,1.0000
2013-04-30,29.4200,29.8900,29.0300,29.0700,22.6494,69991900,0.0000,1.0000
2013-04-29,30.1200,30.5800,29.9300,30.4300,23.7090,27728600,0.0000,1.0000
2013-04-26,29.2300,30.1700,28.7900,30.0900,23.4441,54021400,0.0000,1.0000
2013-04-25,30.6500,30.6600,29.9200,30.2600,23.5766,35582400,0.0000,1.0000
2013-04-24,31.0800,31.1300,30.5600,30.6000,23.8415,31516900,0.0000,1.0000
2013-04-23,30.9800,31.1500,30.6250,31.0800,24.2155,33268200,0.0000,1.0000
2013-04-22,31.0800,31.1000,30.7600,30.9300,24.0986,26092900,0.0000,1.0000
2013-04-19,30.7300,31.0600,30.6049,31.0600,24.1999,29233000,0.0000,1.0000
2013-04-18,30.8500,30.9400,30.4800,30.5900,23.8337,31787700,0.0000,1.0000
2013-04-17,30.8000,30.9400,30.5250,30.8700,24.0518,32243500,0.0000,1.0000
2013-04-16,30.5400,30.9900,30.4800,30.9400,24.1064,31459600,0.0000,1.0000
2013-04-15,30.6100,30.9900,30.4500,30.4500,23.7246,46916500,0.0000,1.0000
2013-04-12,30.4500,30.8800,30.4500,30.6700,23.8960,39061100,0.0000,1.0000
2013-04-11,29.9300,30.8200,29.9200,30.6400,23.8726,54658400,0.0000,1.0000
2013-04-10,29.4900,30.0000,29.4500,29.9200,23.3117,40979400,0.0000,1.0000
2013-04-09,29.0300,29.3500,28.9500,29.1100,22.6806,27543400,0.0000,1.0000
2013-04-08,28.9800,29.1700,28.6400,29.1600,22.7195,25957300,0.0000,1.0000
2013-04-05,28.9600,29.2000,28.9200,29.1000,22.6728,30439900,0.0000,1.0000
2013-04-04,29.1800,29.4400,29.0400,29.1600,22.7195,30534100,0.0000,1.0000
2013-04-03,29.2300,29.3400,28.8800,29.0300,22.6182,34534800,0.0000,1.0000
2013-04-02,28.9700,29.3200,28.9400,29.2300,22.7741,24424900,0.0000,1.0000
2013-04-01,28.7500,28.8400,28.6800,28.8400,22.4702,19279600,0.0000,1.0000
2013-03-28,28.6600,28.9000,28.6200,28.8600,22.4858,27941100,0.0000,1.0000
2013-03-27,28.5200,28.6600,28.4500,28.6400,22.3144,23575900,0.0000,1.0000
2013-03-26,28.2600,28.6600,28.2300,28.6000,22.2832,31847700,0.0000,1.0000
2013-03-25,28.4500,28.5100,27.9800,28.1600,21.9404,30717600,0.0000,1.0000
2013-03-22,28.1200,28.3900,28.1100,28.3800,22.1118,23099000,0.0000,1.0000
2013-03-21,28.1700,28.3200,28.0250,28.1100,21.9014,23583200,0.0000,1.0000
2013-03-20,28.1700,28.4000,28.1100,28.2900,22.0417,30696400,0.0000,1.0000
2013-03-19,28.1000,28.2300,27.9000,27.9900,21.8079,27108700,0.0000,1.0000
2013-03-18,27.7400,28.2400,27.7400,28.0400,21.8469,29323100,0.0000,1.0000
2013-03-15,27.8400,28.0600,27.7550,28.0200,21.8313,63138400,0.0000,1.0000
2013-03-14,28.0400,28.1100,27.8800,28.1100,21.9014,27784200,0.0000,1.0000
2013-03-13,27.9300,28.0800,27.8000,28.0200,21.8313,24736200,0.0000,1.0000
2013-03-12,28.2300,28.2300,27.8800,27.9400,21.7690,29711400,0.0000,1.0000
2013-03-11,28.1600,28.3100,28.1000,28.2500,22.0105,25491300,0.0000,1.0000
2013-03-08,28.3300,28.3600,28.0400,28.1900,21.9638,27029600,0.0000,1.0000
2013-03-07,28.1800,28.3800,28.1200,28.2700,22.0261,27694800,0.0000,1.0000
