timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-18,51.9600,52.2900,51.5500,51.9200,47.2289,8637521,0.0000,1.0000
2016-02-17,52.7000,53.4800,52.2500,52.6700,47.9111,9892068,0.0000,1.0000
2016-02-16,53.0000,53.4900,51.8000,52.0600,47.3563,13232556,0.0000,1.0000
2016-02-12,51.7500,54.2500,51.3300,53.0000,48.2113,17512829,0.0000,1.0000
2016-02-11,51.0500,51.4700,50.3790,50.5200,45.9554,18848071,0.0000,1.0000
2016-02-10,52.7300,53.4600,52.4200,52.4500,47.7110,10241744,0.0000,1.0000
2016-02-09,51.4100,52.8700,51.3000,52.2500,47.5291,11266909,0.0000,1.0000
2016-02-08,52.5100,52.6500,51.8500,52.3000,47.5746,15839202,0.0000,1.0000
2016-02-05,53.9100,54.0100,52.5000,53.3700,48.5479,13321510,0.0000,1.0000
2016-02-04,54.1700,54.7800,53.6900,54.0200,49.1392,12286921,0.0000,1.0000
2016-02-03,55.3800,55.3800,52.4700,54.3100,49.4030,17506033,0.0000,1.0000
2016-02-02,55.4800,55.7200,55.1600,55.3300,50.3308,12799626,0.0000,1.0000
2016-02-01,55.8200,56.8190,55.3800,56.2900,51.2041,12280812,0.0000,1.0000
2016-01-29,55.0700,56.4800,54.8900,56.4800,51.3769,10818327,0.0000,1.0000
2016-01-28,55.0100,55.3000,54.1800,54.7100,49.7668,12172600,0.0000,1.0000
2016-01-27,55.5200,56.0200,54.4700,54.5400,49.6122,15173964,0.0000,1.0000
2016-01-26,56.2300,56.6400,55.5850,55.9100,50.8584,11816847,0.0000,1.0000
2016-01-25,56.1800,56.4700,55.3200,55.3600,50.3581,10235231,0.0000,1.0000
2016-01-22,56.3500,56.9300,55.6600,56.3500,51.2587,9544258,0.0000,1.0000
2016-01-21,55.1100,56.1200,55.0500,55.3100,50.3126,8286400,0.0000,1.0000
2016-01-20,54.5100,55.7200,53.4900,55.0500,50.0761,16217242,0.0000,1.0000
2016-01-19,56.5300,57.0900,55.8400,56.1600,51.0858,10187771,0.0000,1.0000
2016-01-15,55.4400,56.3200,55.3131,56.0900,51.0221,11694027,0.0000,1.0000
2016-01-14,56.7800,57.8200,56.3800,57.3000,52.1228,9118699,0.0000,1.0000
2016-01-13,59.1600,59.3500,56.5000,56.6700,51.5497,12609960,0.0000,1.0000
2016-01-12,58.2000,58.3900,57.3000,57.9600,52.7232,8550034,0.0000,1.0000
2016-01-11,57.8900,58.0000,56.8400,57.6900,52.4776,9637569,0.0000,1.0000
2016-01-08,58.8100,59.0050,57.3000,57.4500,52.2593,8282612,0.0000,1.0000
2016-01-07,58.5300,59.5000,58.2300,58.3200,53.0507,8950771,0.0000,1.0000
2016-01-06,59.8700,59.9500,59.4600,59.7500,54.3515,9598804,0.0000,1.0000
2016-01-05,60.4500,60.9500,60.2800,60.6400,55.1610,7832494,0.0000,1.0000
2016-01-04,60.6600,61.0700,59.8200,60.4300,54.9700,10538617,0.0000,1.0000
2015-12-31,62.3000,62.7400,61.9600,61.9700,56.3709,4909601,0.0000,1.0000
2015-12-30,62.5000,63.0250,62.2500,62.5100,56.8621,4753721,0.0000,1.0000
2015-12-29,62.0700,62.7400,61.9800,62.5400,56.8894,4246250,0.0000,1.0000
2015-12-28,61.2700,61.7000,61.0100,61.6000,56.0343,3574485,0.0000,1.0000
2015-12-24,61.4500,62.0900,61.4100,61.7000,56.1253,2560489,0.0000,1.0000
2015-12-23,60.9400,61.5100,60.7500,61.4100,55.8615,6075730,0.0000,1.0000
2015-12-22,60.3100,60.9700,59.9200,60.7300,55.2429,7288173,0.0000,1.0000
2015-12-21,59.9500,60.4000,59.6000,59.9700,54.5516,7421880,0.0000,1.0000
2015-12-18,59.9100,59.9700,58.8100,59.6000,54.2150,26742298,0.0000,1.0000
2015-12-17,61.1600,61.4500,60.1100,60.1300,54.6971,8258552,0.0000,1.0000
2015-12-16,60.4700,61.0900,59.4700,60.9300,55.4248,11523860,0.0000,1.0000
2015-12-15,59.6700,60.4650,59.1750,59.9400,54.5243,11887592,0.0000,1.0000
2015-12-14,59.7150,59.7400,57.9350,58.4200,53.1416,14953378,0.0000,1.0000
2015-12-11,59.9700,60.4200,59.1750,59.4600,54.0877,15175765,0.0000,1.0000
2015-12-10,62.0700,62.2500,60.8950,60.9800,55.4703,14235651,0.0000,1.0000
2015-12-09,62.3100,63.2700,61.7800,62.1800,56.5619,7548368,0.0000,1.0000
2015-12-08,62.4200,62.9400,62.0400,62.7500,57.0804,5507864,0.0000,1.0000
2015-12-07,63.8000,63.9800,62.7000,62.8000,57.1259,9301541,0.0000,1.0000
2015-12-04,62.6500,64.2100,62.6000,63.9900,58.2084,7589614,0.0000,1.0000
2015-12-03,63.4500,63.5000,62.1450,62.3600,56.7256,8101759,0.2800,1.0000
2015-12-02,63.9300,64.3100,63.4000,63.5000,57.5044,7469246,0.0000,1.0000
2015-12-01,63.8900,64.2300,63.6200,64.1200,58.0659,8033392,0.0000,1.0000
2015-11-30,63.6200,63.9500,63.4400,63.5800,57.5769,9428847,0.0000,1.0000
2015-11-27,63.0000,63.8150,62.9100,63.6800,57.6674,3941220,0.0000,1.0000
2015-11-25,63.3100,63.4000,62.8650,63.1500,57.1875,6068659,0.0000,1.0000
2015-11-24,62.0400,63.3800,62.0100,63.1200,57.1603,10487108,0.0000,1.0000
2015-11-23,62.4000,63.4200,62.3100,62.7600,56.8343,9325468,0.0000,1.0000
2015-11-20,62.2400,62.5500,62.0600,62.2100,56.3362,7346017,0.0000,1.0000
2015-11-19,61.9500,62.2050,61.8000,61.9800,56.1279,5991260,0.0000,1.0000
2015-11-18,61.2000,62.1000,61.0100,61.9600,56.1098,7439849,0.0000,1.0000
2015-11-17,60.9500,61.4100,60.8500,61.0000,55.2405,9764601,0.0000,1.0000
2015-11-16,59.1500,60.6700,59.0500,60.6600,54.9326,8283493,0.0000,1.0000
2015-11-13,59.2800,60.0200,59.0400,59.3100,53.7100,7947884,0.0000,1.0000
2015-11-12,60.4900,60.5575,59.3700,59.3800,53.7734,8064999,0.0000,1.0000
2015-11-11,61.5500,61.6000,60.6500,60.6700,54.9416,7060293,0.0000,1.0000
2015-11-10,61.0400,61.4300,60.9000,61.3500,55.5574,4889365,0.0000,1.0000
2015-11-09,61.8500,61.9000,60.9550,61.2100,55.4307,8069667,0.0000,1.0000
2015-11-06,63.3200,63.3900,61.8100,61.9300,56.0827,10570304,0.0000,1.0000
2015-11-05,60.6800,62.1200,60.6200,62.0000,56.1461,10943235,0.0000,1.0000
2015-11-04,60.6600,61.0000,59.6500,60.8000,55.0594,22498683,0.0000,1.0000
2015-11-03,61.1600,61.4900,60.5000,60.9600,55.2043,31972827,0.0000,1.0000
2015-11-02,63.4400,64.2000,63.1800,63.7400,57.7218,10942442,0.0000,1.0000
2015-10-30,63.4900,63.7000,63.0600,63.0600,57.1060,9077540,0.0000,1.0000
2015-10-29,63.8600,64.0000,63.0340,63.4900,57.4954,6962526,0.0000,1.0000
2015-10-28,62.9600,63.9300,62.2800,63.8900,57.8576,21707647,0.0000,1.0000
2015-10-27,60.6800,60.9850,60.4100,60.9200,55.1680,5744680,0.0000,1.0000
2015-10-26,61.2800,61.3700,60.9400,61.1600,55.3854,3203712,0.0000,1.0000
2015-10-23,61.2000,61.4000,60.8450,61.2800,55.4940,6666503,0.0000,1.0000
2015-10-22,60.5300,61.1700,60.5100,60.7500,55.0141,7528920,0.0000,1.0000
2015-10-21,60.4800,60.9550,60.1550,60.2300,54.5432,5222843,0.0000,1.0000
2015-10-20,60.1900,60.4900,59.9100,60.2700,54.5794,5194056,0.0000,1.0000
2015-10-19,59.9000,60.0700,59.6050,60.0000,54.3349,7767930,0.0000,1.0000
2015-10-16,59.5300,60.0199,59.4000,60.0000,54.3349,5468277,0.0000,1.0000
2015-10-15,58.4000,59.2300,57.9700,59.1900,53.6014,4713586,0.0000,1.0000
2015-10-14,58.5100,58.8700,57.9700,58.0300,52.5509,7002843,0.0000,1.0000
2015-10-13,58.1700,59.1300,58.1500,58.6900,53.1486,6678444,0.0000,1.0000
2015-10-12,58.1500,58.6800,58.0350,58.6800,53.1395,4963340,0.0000,1.0000
2015-10-09,58.2600,58.4402,57.8000,58.1900,52.6958,7764473,0.0000,1.0000
2015-10-08,57.6400,58.2500,57.3100,58.2400,52.7411,5913445,0.0000,1.0000
2015-10-07,58.0800,58.5700,57.2800,57.8200,52.3607,7850105,0.0000,1.0000
2015-10-06,58.0000,58.3700,57.5900,57.6800,52.2339,6542520,0.0000,1.0000
2015-10-05,57.5300,58.3400,57.5300,58.2800,52.7773,6616336,0.0000,1.0000
2015-10-02,55.3400,57.2000,55.2426,57.1900,51.7902,7886826,0.0000,1.0000
2015-10-01,57.1900,57.2200,56.0600,56.9200,51.5457,6889701,0.0000,1.0000
2015-09-30,56.5400,56.8300,56.0500,56.8200,51.4551,7368714,0.0000,1.0000
2015-09-29,55.8100,56.1000,55.3000,55.7200,50.4590,5711632,0.0000,1.0000
2015-09-28,57.2200,57.2800,55.4500,55.6600,50.4047,9568306,0.0000,1.0000
2015-09-25,57.8700,57.9900,57.1900,57.5400,52.1072,5296147,0.0000,1.0000
2015-09-24,56.4500,57.0800,56.3000,56.9000,51.5276,5835923,0.0000,1.0000
2015-09-23,57.1700,57.5400,56.8400,57.1000,51.7087,5068183,0.0000,1.0000
2015-09-22,57.2500,57.5200,56.9000,57.2800,51.8717,7859181,0.0000,1.0000
2015-09-21,58.1400,58.5400,57.8400,58.0300,52.5509,5228011,0.0000,1.0000
2015-09-18,57.5000,58.0700,57.1100,57.7800,52.3245,18147163,0.0000,1.0000
2015-09-17,59.0400,59.4800,58.3300,58.4300,52.9131,6416182,0.0000,1.0000
2015-09-16,58.6600,59.1100,58.5200,58.9000,53.3388,6100674,0.0000,1.0000
2015-09-15,58.2300,58.8600,57.9800,58.6500,53.1124,5617506,0.0000,1.0000
2015-09-14,58.2600,58.2700,57.6000,58.0000,52.5237,7156066,0.0000,1.0000
2015-09-11,57.6900,58.3400,57.6500,58.3300,52.8226,7287122,0.0000,1.0000
2015-09-10,58.0200,58.5400,57.8800,58.2200,52.7230,6942989,0.2800,1.0000
2015-09-09,59.8000,59.8800,58.4100,58.5300,52.7500,6253351,0.0000,1.0000
2015-09-08,58.9600,59.3100,58.3950,59.2400,53.3899,7092409,0.0000,1.0000
2015-09-04,58.5500,58.8300,57.9000,58.0800,52.3444,7993624,0.0000,1.0000
2015-09-03,59.3800,60.0900,59.2678,59.4500,53.5791,8618006,0.0000,1.0000
2015-09-02,59.3900,59.5100,58.3400,59.1000,53.2637,9612909,0.0000,1.0000
2015-09-01,58.9700,59.4100,58.3075,58.7300,52.9302,9687294,0.0000,1.0000
2015-08-31,60.7400,60.8600,60.2300,60.3400,54.3813,9390919,0.0000,1.0000
2015-08-28,60.4700,61.0600,60.3000,61.0000,54.9761,6323741,0.0000,1.0000
2015-08-27,59.8300,61.1600,59.3800,61.1100,55.0752,9805190,0.0000,1.0000
2015-08-26,59.1500,59.6100,57.3100,59.1600,53.3178,13590164,0.0000,1.0000
2015-08-25,58.7700,59.0900,56.5600,56.6400,51.0466,12353140,0.0000,1.0000
2015-08-24,54.2200,58.8900,54.0000,56.9400,51.3170,20042677,0.0000,1.0000
2015-08-21,61.0000,61.3800,59.7000,59.7300,53.8315,13054748,0.0000,1.0000
2015-08-20,62.3300,62.6900,61.6900,61.7100,55.6160,8398724,0.0000,1.0000
2015-08-19,63.3000,63.4100,62.8100,62.9200,56.7065,8928030,0.0000,1.0000
2015-08-18,64.1700,64.3500,63.5350,63.7100,57.4185,6745675,0.0000,1.0000
2015-08-17,63.8200,64.5000,63.5600,64.3000,57.9502,4965766,0.0000,1.0000
2015-08-14,63.0200,64.2700,62.9300,64.2500,57.9051,5744401,0.0000,1.0000
2015-08-13,63.1800,63.8200,63.1500,63.2400,56.9949,4305760,0.0000,1.0000
2015-08-12,62.6000,63.5300,61.5200,63.2600,57.0129,9725142,0.0000,1.0000
2015-08-11,63.0100,63.5300,62.9900,63.3100,57.0580,7045259,0.0000,1.0000
2015-08-10,63.9400,64.7100,63.9400,63.9900,57.6708,8454049,0.0000,1.0000
2015-08-07,63.0700,63.4700,62.9700,63.3900,57.1301,5793655,0.0000,1.0000
2015-08-06,62.9800,63.6150,62.8700,63.0200,56.7966,10480463,0.0000,1.0000
2015-08-05,62.7700,63.2099,62.6000,62.9600,56.7425,12875087,0.0000,1.0000
2015-08-04,63.7000,63.7000,60.3200,62.3400,56.1838,26677481,0.0000,1.0000
2015-08-03,64.2300,64.5750,63.8050,64.1500,57.8150,7654436,0.0000,1.0000
2015-07-31,64.6000,64.7200,64.0800,64.1200,57.7880,7267000,0.0000,1.0000
2015-07-30,64.4200,64.6000,64.1500,64.5300,58.1575,5295880,0.0000,1.0000
2015-07-29,63.7500,64.7400,63.6700,64.5400,58.1665,6189237,0.0000,1.0000
2015-07-28,63.6800,63.9900,63.2400,63.6600,57.3734,6748189,0.0000,1.0000
2015-07-27,63.2000,63.4000,62.6500,63.2400,56.9949,7066873,0.0000,1.0000
2015-07-24,64.1900,64.3500,63.5700,63.6400,57.3554,4468544,0.0000,1.0000
2015-07-23,64.6000,64.9300,64.0400,64.1400,57.8060,4911240,0.0000,1.0000
2015-07-22,63.9000,64.6900,63.7350,64.5400,58.1665,5161095,0.0000,1.0000
2015-07-21,64.0600,64.2800,63.6901,64.0000,57.6798,5539332,0.0000,1.0000
2015-07-20,64.2100,64.2400,63.9000,64.0400,57.7159,4926022,0.0000,1.0000
2015-07-17,64.0500,64.2000,63.6300,64.0500,57.7249,5324034,0.0000,1.0000
2015-07-16,64.5000,64.5000,63.7900,64.1600,57.8240,5180381,0.0000,1.0000
2015-07-15,63.8700,64.3800,63.3800,64.0300,57.7069,5538722,0.0000,1.0000
2015-07-14,63.4200,63.8700,63.1600,63.5700,57.2923,6658239,0.0000,1.0000
2015-07-13,63.0800,63.4500,62.8800,63.3800,57.1210,4537978,0.0000,1.0000
2015-07-10,62.6800,63.1000,62.2700,62.6200,56.4361,4203053,0.0000,1.0000
2015-07-09,61.8600,62.1600,61.6300,61.7600,55.6610,6035479,0.0000,1.0000
2015-07-08,61.8800,62.0200,60.9300,61.1600,55.1203,6048688,0.0000,1.0000
2015-07-07,61.8500,62.2800,60.8500,62.2100,56.0666,7555161,0.0000,1.0000
2015-07-06,61.4800,62.1100,61.2244,61.8500,55.7421,7065663,0.0000,1.0000
2015-07-02,62.4700,62.5900,61.9100,62.0800,55.9494,6473994,0.0000,1.0000
2015-07-01,62.7600,62.9400,62.0400,62.3500,56.1928,5953658,0.0000,1.0000
2015-06-30,62.2400,62.4500,61.5200,61.8200,55.7151,7569228,0.0000,1.0000
2015-06-29,61.7300,62.5600,61.5200,61.5900,55.5078,8763220,0.0000,1.0000
2015-06-26,62.7700,62.9700,62.5000,62.7300,56.5352,6816310,0.0000,1.0000
2015-06-25,62.8700,63.2200,62.4250,62.4300,56.2649,6882259,0.0000,1.0000
2015-06-24,63.1500,63.3450,62.8100,62.9200,56.7065,6063578,0.0000,1.0000
2015-06-23,63.1300,63.4300,62.7700,63.3200,57.0670,9146511,0.0000,1.0000
2015-06-22,62.3600,62.7500,62.1500,62.5800,56.4001,7189590,0.0000,1.0000
2015-06-19,62.0800,62.2300,61.4900,61.8300,55.7241,16095701,0.0000,1.0000
2015-06-18,62.2900,62.3800,61.7700,62.2900,56.1387,8908777,0.0000,1.0000
2015-06-17,62.2400,62.3600,61.5700,61.8600,55.7512,7207117,0.0000,1.0000
2015-06-16,62.2100,62.5500,61.8000,61.9800,55.8593,10864074,0.0000,1.0000
2015-06-15,61.3000,63.7000,61.1500,62.5700,56.3910,19861114,0.0000,1.0000
2015-06-12,61.8200,62.0000,61.4800,61.8900,55.7782,7039312,0.0000,1.0000
2015-06-11,61.6900,62.2200,61.5700,61.9900,55.8683,8332364,0.0000,1.0000
2015-06-10,60.2600,61.7800,60.1200,61.6800,55.5889,10914327,0.0000,1.0000
2015-06-09,59.5100,60.3400,59.3200,59.9900,54.0658,7227379,0.1250,1.0000
2015-06-08,60.5000,60.5800,59.6250,59.6600,53.6566,8482137,0.0000,1.0000
2015-06-05,61.1500,61.3200,60.4200,60.5000,54.4121,6376621,0.0000,1.0000
2015-06-04,60.6700,61.0300,60.4700,60.6100,54.5110,8335722,0.0000,1.0000
2015-06-03,59.8400,61.2800,59.6400,61.1100,54.9607,12437802,0.0000,1.0000
2015-06-02,58.9000,60.0500,58.6400,59.6800,53.6746,9026678,0.0000,1.0000
2015-06-01,58.9100,59.0000,58.3300,58.6800,52.7752,6587890,0.0000,1.0000
2015-05-29,59.3600,59.4000,58.5500,58.6100,52.7123,6817726,0.0000,1.0000
2015-05-28,59.3000,59.5100,58.7400,59.4500,53.4677,4119595,0.0000,1.0000
2015-05-27,59.2800,59.5800,59.1800,59.3900,53.4138,6446956,0.0000,1.0000
2015-05-26,59.7600,59.8000,59.0700,59.2300,53.2699,5053986,0.0000,1.0000
2015-05-22,60.1300,60.4700,59.8150,59.8800,53.8545,4577299,0.0000,1.0000
2015-05-21,59.9300,60.7000,59.8500,60.2200,54.1603,6743057,0.0000,1.0000
2015-05-20,59.4300,60.0900,58.9300,59.9600,53.9264,6557186,0.0000,1.0000
2015-05-19,59.0200,59.5600,58.7700,59.4100,53.4318,5446139,0.0000,1.0000
2015-05-18,58.4600,59.0250,58.3700,58.8900,52.9641,4894171,0.0000,1.0000
2015-05-15,59.0300,59.0550,58.1500,58.3600,52.4874,7436825,0.0000,1.0000
2015-05-14,59.0000,59.2100,58.7200,58.9700,53.0360,3955967,0.0000,1.0000
2015-05-13,58.5600,58.9200,58.4400,58.7400,52.8292,5188325,0.0000,1.0000
2015-05-12,58.7100,58.9800,58.3900,58.7600,52.8472,7271725,0.0000,1.0000
2015-05-11,59.6700,59.8800,59.1500,59.2000,53.2429,8455021,0.0000,1.0000
2015-05-08,59.4400,59.7900,59.0900,59.6700,53.6656,6824165,0.0000,1.0000
2015-05-07,58.1600,59.5000,57.8200,58.9700,53.0360,8479393,0.0000,1.0000
2015-05-06,58.3800,58.6700,57.7200,58.1500,52.2986,6771731,0.0000,1.0000
2015-05-05,58.0200,58.5500,57.8900,58.0000,52.1636,7487665,0.0000,1.0000
2015-05-04,58.0000,58.4600,57.9800,58.2000,52.3435,5285152,0.0000,1.0000
2015-05-01,56.9000,58.0300,56.8000,57.7400,51.9298,13401937,0.0000,1.0000
2015-04-30,56.2800,56.7200,55.9300,56.2900,50.6257,7291135,0.0000,1.0000
2015-04-29,56.6200,56.9000,56.3600,56.6500,50.9495,10181063,0.0000,1.0000
2015-04-28,56.6200,57.1800,56.6000,56.8000,51.0844,8814634,0.0000,1.0000
2015-04-27,56.9100,57.3500,56.8000,57.0000,51.2643,7774583,0.0000,1.0000
2015-04-24,57.1000,57.1700,56.8500,56.9900,51.2553,5894183,0.0000,1.0000
2015-04-23,56.5200,56.7900,56.2400,56.7500,51.0394,9688382,0.0000,1.0000
2015-04-22,56.8500,56.9000,56.2000,56.5800,50.8865,10324946,0.0000,1.0000
2015-04-21,57.5900,57.6800,56.4900,56.6400,50.9405,8168141,0.0000,1.0000
2015-04-20,57.8100,57.9100,57.3900,57.5100,51.7230,4720294,0.0000,1.0000
2015-04-17,57.7500,58.1100,57.0600,57.4300,51.6510,7574706,0.0000,1.0000
2015-04-16,58.3600,58.7300,58.1300,58.1600,52.3075,7321546,0.0000,1.0000
2015-04-15,57.7500,58.5900,57.5600,58.2700,52.4065,7289883,0.0000,1.0000
2015-04-14,57.3200,57.7600,56.9000,57.5000,51.7140,6505637,0.0000,1.0000
2015-04-13,56.6800,57.7850,56.3700,57.4600,51.6780,8803992,0.0000,1.0000
2015-04-10,56.1800,56.7000,56.1300,56.5900,50.8955,4991535,0.0000,1.0000
2015-04-09,55.4000,56.4700,55.3500,56.2900,50.6257,6644780,0.0000,1.0000
2015-04-08,54.9400,55.7330,54.9100,55.4500,49.8702,5837656,0.0000,1.0000
2015-04-07,55.2700,55.6100,54.9500,54.9800,49.4475,4857313,0.0000,1.0000
2015-04-06,54.5000,55.5600,54.3600,55.4200,49.8433,4639326,0.0000,1.0000
2015-04-02,54.6500,55.2300,54.4100,55.1400,49.5914,5354695,0.0000,1.0000
2015-04-01,54.6100,55.0200,54.2300,54.8100,49.2946,7181169,0.0000,1.0000
2015-03-31,54.4100,55.1100,54.2074,54.7900,49.2767,7424156,0.0000,1.0000
2015-03-30,54.2500,54.8000,54.2500,54.6800,49.1777,5770369,0.0000,1.0000
2015-03-27,54.5000,54.5000,53.9200,54.0300,48.5931,6454416,0.0000,1.0000
2015-03-26,54.3800,54.5500,54.1300,54.1700,48.7190,8884405,0.0000,1.0000
2015-03-25,55.3400,55.3700,54.5200,54.5200,49.0338,6962605,0.0000,1.0000
2015-03-24,55.5600,55.9200,55.3700,55.3700,49.7983,5343821,0.0000,1.0000
2015-03-23,55.9900,56.5000,55.8300,55.8300,50.2120,5788544,0.0000,1.0000
2015-03-20,55.8100,56.2000,55.6700,55.9400,50.3109,11660400,0.0000,1.0000
2015-03-19,56.1500,56.4100,55.3600,55.6500,50.0501,6170894,0.0000,1.0000
2015-03-18,55.7000,56.6850,55.3000,56.4200,50.7426,8486778,0.0000,1.0000
2015-03-17,55.4700,56.0900,55.1600,55.8000,50.1850,5676189,0.0000,1.0000
2015-03-16,55.6300,56.1000,55.5000,55.9300,50.3019,5922924,0.0000,1.0000
2015-03-13,55.5200,55.6000,54.8050,55.3000,49.7353,6507297,0.0000,1.0000
2015-03-12,54.9800,55.6600,54.8950,55.6000,50.0052,5887231,0.0000,1.0000
2015-03-11,54.4000,55.0400,54.3300,54.7200,49.2137,6646858,0.0000,1.0000
2015-03-10,55.4300,55.4300,54.4150,54.4200,48.9439,14513775,0.1250,1.0000
2015-03-09,55.8600,56.2150,55.6200,56.1100,50.3482,12140657,0.0000,1.0000
2015-03-06,55.7500,56.4400,55.5900,56.0000,50.2495,11480022,0.0000,1.0000
2015-03-05,55.5600,55.6700,55.2000,55.6100,49.8995,5614938,0.0000,1.0000
2015-03-04,55.2900,55.5100,54.9700,55.3800,49.6931,6057554,0.0000,1.0000
2015-03-03,55.2800,55.7300,55.2500,55.5800,49.8726,5950967,0.0000,1.0000
2015-03-02,55.1900,55.6500,55.0400,55.6500,49.9354,7283797,0.0000,1.0000
2015-02-27,54.9500,55.6100,54.8400,55.3300,49.6483,15031245,0.0000,1.0000
2015-02-26,54.7800,55.1145,54.6800,54.9300,49.2894,6594154,0.0000,1.0000
2015-02-25,54.7600,55.1100,54.7100,54.8000,49.1727,5825584,0.0000,1.0000
2015-02-24,54.5200,55.3500,54.5200,55.0400,49.3881,7844554,0.0000,1.0000
2015-02-23,55.2000,55.2000,54.3900,54.5700,48.9663,11606420,0.0000,1.0000
2015-02-20,54.8600,55.3700,54.3900,55.2200,49.5496,12442097,0.0000,1.0000
2015-02-19,54.6600,55.2500,54.5400,54.9800,49.3342,8073205,0.0000,1.0000
2015-02-18,54.7200,55.1000,54.5860,54.7100,49.0919,9024138,0.0000,1.0000
2015-02-17,54.0900,55.2600,54.0100,54.9900,49.3432,15677604,0.0000,1.0000
2015-02-13,51.1600,54.1400,51.1500,53.9600,48.4190,19888580,0.0000,1.0000
2015-02-12,52.3100,52.6900,52.0800,52.4500,47.0640,9322410,0.0000,1.0000
2015-02-11,52.3200,52.3600,51.6900,52.2500,46.8846,7477773,0.0000,1.0000
2015-02-10,52.5300,52.7700,51.9600,52.4100,47.0281,5580829,0.0000,1.0000
2015-02-09,51.6700,52.4700,51.5200,52.1400,46.7859,7093255,0.0000,1.0000
2015-02-06,51.9500,52.5500,51.9500,52.1000,46.7500,10011377,0.0000,1.0000
2015-02-05,51.2600,51.8700,51.1500,51.6200,46.3193,6365461,0.0000,1.0000
2015-02-04,51.0700,51.9100,51.0500,51.5100,46.2205,10292021,0.0000,1.0000
2015-02-03,50.8000,51.3900,50.6000,51.3300,46.0590,9470139,0.0000,1.0000
2015-02-02,49.0300,50.6000,49.0100,50.4600,45.2784,12005566,0.0000,1.0000
2015-01-30,48.9000,49.6200,48.7500,48.8700,43.8516,11236613,0.0000,1.0000
2015-01-29,49.3700,49.7000,48.6800,49.2600,44.2016,12400189,0.0000,1.0000
2015-01-28,50.8400,50.8400,49.1800,49.2100,44.1567,11498787,0.0000,1.0000
2015-01-27,50.7400,50.9300,50.2400,50.4700,45.2873,8236414,0.0000,1.0000
2015-01-26,51.3200,51.5700,51.0000,51.2100,45.9514,12159102,0.0000,1.0000
2015-01-23,52.2400,52.3600,51.4900,51.5100,46.2205,5237731,0.0000,1.0000
2015-01-22,51.2800,52.3300,50.8600,52.2800,46.9115,11850129,0.0000,1.0000
2015-01-21,50.4500,51.0850,50.0500,50.8300,45.6104,7229562,0.0000,1.0000
2015-01-20,51.3200,51.5000,50.2900,50.6500,45.4489,8292723,0.0000,1.0000
2015-01-16,50.2100,51.1400,50.0500,51.1100,45.8616,8084132,0.0000,1.0000
2015-01-15,51.3800,51.5400,50.3700,50.4000,45.2245,8055756,0.0000,1.0000
2015-01-14,51.0300,51.4400,50.4700,51.3800,46.1039,12241951,0.0000,1.0000
2015-01-13,52.6000,53.0300,50.8800,51.8700,46.5436,14044405,0.0000,1.0000
2015-01-12,53.1400,53.2200,52.1400,52.3600,46.9833,8114765,0.0000,1.0000
2015-01-09,54.2000,54.2900,52.9600,53.3200,47.8447,6781955,0.0000,1.0000
2015-01-08,54.4200,54.6654,53.8600,54.2400,48.6702,13066067,0.0000,1.0000
2015-01-07,54.7300,54.7300,54.1700,54.4800,48.8856,8761516,0.0000,1.0000
2015-01-06,54.7400,54.8700,53.7400,54.2200,48.6523,15405603,0.0000,1.0000
2015-01-05,55.6800,55.8700,54.7300,55.0000,49.3522,10103485,0.0000,1.0000
2015-01-02,56.5300,56.6000,55.7500,56.1100,50.3482,6613127,0.0000,1.0000
2014-12-31,56.7300,56.7500,55.9700,56.0100,50.2585,5054076,0.0000,1.0000
2014-12-30,56.4500,56.7930,56.2400,56.5100,50.7071,4434319,0.0000,1.0000
2014-12-29,56.3400,56.7900,56.2300,56.4900,50.6892,5126506,0.0000,1.0000
2014-12-26,56.5500,56.7800,56.3900,56.4200,50.6264,3296948,0.0000,1.0000
2014-12-24,56.6600,56.7300,56.2600,56.2800,50.5007,3630586,0.0000,1.0000
2014-12-23,56.1300,56.6000,56.1100,56.4400,50.6443,7169395,0.0000,1.0000
2014-12-22,55.7300,56.2300,55.5800,56.1300,50.3661,10210934,0.0000,1.0000
2014-12-19,55.0200,55.8400,54.8500,55.7800,50.0521,14856865,0.0000,1.0000
2014-12-18,54.6800,55.0100,54.3700,55.0100,49.3611,8562209,0.0000,1.0000
2014-12-17,53.1800,54.1900,52.9800,54.0200,48.4728,8735982,0.0000,1.0000
2014-12-16,53.0500,54.1100,52.8500,52.8800,47.4499,7867144,0.0000,1.0000
2014-12-15,54.4600,54.5900,53.0800,53.4800,47.9883,8611119,0.0000,1.0000
2014-12-12,54.8800,55.2800,54.0400,54.0500,48.4997,7114937,0.0000,1.0000
2014-12-11,54.8700,55.8900,54.7800,55.1800,49.5137,7441105,0.0000,1.0000
2014-12-10,55.2900,55.7000,54.7400,54.8400,49.2086,7678630,0.0000,1.0000
2014-12-09,55.0200,55.6100,54.7800,55.5900,49.8816,5272686,0.0000,1.0000
2014-12-08,55.3400,55.9600,55.1500,55.6900,49.9713,7533284,0.0000,1.0000
2014-12-05,55.3800,55.8700,55.2000,55.3300,49.6483,6500671,0.0000,1.0000
2014-12-04,54.6900,55.3200,54.6500,55.1700,49.5047,5442790,0.0000,1.0000
