timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-15,41.8700,42.0251,41.6000,41.9200,36.5069,11801562,0.0000,1.0000
2015-10-14,41.5600,41.9600,41.5600,41.6800,36.2979,14180003,0.0000,1.0000
2015-10-13,41.8000,41.9100,41.5400,41.6500,36.2718,12903557,0.0000,1.0000
2015-10-12,41.8300,42.2900,41.8100,42.0000,36.5766,12299062,0.0000,1.0000
2015-10-09,41.8200,42.1200,41.7800,42.0200,36.5940,13931163,0.0000,1.0000
2015-10-08,41.2600,41.9900,41.2600,41.9800,36.5591,11960174,0.0000,1.0000
2015-10-07,41.1400,41.6100,41.1000,41.5200,36.1585,14401357,0.0000,1.0000
2015-10-06,41.0400,41.3400,40.9300,40.9600,35.6709,14579392,0.0000,1.0000
2015-10-05,40.4500,41.0500,40.4300,41.0100,35.7144,15658441,0.0000,1.0000
2015-10-02,39.5600,40.3900,39.3600,40.3900,35.1745,15536558,0.0000,1.0000
2015-10-01,40.2200,40.4700,39.6000,39.8000,34.6606,19606626,0.0000,1.0000
2015-09-30,39.8800,40.2300,39.8000,40.1200,34.9393,19504072,0.0000,1.0000
2015-09-29,39.5200,39.7100,39.3300,39.6600,34.5387,14166903,0.0000,1.0000
2015-09-28,39.5200,39.8200,39.3300,39.5300,34.4255,19302596,0.0000,1.0000
2015-09-25,39.4300,40.0800,39.3300,39.6200,34.5039,22511325,0.0000,1.0000
2015-09-24,38.5200,39.1975,38.5100,39.1500,34.0946,19385666,0.0000,1.0000
2015-09-23,38.7900,38.8800,38.5500,38.7600,33.7549,8910787,0.0000,1.0000
2015-09-22,38.6800,38.9900,38.5800,38.7900,33.7811,15021341,0.0000,1.0000
2015-09-21,39.0500,39.3100,38.9400,39.1900,34.1294,12935770,0.0000,1.0000
2015-09-18,38.8600,39.3000,38.7100,38.9800,33.9465,27527257,0.0000,1.0000
2015-09-17,39.1500,39.6100,39.0400,39.3800,34.2949,21232475,0.0000,1.0000
2015-09-16,38.6700,39.1900,38.4700,39.1500,34.0946,22233131,0.0000,1.0000
2015-09-15,38.0700,38.6300,37.9200,38.5000,33.5285,13019802,0.0000,1.0000
2015-09-14,38.2200,38.2200,37.8500,38.1000,33.1802,8950014,0.0000,1.0000
2015-09-11,38.0100,38.1900,37.8400,38.1300,33.2063,11800440,0.3300,1.0000
2015-09-10,38.3100,38.6500,38.2500,38.4200,33.1718,14950177,0.0000,1.0000
2015-09-09,39.1200,39.2100,38.2000,38.3000,33.0681,13764593,0.0000,1.0000
2015-09-08,38.8700,39.0300,38.6000,38.9000,33.5862,15273861,0.0000,1.0000
2015-09-04,38.6800,38.7900,38.3750,38.5200,33.2581,15450547,0.0000,1.0000
2015-09-03,38.9000,39.3400,38.8400,39.1600,33.8107,13311591,0.0000,1.0000
2015-09-02,39.0300,39.0700,38.5600,38.9000,33.5862,14054621,0.0000,1.0000
2015-09-01,38.6700,39.0300,38.5400,38.7500,33.4567,23703111,0.0000,1.0000
2015-08-31,39.1500,39.4500,39.0549,39.3200,33.9488,12673260,0.0000,1.0000
2015-08-28,39.1100,39.4700,39.0500,39.4500,34.0611,14503887,0.0000,1.0000
2015-08-27,39.0600,39.3800,38.6000,39.2700,33.9056,18870901,0.0000,1.0000
2015-08-26,38.7500,38.8300,37.8900,38.7300,33.4394,23414566,0.0000,1.0000
2015-08-25,39.1300,39.2750,37.9300,37.9900,32.8005,31356879,0.0000,1.0000
2015-08-24,37.9900,38.9400,36.5600,38.3800,33.1372,44060985,0.0000,1.0000
2015-08-21,40.1600,40.4728,39.5100,39.5300,34.1301,28035595,0.0000,1.0000
2015-08-20,40.5200,40.8200,40.4200,40.5500,35.0108,14217983,0.0000,1.0000
2015-08-19,41.1400,41.2400,40.7800,40.7800,35.2094,15796292,0.0000,1.0000
2015-08-18,41.2800,41.5300,41.1900,41.3000,35.6583,11199353,0.0000,1.0000
2015-08-17,41.0300,41.4500,40.9700,41.3500,35.7015,8272813,0.0000,1.0000
2015-08-14,41.0100,41.2500,40.9600,41.2500,35.6152,9905619,0.0000,1.0000
2015-08-13,41.2800,41.3800,41.0100,41.1000,35.4857,10270853,0.0000,1.0000
2015-08-12,41.1300,41.2600,40.8500,41.2600,35.6238,9793289,0.0000,1.0000
2015-08-11,41.4000,41.5700,41.1700,41.4800,35.8138,11254885,0.0000,1.0000
2015-08-10,41.8900,41.9928,41.5800,41.6800,35.9864,9501775,0.0000,1.0000
2015-08-07,41.8100,41.9700,41.5300,41.7700,36.0641,10886719,0.0000,1.0000
2015-08-06,42.0000,42.2500,41.8600,41.9200,36.1936,11369847,0.0000,1.0000
2015-08-05,41.9200,42.2200,41.8200,42.1200,36.3663,15292571,0.0000,1.0000
2015-08-04,41.5100,41.8700,41.3400,41.8500,36.1332,17559905,0.0000,1.0000
2015-08-03,40.8500,41.5500,40.8400,41.5400,35.8656,14671621,0.0000,1.0000
2015-07-31,40.8800,41.2200,40.7700,41.0800,35.4684,15309490,0.0000,1.0000
2015-07-30,40.5500,40.7500,40.3900,40.5600,35.0194,9095413,0.0000,1.0000
2015-07-29,40.5300,40.7100,40.4900,40.5900,35.0453,8479899,0.0000,1.0000
2015-07-28,40.6500,40.7300,40.4400,40.5500,35.0108,11021786,0.0000,1.0000
2015-07-27,40.2800,40.5800,40.1600,40.5400,35.0022,10945666,0.0000,1.0000
2015-07-24,40.7600,40.8300,40.4100,40.4400,34.9158,10912528,0.0000,1.0000
2015-07-23,40.9900,41.0200,40.4800,40.8400,35.2612,13522199,0.0000,1.0000
2015-07-22,40.8100,41.5900,40.5900,40.9000,35.3130,15524805,0.0000,1.0000
2015-07-21,41.3800,41.5200,41.1000,41.1900,35.5634,13651565,0.0000,1.0000
2015-07-20,41.3500,41.5400,41.2201,41.3800,35.7274,10021668,0.0000,1.0000
2015-07-17,41.3100,41.3200,41.0500,41.2500,35.6152,9607802,0.0000,1.0000
2015-07-16,41.4200,41.6000,41.3500,41.4800,35.8138,10483688,0.0000,1.0000
2015-07-15,41.1500,41.3600,41.1040,41.1300,35.5116,11252142,0.0000,1.0000
2015-07-14,40.9000,41.2600,40.8400,41.1700,35.5461,19530883,0.0000,1.0000
2015-07-13,40.5600,40.7700,40.4900,40.6600,35.1058,9854203,0.0000,1.0000
2015-07-10,40.2700,40.5200,40.1600,40.3900,34.8726,13360279,0.0000,1.0000
2015-07-09,40.4600,40.5800,39.9000,39.9200,34.4669,13392040,0.0000,1.0000
2015-07-08,39.9900,40.2300,39.8400,39.8600,34.4150,11383747,0.0000,1.0000
2015-07-07,39.4900,40.3750,39.3950,40.2500,34.7518,20152178,0.0000,1.0000
2015-07-06,39.3200,39.6000,39.2200,39.4200,34.0352,10248693,0.0000,1.0000
2015-07-02,39.6300,39.8100,39.3500,39.4900,34.0956,8975923,0.0000,1.0000
2015-07-01,39.3800,39.6000,39.2800,39.5000,34.1042,11177431,0.0000,1.0000
2015-06-30,39.6100,39.6100,39.1200,39.2300,33.8711,14621325,0.0000,1.0000
2015-06-29,39.8000,39.9800,39.4000,39.4000,34.0179,15500621,0.0000,1.0000
2015-06-26,40.1000,40.3500,40.0000,40.0000,34.5359,16214983,0.0000,1.0000
2015-06-25,40.2800,40.3400,40.0200,40.0200,34.5532,10587132,0.0000,1.0000
2015-06-24,40.3700,40.4500,40.1900,40.1900,34.7000,10384888,0.0000,1.0000
2015-06-23,40.4300,40.5200,40.3100,40.3800,34.8640,11094928,0.0000,1.0000
2015-06-22,40.5100,40.8100,40.4600,40.4800,34.9504,8768800,0.0000,1.0000
2015-06-19,40.5900,40.6500,40.4000,40.4000,34.8813,23533203,0.0000,1.0000
2015-06-18,40.1600,40.7400,40.1600,40.6500,35.0971,16314590,0.0000,1.0000
2015-06-17,40.0800,40.3200,40.0100,40.2700,34.7690,13898422,0.0000,1.0000
2015-06-16,39.6300,40.1550,39.6000,40.0800,34.6050,12517410,0.0000,1.0000
2015-06-15,39.8300,39.8600,39.5700,39.5900,34.1819,11364793,0.0000,1.0000
2015-06-12,40.0400,40.1200,39.8400,39.9600,34.5014,15568577,0.0000,1.0000
2015-06-11,40.1100,40.2500,40.0300,40.1000,34.6223,11944854,0.3300,1.0000
2015-06-10,40.3200,40.5400,40.2810,40.3300,34.5366,11979870,0.0000,1.0000
2015-06-09,40.1700,40.4150,40.1100,40.2000,34.4253,10772741,0.0000,1.0000
2015-06-08,40.1000,40.2600,40.0200,40.1600,34.3910,14339260,0.0000,1.0000
2015-06-05,40.4800,40.5200,40.0800,40.1000,34.3397,15975551,0.0000,1.0000
2015-06-04,40.7100,40.9800,40.5300,40.5900,34.7593,10145794,0.0000,1.0000
2015-06-03,41.1000,41.2100,40.7800,40.8700,34.9991,8153777,0.0000,1.0000
2015-06-02,40.8400,41.1550,40.6800,40.9900,35.1018,11878840,0.0000,1.0000
2015-06-01,41.3600,41.4050,40.8800,40.9400,35.0590,12683852,0.0000,1.0000
2015-05-29,41.1800,41.1800,40.7650,40.9600,35.0761,19628500,0.0000,1.0000
2015-05-28,41.2000,41.3000,40.8801,41.1400,35.2303,9395168,0.0000,1.0000
2015-05-27,40.9400,41.2000,40.8300,41.1200,35.2131,9861491,0.0000,1.0000
2015-05-26,41.1200,41.1800,40.7400,40.9900,35.1018,15182922,0.0000,1.0000
2015-05-22,41.1200,41.2400,41.0400,41.2100,35.2902,11909499,0.0000,1.0000
2015-05-21,41.2600,41.3200,41.0700,41.2300,35.3073,9270625,0.0000,1.0000
2015-05-20,41.3700,41.5900,41.3100,41.3500,35.4101,10964629,0.0000,1.0000
2015-05-19,41.2300,41.3900,41.1300,41.3100,35.3759,9071997,0.0000,1.0000
2015-05-18,41.4900,41.4900,41.2500,41.3200,35.3844,11492453,0.0000,1.0000
2015-05-15,41.4500,41.6900,41.4300,41.5200,35.5557,8478789,0.0000,1.0000
2015-05-14,41.3000,41.5950,41.2549,41.5000,35.5386,9960964,0.0000,1.0000
2015-05-13,40.7500,41.3600,40.7200,41.0500,35.1532,13183745,0.0000,1.0000
2015-05-12,40.7700,40.9600,40.5200,40.6900,34.8449,12384199,0.0000,1.0000
2015-05-11,40.9800,41.3900,40.8800,40.9400,35.0590,10113526,0.0000,1.0000
2015-05-08,41.0000,41.1700,40.8500,40.9800,35.0933,11144434,0.0000,1.0000
2015-05-07,40.5300,40.9100,40.5100,40.7000,34.8535,13834439,0.0000,1.0000
2015-05-06,41.0400,41.0900,40.3900,40.6600,34.8192,11905974,0.0000,1.0000
2015-05-05,41.1400,41.1400,40.6800,40.7500,34.8963,11721254,0.0000,1.0000
2015-05-04,40.8800,41.1000,40.7700,40.9600,35.0761,10175431,0.0000,1.0000
2015-05-01,40.5800,40.9300,40.5000,40.9100,35.0333,10848323,0.0000,1.0000
2015-04-30,40.4000,40.5800,40.2800,40.5600,34.7336,12700657,0.0000,1.0000
2015-04-29,40.6600,40.7500,40.4000,40.4900,34.6736,11370897,0.0000,1.0000
2015-04-28,40.9500,40.9700,40.6000,40.7700,34.9134,12174693,0.0000,1.0000
2015-04-27,41.0000,41.1500,40.7800,40.8300,34.9648,10013222,0.0000,1.0000
2015-04-24,41.0400,41.1200,40.8100,40.8900,35.0162,11623319,0.0000,1.0000
2015-04-23,41.2300,41.4100,40.9200,40.9500,35.0676,17407846,0.0000,1.0000
2015-04-22,41.5600,41.5700,41.0700,41.3100,35.3759,26886208,0.0000,1.0000
2015-04-21,40.6700,40.9900,40.5400,40.7800,34.9220,19673063,0.0000,1.0000
2015-04-20,40.4200,40.9000,40.4100,40.6600,34.8192,13023939,0.0000,1.0000
2015-04-17,40.4700,40.6600,40.1040,40.3000,34.5109,15228749,0.0000,1.0000
2015-04-16,40.4100,40.8600,40.3000,40.6000,34.7678,13120966,0.0000,1.0000
2015-04-15,40.5900,40.8100,40.3200,40.4000,34.5966,11189056,0.0000,1.0000
2015-04-14,40.5900,40.6500,40.3199,40.5100,34.6908,11209674,0.0000,1.0000
2015-04-13,40.9700,40.9700,40.7000,40.7000,34.8535,9616271,0.0000,1.0000
2015-04-10,41.0900,41.1600,40.8500,40.8800,35.0076,8719980,0.0000,1.0000
2015-04-09,40.8000,41.0800,40.6300,41.0500,35.1532,12710885,0.0000,1.0000
2015-04-08,40.9800,41.0900,40.7400,40.8900,35.0162,8954659,0.0000,1.0000
2015-04-07,41.0500,41.3700,40.9700,41.0100,35.1189,9773391,0.0000,1.0000
2015-04-06,40.7700,41.6100,40.5900,41.1700,35.2560,19843131,0.0000,1.0000
2015-04-02,40.7300,40.8700,40.4800,40.6800,34.8364,14343102,0.0000,1.0000
2015-04-01,40.7900,40.8100,40.2300,40.6800,34.8364,14300701,0.0000,1.0000
2015-03-31,40.5100,40.9000,40.3500,40.5500,34.7250,16604480,0.0000,1.0000
2015-03-30,40.1100,40.6100,39.9400,40.5100,34.6908,12560731,0.0000,1.0000
2015-03-27,40.4800,40.4800,39.9700,40.0800,34.3225,14375717,0.0000,1.0000
2015-03-26,40.3400,40.5600,40.2300,40.3500,34.5538,17359635,0.0000,1.0000
2015-03-25,40.5900,40.7000,40.2400,40.4500,34.6394,22811118,0.0000,1.0000
2015-03-24,40.9100,40.9850,40.4700,40.4700,34.6565,13471308,0.0000,1.0000
2015-03-23,40.6400,40.9400,40.5000,40.6200,34.7850,17060523,0.0000,1.0000
2015-03-20,40.0700,40.6600,40.0100,40.6500,34.8107,31608480,0.0000,1.0000
2015-03-19,40.4800,40.5200,39.9600,40.0200,34.2712,16057555,0.0000,1.0000
2015-03-18,40.4800,40.7900,39.8000,40.6000,34.7678,26242363,0.0000,1.0000
2015-03-17,40.6700,40.7300,40.3200,40.5100,34.6908,21661805,0.0000,1.0000
2015-03-16,40.0000,40.3500,39.9900,40.2900,34.5024,15233500,0.0000,1.0000
2015-03-13,40.4400,40.5700,39.6100,39.9100,34.1770,17437625,0.0000,1.0000
2015-03-12,40.1000,40.5700,40.0200,40.5700,34.7422,17728747,0.3300,1.0000
2015-03-11,40.7300,40.7300,40.0800,40.1000,34.0626,18548681,0.0000,1.0000
2015-03-10,41.1000,41.1500,40.6800,40.6900,34.5638,14599065,0.0000,1.0000
2015-03-09,41.5300,41.5500,41.3200,41.3900,35.1584,10123274,0.0000,1.0000
2015-03-06,42.1200,42.2000,41.3300,41.5200,35.2688,18180467,0.0000,1.0000
2015-03-05,42.5600,42.6050,42.2500,42.4000,36.0163,9222960,0.0000,1.0000
2015-03-04,42.9200,42.9800,42.4700,42.5000,36.1013,16251705,0.0000,1.0000
2015-03-03,43.1100,43.1600,42.8400,42.9500,36.4835,10036311,0.0000,1.0000
2015-03-02,43.1200,43.2800,43.0800,43.2000,36.6959,13514230,0.0000,1.0000
2015-02-27,42.5200,43.6600,42.4700,43.3000,36.7808,28312800,0.0000,1.0000
2015-02-26,42.0400,42.5500,41.9700,42.4600,36.0673,14345465,0.0000,1.0000
2015-02-25,42.1700,42.2400,41.7400,42.0500,35.7190,10323318,0.0000,1.0000
2015-02-24,41.8500,42.3300,41.7700,42.1300,35.7870,12782659,0.0000,1.0000
2015-02-23,41.7100,42.1700,41.6900,41.8500,35.5491,11830339,0.0000,1.0000
2015-02-20,42.0400,42.1100,41.6400,41.9700,35.6511,15981911,0.0000,1.0000
2015-02-19,41.6800,42.2400,41.5300,42.1100,35.7700,16578267,0.0000,1.0000
2015-02-18,41.7500,41.8000,41.4700,41.7300,35.4472,9789765,0.0000,1.0000
2015-02-17,41.8100,41.8800,41.6400,41.8100,35.5151,12803971,0.0000,1.0000
2015-02-13,42.0200,42.2300,41.7600,41.9900,35.6680,10792091,0.0000,1.0000
2015-02-12,42.4000,42.6600,42.0700,42.1700,35.8209,13818248,0.0000,1.0000
2015-02-11,42.1000,42.4900,41.7000,42.3700,35.9908,20496182,0.0000,1.0000
2015-02-10,42.9100,43.0300,42.2000,42.4000,36.0163,32184188,0.0000,1.0000
2015-02-09,41.3800,41.4500,41.0400,41.2300,35.0225,13369601,0.0000,1.0000
2015-02-06,41.6300,41.7600,41.3200,41.4500,35.2093,12366150,0.0000,1.0000
2015-02-05,41.8000,41.8200,41.5100,41.7900,35.4982,11077062,0.0000,1.0000
2015-02-04,41.7700,42.0900,41.6200,41.6800,35.4047,16399792,0.0000,1.0000
2015-02-03,41.7500,41.8500,41.3700,41.6300,35.3622,13193129,0.0000,1.0000
2015-02-02,41.2100,41.6300,40.9000,41.5900,35.3283,15195667,0.0000,1.0000
2015-01-30,41.8300,41.9300,41.1100,41.1700,34.9715,19192694,0.0000,1.0000
2015-01-29,41.7700,42.1500,41.4700,42.1000,35.7615,13657818,0.0000,1.0000
2015-01-28,42.5900,42.7950,41.9000,41.9200,35.6086,14278506,0.0000,1.0000
2015-01-27,42.5400,42.6400,42.1500,42.3900,36.0078,15274036,0.0000,1.0000
2015-01-26,43.1800,43.2300,42.8300,43.0000,36.5260,11151811,0.0000,1.0000
2015-01-23,43.6000,43.7500,43.1800,43.3100,36.7893,12357723,0.0000,1.0000
2015-01-22,43.3700,43.8300,43.0744,43.7800,37.1885,14709110,0.0000,1.0000
2015-01-21,42.8900,43.4300,42.7600,43.3600,36.8318,10720341,0.0000,1.0000
2015-01-20,42.7000,43.3250,42.6100,43.1600,36.6619,17001472,0.0000,1.0000
2015-01-16,42.3600,42.5900,42.2400,42.5300,36.1267,15114873,0.0000,1.0000
2015-01-15,42.8300,42.8600,42.1700,42.3800,35.9993,11193063,0.0000,1.0000
2015-01-14,42.0800,42.6000,42.0700,42.5600,36.1522,13447646,0.0000,1.0000
2015-01-13,42.8300,43.2400,42.4520,42.6300,36.2117,12649886,0.0000,1.0000
2015-01-12,43.0700,43.1950,42.4600,42.6400,36.2202,11415814,0.0000,1.0000
2015-01-09,43.4700,43.5600,42.9500,43.0300,36.5515,12627058,0.0000,1.0000
2015-01-08,43.1800,43.5700,43.1000,43.5100,36.9592,21743628,0.0000,1.0000
2015-01-07,42.8000,43.1100,42.5800,42.9900,36.5175,13411970,0.0000,1.0000
2015-01-06,42.4100,42.9400,42.2400,42.4600,36.0673,16897487,0.0000,1.0000
2015-01-05,42.6900,42.9700,42.0800,42.1400,35.7955,26292592,0.0000,1.0000
2015-01-02,42.2600,42.4000,41.8000,42.1400,35.7955,9921011,0.0000,1.0000
2014-12-31,42.9200,42.9400,42.2200,42.2200,35.8634,9369464,0.0000,1.0000
2014-12-30,42.7400,42.9900,42.6510,42.7600,36.3221,9222049,0.0000,1.0000
2014-12-29,42.8000,43.0600,42.4900,42.8600,36.4071,8694509,0.0000,1.0000
2014-12-26,42.9700,43.3000,42.9300,42.9600,36.4920,6466883,0.0000,1.0000
2014-12-24,43.1000,43.2300,42.9200,42.9400,36.4750,6405910,0.0000,1.0000
2014-12-23,42.5400,43.1400,42.4700,42.9700,36.5005,13411064,0.0000,1.0000
2014-12-22,42.1400,42.4400,42.0900,42.3500,35.9738,11190862,0.0000,1.0000
2014-12-19,42.4400,42.7900,41.8900,41.9500,35.6341,24009502,0.0000,1.0000
2014-12-18,41.8600,42.3900,41.7500,42.3900,36.0078,18030396,0.0000,1.0000
2014-12-17,40.4400,41.7600,40.3800,41.5500,35.2943,20223938,0.0000,1.0000
2014-12-16,40.2000,41.3100,39.8000,40.3900,34.3089,23474819,0.0000,1.0000
2014-12-15,41.1300,41.1800,40.5600,40.5700,34.4618,23378508,0.0000,1.0000
2014-12-12,41.3900,41.6100,40.8700,40.9100,34.7506,18431431,0.0000,1.0000
2014-12-11,41.6200,42.0100,41.5000,41.5300,35.2773,16201423,0.0000,1.0000
2014-12-10,42.0400,42.2400,41.5600,41.6000,35.3368,18323855,0.0000,1.0000
2014-12-09,42.1500,42.5310,41.6700,42.0400,35.7105,25684146,0.0000,1.0000
2014-12-08,43.5100,43.6300,43.0900,43.1400,36.6449,12805439,0.0000,1.0000
2014-12-05,43.5000,43.6100,43.2000,43.5300,36.9762,12536928,0.0000,1.0000
2014-12-04,43.6200,43.8400,43.3700,43.5000,36.9507,13804776,0.0000,1.0000
2014-12-03,44.4200,44.4400,43.7600,43.8000,37.2055,15246481,0.0000,1.0000
2014-12-02,44.3700,44.6700,44.2300,44.5400,37.8341,9878097,0.0000,1.0000
2014-12-01,44.1800,44.7650,44.1300,44.5500,37.8426,10065657,0.0000,1.0000
2014-11-28,44.1500,45.0000,44.1500,44.8300,38.0805,10501972,0.0000,1.0000
2014-11-26,43.9900,44.3650,43.9700,44.2900,37.6218,9200463,0.3050,1.0000
2014-11-25,44.2700,44.5900,44.1200,44.4300,37.4826,10741655,0.0000,1.0000
2014-11-24,44.5100,44.7800,44.2000,44.2700,37.3476,12890423,0.0000,1.0000
2014-11-21,44.5800,44.7400,44.2800,44.5000,37.5416,14382572,0.0000,1.0000
2014-11-20,43.9600,44.4200,43.8500,44.2500,37.3307,13465246,0.0000,1.0000
2014-11-19,43.6700,44.4297,43.5600,44.2200,37.3054,25400726,0.0000,1.0000
2014-11-18,42.9500,43.8600,42.7500,43.5300,36.7233,26143194,0.0000,1.0000
2014-11-17,42.7500,42.9900,42.7300,42.9200,36.2087,10663996,0.0000,1.0000
2014-11-14,42.7000,42.9700,42.5000,42.7300,36.0484,10939478,0.0000,1.0000
2014-11-13,42.6500,43.0800,42.6299,42.7900,36.0990,12007696,0.0000,1.0000
2014-11-12,42.5100,42.8900,42.3100,42.7100,36.0315,12768269,0.0000,1.0000
2014-11-11,42.3800,42.7100,42.3600,42.5100,35.8628,8563691,0.0000,1.0000
2014-11-10,42.2500,42.5700,42.0900,42.3900,35.7616,9086086,0.0000,1.0000
2014-11-07,42.4500,42.4600,42.1400,42.3200,35.7025,11803792,0.0000,1.0000
2014-11-06,42.4300,42.6200,42.1100,42.2900,35.6772,11528207,0.0000,1.0000
2014-11-05,42.3000,42.5400,41.9900,42.3100,35.6941,20674861,0.0000,1.0000
2014-11-04,41.7700,42.0500,41.6600,41.8200,35.2807,10105328,0.0000,1.0000
2014-11-03,41.7900,42.2800,41.5900,41.8100,35.2722,13239536,0.0000,1.0000
2014-10-31,41.8300,41.8900,41.4000,41.8800,35.3313,18477684,0.0000,1.0000
2014-10-30,40.9990,41.5900,40.8300,41.4000,34.9264,18295604,0.0000,1.0000
2014-10-29,42.3000,42.5400,41.9900,42.3100,35.6941,25767750,0.0000,1.0000
2014-10-28,40.7600,40.8600,40.5100,40.5600,34.2177,18660970,0.0000,1.0000
2014-10-27,40.7000,40.9050,40.5600,40.7600,34.3864,17222522,0.0000,1.0000
2014-10-24,40.9800,41.2699,40.9200,41.0300,34.6142,13396021,0.0000,1.0000
2014-10-23,40.9400,41.3800,40.7400,40.8600,34.4708,23347181,0.0000,1.0000
2014-10-22,40.1900,41.1100,40.1000,40.6200,34.2683,27727733,0.0000,1.0000
2014-10-21,40.8000,41.1900,40.2600,40.6800,34.3189,55950952,0.0000,1.0000
2014-10-20,42.7500,43.4672,42.7100,43.2900,36.5208,17647032,0.0000,1.0000
2014-10-17,42.6900,43.0300,42.3100,42.8800,36.1749,23236041,0.0000,1.0000
2014-10-16,42.6500,42.9400,42.3800,42.5600,35.9050,22519207,0.0000,1.0000
2014-10-15,42.7000,43.5300,42.7000,43.2300,36.4702,22988937,0.0000,1.0000
2014-10-14,44.0400,44.1200,43.4700,43.6400,36.8161,21027832,0.0000,1.0000
2014-10-13,44.2800,44.6300,44.0300,44.0700,37.1789,20183940,0.0000,1.0000
2014-10-10,43.8800,44.8700,43.8500,44.4700,37.5163,25920727,0.0000,1.0000
2014-10-09,44.4400,44.7500,43.8700,43.8700,37.0101,25029268,0.0000,1.0000
2014-10-08,43.5800,44.5600,43.5100,44.5500,37.5838,26112951,0.0000,1.0000
2014-10-07,43.4800,44.1400,43.4800,43.9200,37.0523,24936592,0.0000,1.0000
2014-10-06,43.0300,43.6800,42.9700,43.6000,36.7823,20331446,0.0000,1.0000
2014-10-03,42.8600,43.0700,42.6600,43.0000,36.2762,14046661,0.0000,1.0000
2014-10-02,42.6000,42.7790,42.4200,42.6600,35.9893,16643440,0.0000,1.0000
2014-10-01,42.5500,42.8500,42.3700,42.7400,36.0568,30409662,0.0000,1.0000
2014-09-30,42.1000,42.8100,42.0800,42.6600,35.9893,22600726,0.0000,1.0000
2014-09-29,41.9000,42.2600,41.8800,42.2500,35.6434,12446707,0.0000,1.0000
2014-09-26,42.0000,42.2500,41.7100,42.2000,35.6013,9939569,0.0000,1.0000
2014-09-25,42.0600,42.1700,41.7700,41.7800,35.2469,11042135,0.0000,1.0000
2014-09-24,41.8500,42.3400,41.8500,42.2700,35.6603,13513816,0.0000,1.0000
2014-09-23,42.0000,42.1600,41.8800,41.8900,35.3397,10247637,0.0000,1.0000
2014-09-22,41.8500,42.2500,41.7300,42.2200,35.6181,11484124,0.0000,1.0000
2014-09-19,41.9800,42.3450,41.7500,42.0500,35.4747,47559700,0.0000,1.0000
2014-09-18,41.7500,41.8800,41.5500,41.7900,35.2554,12586400,0.0000,1.0000
2014-09-17,41.7700,41.7800,41.3150,41.6100,35.1035,16693800,0.0000,1.0000
2014-09-16,41.2900,41.7950,41.1800,41.6400,35.1288,15232800,0.0000,1.0000
2014-09-15,41.4500,41.5800,41.3300,41.5000,35.0107,12259600,0.0000,1.0000
2014-09-12,41.9000,41.9200,41.3600,41.4600,34.9770,12979900,0.0000,1.0000
2014-09-11,41.6800,42.0600,41.6600,41.9500,35.3904,19614000,0.3050,1.0000
2014-09-10,41.9000,42.1900,41.8300,42.1700,35.3192,17558000,0.0000,1.0000
2014-09-09,41.7700,42.0300,41.7500,41.9400,35.1265,11892500,0.0000,1.0000
2014-09-08,41.6700,41.9400,41.6300,41.7800,34.9925,9097700,0.0000,1.0000
2014-09-05,41.8600,41.8600,41.6100,41.8400,35.0428,12768100,0.0000,1.0000
2014-09-04,41.8000,42.1700,41.7325,41.8700,35.0679,16785300,0.0000,1.0000
2014-09-03,41.6900,41.8500,41.6600,41.7800,34.9925,8635400,0.0000,1.0000
2014-09-02,41.5200,41.8400,41.3100,41.6400,34.8753,9798100,0.0000,1.0000
2014-08-29,41.6000,41.7500,41.4700,41.7200,34.9423,7666700,0.0000,1.0000
2014-08-28,41.4900,41.7000,41.4400,41.6300,34.8669,2447423,0.0000,1.0000
2014-08-27,41.5300,41.7000,41.4400,41.6000,34.8418,2869204,0.0000,1.0000
2014-08-26,41.4100,41.7000,41.4100,41.6000,34.8418,8416500,0.0000,1.0000
2014-08-25,41.3200,41.4450,41.1200,41.4100,34.6826,10229300,0.0000,1.0000
2014-08-22,41.2900,41.5200,41.0500,41.1200,34.4397,11244600,0.0000,1.0000
2014-08-21,41.2900,41.6900,41.2200,41.4100,34.6826,11951000,0.0000,1.0000
2014-08-20,41.1500,41.3400,41.0900,41.2500,34.5486,6782500,0.0000,1.0000
2014-08-19,41.3500,41.4800,41.1600,41.2600,34.5570,10260400,0.0000,1.0000
2014-08-18,40.7900,41.4200,40.7900,41.3500,34.6324,14891500,0.0000,1.0000
2014-08-15,40.8500,41.1500,40.6600,40.8800,34.2387,23221600,0.0000,1.0000
2014-08-14,39.9300,40.1900,39.9300,40.1800,33.6525,6902000,0.0000,1.0000
2014-08-13,39.7000,40.1000,39.7000,39.9400,33.4514,9646500,0.0000,1.0000
2014-08-12,39.5600,39.8400,39.5400,39.6800,33.2337,13297500,0.0000,1.0000
2014-08-11,39.5200,39.8700,39.5200,39.5700,33.1416,14102600,0.0000,1.0000
2014-08-08,39.3400,39.5750,39.2600,39.4500,33.0410,13667000,0.0000,1.0000
2014-08-07,39.9600,40.0100,39.3300,39.3500,32.9573,14367400,0.0000,1.0000
2014-08-06,39.1300,39.9600,39.1300,39.9200,33.4347,17567500,0.0000,1.0000
2014-08-05,39.3400,39.5300,39.1000,39.1800,32.8149,11639200,0.0000,1.0000
