timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-18,93.1700,93.5000,92.8600,93.1500,86.3089,6148710,0.0000,1.0000
2017-09-15,93.8200,93.8200,92.8200,93.2700,86.4201,11885082,0.0000,1.0000
2017-09-14,93.2300,93.6500,93.1800,93.5500,86.6795,5487982,0.0000,1.0000
2017-09-13,93.5000,93.7700,93.4500,93.5500,86.6795,5298433,0.0000,1.0000
2017-09-12,93.7200,93.9800,93.2100,93.5100,86.6425,5802858,0.0000,1.0000
2017-09-11,93.0900,94.1900,92.9000,93.9900,87.0872,9989555,0.0000,1.0000
2017-09-08,92.7600,93.1500,92.5100,92.8400,86.0217,6052917,0.0000,1.0000
2017-09-07,92.7400,93.3600,92.3300,92.9700,86.1421,7671405,0.0000,1.0000
2017-09-06,92.7900,92.9100,92.3600,92.7200,85.9105,6560722,0.0000,1.0000
2017-09-05,92.1800,92.7400,92.0400,92.7200,85.9105,6524140,0.0000,1.0000
2017-09-01,92.4200,92.6600,92.2600,92.5300,85.7344,4958889,0.0000,1.0000
2017-08-31,91.8900,92.3900,91.8400,92.2700,85.4935,5833093,0.0000,1.0000
2017-08-30,92.0800,92.0800,91.6600,91.8700,85.1229,4698682,0.0000,1.0000
2017-08-29,92.4800,92.6900,92.2400,92.3200,85.5399,3631821,0.0000,1.0000
2017-08-28,92.5200,92.7056,91.9750,92.4700,85.6788,5315238,0.0000,1.0000
2017-08-25,92.6500,92.8600,92.4100,92.5100,85.7159,4915903,0.0000,1.0000
2017-08-24,92.4400,92.5700,92.0400,92.2700,85.4935,5138560,0.0000,1.0000
2017-08-23,92.5000,92.6644,92.2800,92.4400,85.6510,3588211,0.0000,1.0000
2017-08-22,92.9100,92.9600,92.5900,92.7900,85.9753,4667716,0.0000,1.0000
2017-08-21,92.3800,92.9600,92.3600,92.8600,86.0402,4305190,0.0000,1.0000
2017-08-18,91.9800,92.7800,91.8500,92.4700,85.6788,6768598,0.0000,1.0000
2017-08-17,92.4000,92.6700,92.0700,92.0700,85.3082,5427492,0.0000,1.0000
2017-08-16,92.2900,92.9500,92.1900,92.4400,85.6510,7873023,0.0000,1.0000
2017-08-15,91.9100,92.3600,91.8800,92.2000,85.4287,5253244,0.0000,1.0000
2017-08-14,91.5400,91.9500,91.2500,91.6500,84.9191,5339922,0.0000,1.0000
2017-08-11,91.9400,92.0800,91.2900,91.3400,84.6318,7092035,0.0000,1.0000
2017-08-10,91.8600,92.0000,91.6900,91.7400,85.0025,6290451,0.0000,1.0000
2017-08-09,91.5200,91.9400,91.5200,91.9200,85.1692,5560080,0.0000,1.0000
2017-08-08,91.4000,91.9400,91.2300,91.5800,84.8542,5571285,0.0000,1.0000
2017-08-07,90.6700,91.5600,90.5200,91.4400,84.7245,4970480,0.0000,1.0000
2017-08-04,90.6900,91.0800,90.5300,90.6700,84.0110,5818230,0.0000,1.0000
2017-08-03,90.8600,91.7500,90.8200,90.8600,84.1871,6402441,0.0000,1.0000
2017-08-02,90.9700,91.2950,90.5300,91.0400,84.3539,6844621,0.0000,1.0000
2017-08-01,91.0300,91.7300,90.7200,91.1000,84.4095,8186630,0.0000,1.0000
2017-07-31,90.2100,91.0700,90.2100,90.8200,84.1500,7787258,0.0000,1.0000
2017-07-28,90.5600,91.0000,89.9600,90.2100,83.5848,6111002,0.0000,1.0000
2017-07-27,90.2900,90.7500,89.0000,90.6800,84.0203,11008127,0.0000,1.0000
2017-07-26,89.0000,89.4200,88.8700,89.3000,82.7417,6980555,0.0000,1.0000
2017-07-25,88.6700,89.2000,88.5400,89.1400,82.5934,6719708,0.0000,1.0000
2017-07-24,88.5500,88.6000,87.9700,88.1800,81.7039,6120481,0.0000,1.0000
2017-07-21,88.1600,88.6800,87.8100,88.6100,82.1023,5632374,0.0000,1.0000
2017-07-20,88.3200,89.3100,88.3100,88.6000,82.0931,7209548,0.0000,1.0000
2017-07-19,87.8700,88.4100,87.5950,88.3500,81.8614,5984238,0.6896,1.0000
2017-07-18,87.6100,88.7600,87.4600,88.6400,81.4940,7413724,0.0000,1.0000
2017-07-17,87.0700,87.9050,86.7400,87.5500,80.4919,5226454,0.0000,1.0000
2017-07-14,86.9600,87.2850,86.7300,87.1000,80.0782,4406801,0.0000,1.0000
2017-07-13,86.7700,87.0500,86.5000,86.7000,79.7104,5444407,0.0000,1.0000
2017-07-12,87.2400,87.4650,86.8300,86.9600,79.9495,4363936,0.0000,1.0000
2017-07-11,87.2300,87.4500,86.3050,86.7700,79.7748,5804384,0.0000,1.0000
2017-07-10,87.6300,87.8700,86.8900,87.0900,80.0690,5257623,0.0000,1.0000
2017-07-07,87.6900,87.8200,87.2800,87.6500,80.5838,4814751,0.0000,1.0000
2017-07-06,87.6500,87.9500,87.3600,87.3700,80.3264,6005649,0.0000,1.0000
2017-07-05,87.8600,88.0000,87.4900,87.6700,80.6022,4950408,0.0000,1.0000
2017-07-03,87.4000,88.0000,87.1800,87.7400,80.6666,3607447,0.0000,1.0000
2017-06-30,87.0500,87.4700,87.0000,87.1500,80.1242,5937096,0.0000,1.0000
2017-06-29,88.0200,88.2200,86.9300,86.9900,79.9771,7163825,0.0000,1.0000
2017-06-28,89.0800,89.2100,88.2600,88.3700,81.2458,4807178,0.0000,1.0000
2017-06-27,89.1800,89.3000,88.6100,88.6100,81.4665,5119066,0.0000,1.0000
2017-06-26,89.6300,89.6800,89.2700,89.3600,82.1560,4338210,0.0000,1.0000
2017-06-23,89.0300,89.8000,88.9000,89.4200,82.2112,7676821,0.0000,1.0000
2017-06-22,89.2710,89.4100,88.9000,89.0300,81.8526,4359571,0.0000,1.0000
2017-06-21,89.6200,89.9499,89.2900,89.4000,82.1928,4060339,0.0000,1.0000
2017-06-20,89.7700,90.2100,89.6100,89.6300,82.4042,5660582,0.0000,1.0000
2017-06-19,89.6000,89.8600,89.2046,89.8600,82.6157,5118742,0.0000,1.0000
2017-06-16,89.7200,89.7700,88.8100,89.6600,82.4318,13824354,0.0000,1.0000
2017-06-15,88.2310,89.6200,88.2300,89.3800,82.1744,7003468,0.0000,1.0000
2017-06-14,88.4900,88.7500,88.0600,88.4400,81.3102,6180902,0.0000,1.0000
2017-06-13,88.3600,88.4000,87.7700,88.0600,80.9608,6281329,0.0000,1.0000
2017-06-12,88.2800,88.6600,88.0900,88.2400,81.1263,7838628,0.0000,1.0000
2017-06-09,87.8500,88.2100,87.5500,88.1600,81.0527,9695190,0.0000,1.0000
2017-06-08,88.5800,88.8000,87.3600,87.8500,80.7677,7611374,0.0000,1.0000
2017-06-07,88.6800,88.8931,88.4000,88.7700,81.6136,4775857,0.0000,1.0000
2017-06-06,88.7600,88.9700,88.4500,88.8000,81.6411,6484831,0.0000,1.0000
2017-06-05,88.3000,88.7600,88.0000,88.7400,81.5860,4075575,0.0000,1.0000
2017-06-02,88.4000,88.6750,88.0050,88.5900,81.4481,6127232,0.0000,1.0000
2017-06-01,88.0200,88.1400,87.3700,88.1300,81.0252,6224485,0.0000,1.0000
2017-05-31,87.6700,88.3500,87.4500,88.0900,80.9884,9722825,0.0000,1.0000
2017-05-30,87.2500,87.6100,87.0950,87.4000,80.3540,4529248,0.0000,1.0000
2017-05-26,86.9300,87.3800,86.8160,87.2500,80.2161,4300230,0.0000,1.0000
2017-05-25,86.5800,86.9800,86.5500,86.8600,79.8575,4348129,0.0000,1.0000
2017-05-24,86.4500,86.6500,86.2100,86.5000,79.5266,4878832,0.0000,1.0000
2017-05-23,86.2800,86.5400,85.9800,86.0800,79.1404,4042262,0.0000,1.0000
2017-05-22,86.2500,86.4000,86.0300,86.2100,79.2599,3854760,0.0000,1.0000
2017-05-19,86.0000,86.3800,85.6700,86.2400,79.2875,6907543,0.0000,1.0000
2017-05-18,86.1800,86.2200,85.5200,85.8700,78.9473,6909695,0.0000,1.0000
2017-05-17,86.2200,86.6300,85.9300,86.2600,79.3059,7655990,0.0000,1.0000
2017-05-16,86.8800,87.0000,86.1900,86.2400,79.2875,6539193,0.0000,1.0000
2017-05-15,86.6500,86.7100,86.2450,86.3300,79.3703,5780010,0.0000,1.0000
2017-05-12,86.2400,86.3200,85.9150,86.1900,79.2415,5786861,0.0000,1.0000
2017-05-11,86.6100,86.6300,85.8800,86.1700,79.2232,5989667,0.0000,1.0000
2017-05-10,86.4800,86.7900,86.3850,86.4900,79.5174,6178548,0.0000,1.0000
2017-05-09,86.8000,86.8200,86.2200,86.4000,79.4346,9277323,0.0000,1.0000
2017-05-08,86.3300,86.6200,86.2400,86.5500,79.5725,4623446,0.0000,1.0000
2017-05-05,86.5400,86.6100,86.1335,86.5000,79.5266,4453143,0.0000,1.0000
2017-05-04,86.8500,87.2400,86.3000,86.4500,79.4806,5977413,0.0000,1.0000
2017-05-03,86.3000,86.6300,85.9000,86.4300,79.4622,6114699,0.0000,1.0000
2017-05-02,87.2900,87.2900,86.0200,86.2200,79.2691,12797705,0.0000,1.0000
2017-05-01,87.3800,87.5967,87.0800,87.0900,80.0690,4530623,0.0000,1.0000
2017-04-28,87.5200,87.5900,87.1500,87.3300,80.2896,8245411,0.0000,1.0000
2017-04-27,87.5800,88.2400,87.2300,87.6900,80.6206,8487187,0.0000,1.0000
2017-04-26,89.8500,90.0000,87.6100,87.7400,80.6666,11737797,0.0000,1.0000
2017-04-25,89.5800,90.2500,89.4700,90.0000,82.7444,7567565,0.0000,1.0000
2017-04-24,89.1200,89.6550,89.0100,89.5500,82.3307,8338467,0.0000,1.0000
2017-04-21,89.1700,89.2800,88.6100,88.6200,81.4756,9061218,0.0000,1.0000
2017-04-20,89.7000,89.7000,89.3100,89.3300,82.1284,6983481,0.0000,1.0000
2017-04-19,90.1000,90.4500,89.5000,89.6000,82.3766,6918993,0.6896,1.0000
2017-04-18,90.4000,91.1300,90.3400,90.8000,82.8423,7087796,0.0000,1.0000
2017-04-17,90.2300,90.5900,90.1300,90.3900,82.4682,6931678,0.0000,1.0000
2017-04-13,90.0500,90.5400,89.7900,90.0300,82.1398,5040104,0.0000,1.0000
2017-04-12,89.7000,90.4210,89.5600,90.3100,82.3953,6286312,0.0000,1.0000
2017-04-11,89.6600,89.8200,89.2900,89.8000,81.9300,5184691,0.0000,1.0000
2017-04-10,89.1300,89.6790,88.7500,89.4900,81.6471,5955986,0.0000,1.0000
2017-04-07,89.4600,89.6100,89.1800,89.2300,81.4099,4739040,0.0000,1.0000
2017-04-06,89.7700,89.8100,89.3100,89.4000,81.5650,7231506,0.0000,1.0000
2017-04-05,90.0000,90.5000,89.7600,89.9700,82.0851,6320139,0.0000,1.0000
2017-04-04,89.7500,89.9600,89.4200,89.9100,82.0303,5680617,0.0000,1.0000
2017-04-03,89.8600,90.0600,89.4500,89.6800,81.8205,6967439,0.0000,1.0000
2017-03-31,90.0300,90.3400,89.8400,89.8500,81.9756,6942356,0.0000,1.0000
2017-03-30,90.5000,90.5680,90.1000,90.2000,82.2949,3691926,0.0000,1.0000
2017-03-29,90.5600,90.8700,90.3900,90.6000,82.6598,4252782,0.0000,1.0000
2017-03-28,90.1700,91.0599,90.1300,90.7600,82.8058,11855807,0.0000,1.0000
2017-03-27,90.4500,90.7150,90.1800,90.4900,82.5595,10071996,0.0000,1.0000
2017-03-24,90.7700,90.9150,90.2100,90.5700,82.6325,9251949,0.0000,1.0000
2017-03-23,90.9100,91.4600,90.6000,90.7700,82.8149,6831401,0.0000,1.0000
2017-03-22,91.3100,91.8000,90.7500,90.9900,83.0157,7798024,0.0000,1.0000
2017-03-21,91.3000,91.7500,91.0300,91.1900,83.1981,8210951,0.0000,1.0000
2017-03-20,90.9600,91.4100,90.9400,91.2200,83.2255,7772903,0.0000,1.0000
2017-03-17,91.4500,92.0000,90.9200,91.0000,83.0248,37010081,0.0000,1.0000
2017-03-16,91.4400,91.7199,91.1000,91.4400,83.4262,6601208,0.0000,1.0000
2017-03-15,91.0000,91.7800,90.7300,91.4000,83.3897,7855256,0.0000,1.0000
2017-03-14,91.2600,91.5900,90.8200,91.0000,83.0248,6686388,0.0000,1.0000
2017-03-13,91.0600,91.4900,90.8500,91.3100,83.3076,7397472,0.0000,1.0000
2017-03-10,90.8000,91.1600,90.6500,91.0700,83.0886,6797742,0.0000,1.0000
2017-03-09,90.1400,90.4900,90.0950,90.3400,82.4226,5587379,0.0000,1.0000
2017-03-08,90.0200,90.3500,89.7600,90.1400,82.2402,5513405,0.0000,1.0000
2017-03-07,90.1400,90.4900,90.0600,90.2900,82.3770,5362951,0.0000,1.0000
2017-03-06,89.8900,90.5100,89.5900,90.3700,82.4500,9533795,0.0000,1.0000
2017-03-03,90.8000,90.8200,89.8948,90.5000,82.5686,8341071,0.0000,1.0000
2017-03-02,91.4000,91.5850,90.8800,90.9100,82.9427,7030935,0.0000,1.0000
2017-03-01,91.0500,91.8900,90.7100,91.6600,83.6269,8792150,0.0000,1.0000
2017-02-28,90.9000,91.7900,90.6500,91.0700,83.0886,10535619,0.0000,1.0000
2017-02-27,90.5300,90.9100,90.0600,90.8900,82.9244,11840268,0.0000,1.0000
2017-02-24,90.9700,91.3400,90.6700,91.0500,83.0704,6643265,0.0000,1.0000
2017-02-23,91.6100,91.8000,90.9100,91.1300,83.1434,7611638,0.0000,1.0000
2017-02-22,91.4500,91.8000,91.2500,91.4400,83.4262,6749919,0.0000,1.0000
2017-02-21,90.5800,91.8000,90.5800,91.6700,83.6361,9018703,0.0000,1.0000
2017-02-17,90.6100,91.3600,90.4500,91.0900,83.1069,12152228,0.0000,1.0000
2017-02-16,90.9200,91.1200,90.5400,90.7900,82.8332,12408473,0.0000,1.0000
2017-02-15,89.8100,91.1500,89.8100,91.1200,83.1343,25847697,0.0000,1.0000
2017-02-14,88.0000,88.2200,87.2300,87.8600,80.1600,20110631,0.0000,1.0000
2017-02-13,88.0400,88.3550,87.6400,88.3100,80.5705,6905130,0.0000,1.0000
2017-02-10,88.5600,88.7300,87.9650,87.9700,80.2603,11057552,0.0000,1.0000
2017-02-09,88.2500,88.7800,88.0300,88.6700,80.8990,9914070,0.0000,1.0000
2017-02-08,88.0700,88.3400,87.8100,88.3300,80.5888,6815753,0.0000,1.0000
2017-02-07,87.6400,88.2800,87.4750,88.0100,80.2968,6646055,0.0000,1.0000
2017-02-06,87.5000,87.7850,87.1300,87.4000,79.7403,7482963,0.0000,1.0000
2017-02-03,88.1200,88.1700,87.3900,87.4100,79.7494,7161948,0.0000,1.0000
2017-02-02,87.6100,88.3500,87.2500,87.7600,80.0687,8997158,0.0000,1.0000
2017-02-01,87.0300,87.5900,86.7500,87.3300,79.6764,8291514,0.0000,1.0000
2017-01-31,86.6300,87.6600,86.5300,87.6000,79.9228,9707265,0.0000,1.0000
2017-01-30,86.7800,86.8600,86.5000,86.7500,79.1473,7349936,0.0000,1.0000
2017-01-27,86.4500,86.8500,86.0200,86.7200,79.1199,9332303,0.0000,1.0000
2017-01-26,87.1200,87.2300,86.5900,86.6000,79.0104,6540385,0.0000,1.0000
2017-01-25,87.8400,87.9000,87.0600,87.1600,79.5213,8082874,0.0000,1.0000
2017-01-24,87.2200,87.9500,87.2200,87.8600,80.1600,8704722,0.0000,1.0000
2017-01-23,87.0900,87.3500,86.8500,86.9600,79.3388,9408004,0.0000,1.0000
2017-01-20,86.8900,87.9750,86.4200,87.4500,79.7859,22926300,0.0000,1.0000
2017-01-19,84.6300,85.0000,84.2800,84.7000,77.2769,14074464,0.0000,1.0000
2017-01-18,84.8000,85.3000,84.5900,84.9300,77.4868,10521181,0.6695,1.0000
2017-01-17,83.9000,85.5800,83.8800,85.2100,77.1342,13145073,0.0000,1.0000
2017-01-13,83.8500,84.0200,83.4400,84.0100,76.0479,6762626,0.0000,1.0000
2017-01-12,83.7100,83.8800,83.3701,83.8400,75.8940,6545444,0.0000,1.0000
2017-01-11,83.3900,83.7500,83.2750,83.7500,75.8125,9572286,0.0000,1.0000
2017-01-10,84.3400,84.4300,83.2400,83.4900,75.5772,10918153,0.0000,1.0000
2017-01-09,84.0600,84.6600,83.7500,84.4000,76.4009,11000479,0.0000,1.0000
2017-01-06,84.9410,85.2500,84.6200,85.0300,76.9712,4799945,0.0000,1.0000
2017-01-05,84.4100,85.4274,84.3800,85.0600,76.9984,6852435,0.0000,1.0000
2017-01-04,84.4500,84.6016,84.2354,84.5000,76.4915,8096650,0.0000,1.0000
2017-01-03,83.8800,84.3900,83.5000,84.2000,76.2199,8792706,0.0000,1.0000
2016-12-30,84.1700,84.4500,83.9200,84.0800,76.1113,6209846,0.0000,1.0000
2016-12-29,84.2400,84.4900,84.1000,84.3500,76.3557,3718306,0.0000,1.0000
2016-12-28,84.4000,84.6300,83.9450,84.0700,76.1022,4298812,0.0000,1.0000
2016-12-27,84.8984,84.9400,84.4200,84.6000,76.5820,3782537,0.0000,1.0000
2016-12-23,84.6800,85.1800,84.5500,84.9600,76.9079,5283719,0.0000,1.0000
2016-12-22,84.0000,84.6100,83.8700,84.4700,76.4643,7864777,0.0000,1.0000
2016-12-21,84.1900,84.7250,84.1200,84.2800,76.2923,6099334,0.0000,1.0000
2016-12-20,84.5700,84.7100,84.1900,84.5700,76.5548,7485433,0.0000,1.0000
2016-12-19,84.7500,84.9750,84.3200,84.7100,76.6816,6431166,0.0000,1.0000
2016-12-16,84.9000,85.1200,84.1500,84.6800,76.6544,21172420,0.0000,1.0000
2016-12-15,84.1500,84.8000,83.6100,84.6800,76.6544,8768128,0.0000,1.0000
2016-12-14,85.2900,85.7400,84.1700,84.3700,76.3738,12291445,0.0000,1.0000
2016-12-13,84.6700,85.3600,84.5300,85.1800,77.1070,11795940,0.0000,1.0000
2016-12-12,84.2100,85.1844,84.2100,85.1300,77.0618,7493615,0.0000,1.0000
2016-12-09,83.5190,84.4000,83.4700,84.3700,76.3738,8004453,0.0000,1.0000
2016-12-08,83.7900,84.1800,83.5000,83.5000,75.5862,7507268,0.0000,1.0000
2016-12-07,82.7400,84.2800,82.7110,84.1800,76.2018,8567706,0.0000,1.0000
2016-12-06,83.2400,83.2500,82.6100,82.9100,75.0522,7327194,0.0000,1.0000
2016-12-05,82.5590,83.0800,82.4800,82.9900,75.1246,8597543,0.0000,1.0000
2016-12-02,82.3500,82.6800,82.0700,82.4000,74.5905,9079412,0.0000,1.0000
2016-12-01,82.2100,82.3200,81.1800,81.8600,74.1017,12516920,0.0000,1.0000
2016-11-30,82.5200,82.8300,82.2600,82.4600,74.6448,12115374,0.0000,1.0000
2016-11-29,83.4200,83.4800,82.6900,82.8900,75.0341,6183113,0.0000,1.0000
2016-11-28,83.1300,83.3600,82.7550,83.0700,75.1970,6990064,0.0000,1.0000
2016-11-25,82.9900,83.4600,82.9500,83.4600,75.5500,3883098,0.0000,1.0000
2016-11-23,82.5900,82.9300,82.5200,82.6800,74.8440,10763830,0.0000,1.0000
2016-11-22,83.0100,83.1817,82.6600,82.7600,74.9164,7426494,0.0000,1.0000
2016-11-21,82.1000,82.7500,81.7100,82.6400,74.8077,11482061,0.0000,1.0000
2016-11-18,82.9200,83.1000,81.9900,82.0000,74.2284,14565456,0.0000,1.0000
2016-11-17,83.2700,83.5000,82.9300,83.0700,75.1970,9083724,0.0000,1.0000
2016-11-16,83.9800,84.2000,83.1700,83.1900,75.3056,8542909,0.0000,1.0000
2016-11-15,84.5800,84.5800,82.8800,83.6200,75.6949,9464037,0.0000,1.0000
2016-11-14,83.5600,83.7800,82.7600,83.0000,75.1336,12862496,0.0000,1.0000
2016-11-11,82.6700,84.0550,82.6500,83.5800,75.6587,8905669,0.0000,1.0000
2016-11-10,85.5100,85.7000,82.1800,82.9600,75.0974,22094970,0.0000,1.0000
2016-11-09,85.2600,86.5422,84.3100,85.9300,77.7859,11972512,0.0000,1.0000
2016-11-08,86.7700,87.6900,86.5900,87.4600,79.1709,7674584,0.0000,1.0000
2016-11-07,86.0200,86.5700,85.6000,86.5600,78.3562,8878455,0.0000,1.0000
2016-11-04,86.6900,86.7300,85.0700,85.0800,77.0165,9378118,0.0000,1.0000
2016-11-03,86.8000,86.9800,86.4700,86.6000,78.3924,6899931,0.0000,1.0000
2016-11-02,86.7700,87.4100,86.5600,86.7400,78.5192,7773237,0.0000,1.0000
2016-11-01,86.5800,86.9900,86.4800,86.8500,78.6187,8564471,0.0000,1.0000
2016-10-31,87.0100,87.4700,86.6900,86.8000,78.5735,8207137,0.0000,1.0000
2016-10-28,86.8700,87.2300,86.4500,86.8400,78.6097,7020989,0.0000,1.0000
2016-10-27,87.5100,87.6000,86.4500,86.5800,78.3743,6598279,0.0000,1.0000
2016-10-26,86.9100,87.7400,86.7800,87.4000,79.1166,8464058,0.0000,1.0000
2016-10-25,87.4900,88.0800,86.9700,86.9700,78.7274,20760622,0.0000,1.0000
2016-10-24,84.3900,84.7000,84.0600,84.1000,76.1294,10571413,0.0000,1.0000
2016-10-21,84.4100,84.8600,84.2400,84.3300,76.3376,13974139,0.0000,1.0000
2016-10-20,85.3800,85.5200,84.7875,84.9300,76.8807,10175116,0.0000,1.0000
2016-10-19,86.6500,86.8200,85.4400,85.5400,77.4329,12788794,0.6695,1.0000
2016-10-18,88.2100,88.2700,87.4350,87.4500,78.5471,10749527,0.0000,1.0000
2016-10-17,88.4300,88.6500,87.7100,87.8300,78.8884,7610568,0.0000,1.0000
2016-10-14,88.5000,88.9600,88.2200,88.4300,79.4273,7368968,0.0000,1.0000
2016-10-13,88.0500,88.5700,87.6000,88.2400,79.2567,11158075,0.0000,1.0000
2016-10-12,88.7400,89.0100,88.3300,88.5700,79.5531,17118011,0.0000,1.0000
2016-10-11,88.8300,89.1200,88.2000,88.5400,79.5261,11723000,0.0000,1.0000
2016-10-10,90.1900,90.3300,88.7800,89.0600,79.9932,15492383,0.0000,1.0000
2016-10-07,89.0100,90.0500,88.3000,90.0000,80.8375,20438186,0.0000,1.0000
2016-10-06,88.8300,89.7300,88.4700,89.2200,80.1369,61462572,0.0000,1.0000
2016-10-05,88.4800,89.0000,88.2100,88.8500,79.8046,64580261,0.0000,1.0000
2016-10-04,88.2900,88.6800,87.9500,88.3500,79.3555,23317644,0.0000,1.0000
2016-10-03,89.3500,89.4500,88.4100,88.6600,79.6339,26789542,0.0000,1.0000
2016-09-30,88.3000,90.2200,88.2900,89.7500,80.6130,123724322,0.0000,1.0000
2016-09-29,89.1600,89.2700,87.5400,88.2300,79.2477,74587358,0.0000,1.0000
2016-09-28,88.9800,89.7250,88.4700,89.4600,80.3525,89805959,0.0000,1.0000
2016-09-27,88.0600,88.8100,87.6600,88.3600,79.3645,65150794,0.0000,1.0000
2016-09-26,87.4200,88.4300,86.6100,87.8500,78.9064,60276563,0.0000,1.0000
2016-09-23,88.6300,88.9350,87.4900,87.7600,78.8255,48281375,0.0000,1.0000
2016-09-22,87.7700,89.3000,87.7700,88.9900,79.9303,52692368,0.0000,1.0000
2016-09-21,88.5400,88.7900,86.4400,87.8000,78.8615,55409813,0.0000,1.0000
2016-09-20,88.5000,88.9488,88.1800,88.5800,79.5621,33986484,0.0000,1.0000
2016-09-19,87.9200,88.9500,87.2500,88.3700,79.3734,19173546,0.0000,1.0000
2016-09-16,87.6190,88.1100,87.3000,88.0500,79.0860,23518263,0.0000,1.0000
2016-09-15,86.7500,88.2700,86.7500,88.0600,79.0950,13891454,0.0000,1.0000
2016-09-14,87.1200,87.6000,86.8700,87.0100,78.1519,25396147,0.0000,1.0000
2016-09-13,87.5500,87.9100,87.0100,87.0500,78.1878,19682706,0.0000,1.0000
2016-09-12,86.0400,88.3800,85.9600,88.2500,79.2657,16105710,0.0000,1.0000
2016-09-09,87.1000,87.1700,86.2400,86.2400,77.4603,21954951,0.0000,1.0000
2016-09-08,87.9500,88.1800,87.6300,87.7800,78.8435,23465734,0.0000,1.0000
2016-09-07,88.3100,88.4100,87.7100,87.9500,78.9962,17556418,0.0000,1.0000
2016-09-06,88.2500,88.6400,87.8800,88.6400,79.6160,14472067,0.0000,1.0000
2016-09-02,88.4800,88.8700,88.0400,88.2000,79.2208,17467091,0.0000,1.0000
2016-09-01,87.3600,88.3100,86.9800,88.3100,79.3196,29793308,0.0000,1.0000
2016-08-31,87.7500,87.8500,87.0250,87.3100,78.4214,11407806,0.0000,1.0000
2016-08-30,87.7200,88.3000,87.4600,87.5400,78.6279,11618492,0.0000,1.0000
2016-08-29,87.3900,88.4000,87.3200,88.3000,79.3106,8934447,0.0000,1.0000
2016-08-26,87.8700,88.5000,87.1660,87.5800,78.6639,16408187,0.0000,1.0000
2016-08-25,87.3000,87.9400,87.0400,87.9000,78.9513,10594773,0.0000,1.0000
2016-08-24,87.3200,87.4500,86.5600,87.3100,78.4214,5713285,0.0000,1.0000
2016-08-23,87.1300,87.5000,87.0350,87.4000,78.5022,5420104,0.0000,1.0000
2016-08-22,87.1400,87.2100,86.5801,86.8500,78.0082,5921119,0.0000,1.0000
2016-08-19,87.2000,87.4100,87.0500,87.3100,78.4214,6199917,0.0000,1.0000
2016-08-18,86.9400,87.4600,86.9400,87.4400,78.5381,7082804,0.0000,1.0000
2016-08-17,86.4500,87.1100,85.9700,86.9600,78.1070,6762059,0.0000,1.0000
2016-08-16,86.9800,87.4000,86.4700,86.5800,77.7657,8071056,0.0000,1.0000
2016-08-15,87.5200,87.5700,86.9900,87.0200,78.1609,6871164,0.0000,1.0000
2016-08-12,86.9200,87.4500,86.7750,87.0400,78.1788,8063375,0.0000,1.0000
2016-08-11,86.7000,87.0000,86.4000,86.7300,77.9004,7387106,0.0000,1.0000
2016-08-10,86.2600,86.8200,86.0000,86.3100,77.5232,5981436,0.0000,1.0000
2016-08-09,85.8600,86.3410,85.6800,85.9900,77.2357,4158784,0.0000,1.0000
2016-08-08,85.6100,85.9000,85.1300,85.7600,77.0292,5388137,0.0000,1.0000
2016-08-05,86.0800,86.4400,85.5300,85.7800,77.0471,6729690,0.0000,1.0000
2016-08-04,86.1200,86.5300,85.8000,86.0500,77.2896,5564060,0.0000,1.0000
2016-08-03,86.5100,86.7200,85.4600,85.9700,77.2178,8192099,0.0000,1.0000
2016-08-02,87.0200,87.1500,86.2400,86.7600,77.9274,13083211,0.0000,1.0000
2016-08-01,85.4400,86.5800,85.4200,86.4100,77.6130,10419954,0.0000,1.0000
2016-07-29,84.8900,85.7900,84.8000,85.5900,76.8765,7520867,0.0000,1.0000
2016-07-28,84.4200,84.9795,84.4020,84.8100,76.1759,5911575,0.0000,1.0000
2016-07-27,85.2400,85.3000,84.3200,84.4600,75.8615,7744552,0.0000,1.0000
2016-07-26,85.6800,86.0800,85.1700,85.2700,76.5890,5377632,0.0000,1.0000
2016-07-25,85.5300,85.8000,85.1500,85.8000,77.0651,5604454,0.0000,1.0000
2016-07-22,85.5000,85.9800,85.4500,85.7200,76.9932,6165618,0.0000,1.0000
2016-07-21,85.0200,85.3700,84.8800,85.2600,76.5801,5471094,0.0000,1.0000
2016-07-20,85.3800,85.7300,85.1300,85.3200,76.6340,6289008,0.6695,1.0000
2016-07-19,85.6700,86.1800,85.5600,86.1700,76.7948,6077431,0.0000,1.0000
2016-07-18,86.0200,86.0500,85.7000,85.9300,76.5809,4781778,0.0000,1.0000
2016-07-15,86.2500,86.4800,85.7900,86.0100,76.6522,8491347,0.0000,1.0000
2016-07-14,86.4400,86.8900,85.8500,85.8700,76.5275,11342573,0.0000,1.0000
2016-07-13,85.8100,86.1500,85.4100,85.8900,76.5453,7571473,0.0000,1.0000
2016-07-12,85.4900,85.9400,85.1900,85.7500,76.4205,6649502,0.0000,1.0000
2016-07-11,85.6100,85.9500,84.9100,85.7500,76.4205,6156824,0.0000,1.0000
2016-07-08,84.9800,85.9000,84.7700,85.7700,76.4383,6827349,0.0000,1.0000
2016-07-07,85.2300,85.2400,84.5250,84.8300,75.6006,7905843,0.0000,1.0000
