timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-12,51.5000,51.9000,50.9400,51.5400,49.7674,11459410,0.0000,1.0000
2016-12-09,51.7600,51.9699,51.5000,51.7200,49.9412,5869828,0.0000,1.0000
2016-12-08,52.1500,52.4700,51.4500,51.5500,49.7770,9258990,0.0000,1.0000
2016-12-07,50.7900,52.2500,50.5968,52.1000,50.3081,10412638,0.0000,1.0000
2016-12-06,50.8300,51.1000,50.2600,50.5700,48.8307,12496332,0.0000,1.0000
2016-12-05,50.8000,52.2700,50.7000,51.8500,50.0667,12031170,0.0000,1.0000
2016-12-02,50.2600,50.6800,50.1050,50.4600,48.7245,6933124,0.0000,1.0000
2016-12-01,50.1100,51.2500,50.0600,50.6500,48.9080,7609735,0.1800,1.0000
2016-11-30,50.5200,50.8100,50.0700,50.0700,48.1767,8198261,0.0000,1.0000
2016-11-29,51.2000,51.3700,50.5700,50.6300,48.7155,6065482,0.0000,1.0000
2016-11-28,51.4400,51.4400,50.6100,51.0100,49.0812,8602118,0.0000,1.0000
2016-11-25,51.6800,51.7400,51.3500,51.5200,49.5719,2736767,0.0000,1.0000
2016-11-23,51.7100,51.8500,51.2000,51.3400,49.3987,4148848,0.0000,1.0000
2016-11-22,51.4700,51.7500,51.0500,51.7100,49.7547,5228142,0.0000,1.0000
2016-11-21,51.0000,51.4200,50.9527,51.2800,49.3410,5357204,0.0000,1.0000
2016-11-18,51.3900,51.8900,50.9600,51.1000,49.1678,7461602,0.0000,1.0000
2016-11-17,50.9400,51.6725,50.7200,51.5900,49.6392,7670420,0.0000,1.0000
2016-11-16,50.0000,50.8000,49.9500,50.6800,48.7637,6663156,0.0000,1.0000
2016-11-15,50.4600,50.6400,49.7500,50.1300,48.2345,9299754,0.0000,1.0000
2016-11-14,51.1800,51.1900,50.2100,50.2100,48.3114,8063943,0.0000,1.0000
2016-11-11,50.2200,50.8500,50.1800,50.7700,48.8503,6300607,0.0000,1.0000
2016-11-10,51.2900,51.3700,50.3300,50.3900,48.4846,12316075,0.0000,1.0000
2016-11-09,50.0700,51.2700,49.8000,51.1200,49.1870,9058575,0.0000,1.0000
2016-11-08,51.1000,51.4900,50.9530,51.0800,49.1485,8109896,0.0000,1.0000
2016-11-07,50.4800,50.9300,50.2800,50.9100,48.9850,8358692,0.0000,1.0000
2016-11-04,49.8000,50.4500,49.7600,49.9600,48.0709,9925046,0.0000,1.0000
2016-11-03,49.9800,50.0000,49.3100,49.7300,47.8496,7654517,0.0000,1.0000
2016-11-02,49.2400,50.2700,49.0100,49.7200,47.8400,10775309,0.0000,1.0000
2016-11-01,50.5000,50.5100,49.1400,49.6200,47.7437,14100226,0.0000,1.0000
2016-10-31,50.8800,51.1500,50.0000,50.1800,48.2826,17930682,0.0000,1.0000
2016-10-28,52.1200,52.5000,51.7900,52.0200,50.0530,9096719,0.0000,1.0000
2016-10-27,52.3400,52.3400,51.6900,51.8900,49.9279,7939188,0.0000,1.0000
2016-10-26,50.9500,52.2700,50.9000,51.9700,50.0049,12386745,0.0000,1.0000
2016-10-25,50.9700,51.4400,50.7100,51.0500,49.1197,14974601,0.0000,1.0000
2016-10-24,52.1600,52.2900,51.8300,51.8700,49.9087,7576134,0.0000,1.0000
2016-10-21,51.7400,51.8700,51.2500,51.7700,49.8124,9161003,0.0000,1.0000
2016-10-20,51.7700,52.3600,51.6900,51.8900,49.9279,6588374,0.0000,1.0000
2016-10-19,51.3400,51.8400,51.1400,51.8000,49.8413,6998963,0.0000,1.0000
2016-10-18,51.3000,51.6600,51.1900,51.2200,49.2832,6805166,0.0000,1.0000
2016-10-17,51.6500,51.7500,50.9600,51.0300,49.1004,7904002,0.0000,1.0000
2016-10-14,52.3800,52.5000,51.6200,51.6200,49.6681,7132404,0.0000,1.0000
2016-10-13,52.1200,52.3200,51.5000,52.0300,50.0626,8425755,0.0000,1.0000
2016-10-12,52.0100,52.7100,51.8000,52.4400,50.4571,9300662,0.0000,1.0000
2016-10-11,51.9500,52.2500,51.5200,51.8200,49.8605,9203523,0.0000,1.0000
2016-10-10,52.1300,52.2500,51.7700,51.7900,49.8317,5469323,0.0000,1.0000
2016-10-07,52.4200,52.4600,51.6800,51.7900,49.8317,8404624,0.0000,1.0000
2016-10-06,52.2000,52.3300,51.9700,52.0300,50.0626,9391223,0.0000,1.0000
2016-10-05,52.1500,52.6400,52.1000,52.1200,50.1492,7244125,0.0000,1.0000
2016-10-04,52.9000,53.0600,52.0800,52.1400,50.1684,10737412,0.0000,1.0000
2016-10-03,52.5400,53.0000,52.4200,52.6700,50.6784,7632493,0.0000,1.0000
2016-09-30,52.5700,53.0600,52.2800,52.6500,50.6592,12879656,0.0000,1.0000
2016-09-29,52.9200,53.5800,52.1200,52.1600,50.1877,16992033,0.0000,1.0000
2016-09-28,54.6000,54.9965,52.8000,53.2500,51.2365,33208613,0.0000,1.0000
2016-09-27,54.2500,55.5400,53.9000,55.3400,53.2474,17945212,0.0000,1.0000
2016-09-26,54.8000,55.0000,54.0750,54.4000,52.3430,11627947,0.0000,1.0000
2016-09-23,55.0200,55.7100,54.9100,55.1500,53.0646,8921382,0.0000,1.0000
2016-09-22,55.4700,55.9800,55.2400,55.4100,53.3148,8051818,0.0000,1.0000
2016-09-21,55.0200,55.3800,54.6100,55.3400,53.2474,8041695,0.0000,1.0000
2016-09-20,55.2600,55.4400,54.7600,54.8700,52.7952,8562999,0.0000,1.0000
2016-09-19,55.3800,55.4700,54.9300,54.9500,52.8722,7671328,0.0000,1.0000
2016-09-16,55.2400,55.3600,55.0500,55.1800,53.0935,11664961,0.0000,1.0000
2016-09-15,55.0000,55.5400,54.8100,55.4700,53.3725,6316151,0.0000,1.0000
2016-09-14,55.1600,55.5600,54.9300,55.1300,53.0454,7621197,0.0000,1.0000
2016-09-13,55.8600,55.9400,55.1200,55.3700,53.2763,7359422,0.0000,1.0000
2016-09-12,55.0000,56.1150,54.9500,56.0100,53.8921,7470941,0.0000,1.0000
2016-09-09,55.8800,56.0000,55.2650,55.3300,53.2378,11310403,0.0000,1.0000
2016-09-08,56.8800,57.2700,56.1100,56.1700,54.0461,12741924,0.0000,1.0000
2016-09-07,57.4800,57.7800,57.0100,57.7200,55.5375,7536144,0.0000,1.0000
2016-09-06,58.2500,58.3800,57.2100,57.4100,55.2392,9771551,0.0000,1.0000
2016-09-02,58.6300,59.1800,57.9900,58.0200,55.8261,6933123,0.0000,1.0000
2016-09-01,57.6700,58.5500,57.5300,58.5400,56.3264,8224952,0.1600,1.0000
2016-08-31,57.8600,58.2800,57.1850,57.6500,55.3189,7723638,0.0000,1.0000
2016-08-30,58.4600,58.7600,57.8500,58.0000,55.6548,6344565,0.0000,1.0000
2016-08-29,59.2000,59.2500,58.5300,58.6300,56.2593,5830727,0.0000,1.0000
2016-08-26,58.5700,59.2000,58.3000,59.0000,56.6143,9994300,0.0000,1.0000
2016-08-25,60.0100,60.1500,59.0300,59.2400,56.8446,8713898,0.0000,1.0000
2016-08-24,59.8900,60.3300,59.7200,60.2200,57.7850,11369922,0.0000,1.0000
2016-08-23,58.8000,59.8000,58.8000,59.6200,57.2092,8218389,0.0000,1.0000
2016-08-22,58.8200,59.4552,58.6500,58.6600,56.2881,8265962,0.0000,1.0000
2016-08-19,57.4000,59.1400,57.2500,58.9000,56.5184,15985926,0.0000,1.0000
2016-08-18,56.9900,57.4600,56.8950,57.2100,54.8967,6043620,0.0000,1.0000
2016-08-17,56.8700,56.9700,56.5400,56.8600,54.5608,7340338,0.0000,1.0000
2016-08-16,56.8000,57.0350,56.4200,56.8800,54.5800,4901794,0.0000,1.0000
2016-08-15,56.6500,57.0600,56.6200,56.7700,54.4745,4836335,0.0000,1.0000
2016-08-12,56.7000,56.7550,56.1300,56.4500,54.1674,5393054,0.0000,1.0000
2016-08-11,55.6300,56.8900,55.4800,56.7300,54.4361,9539467,0.0000,1.0000
2016-08-10,55.9500,56.1800,55.0700,55.1300,52.9008,6881449,0.0000,1.0000
2016-08-09,56.0800,56.2400,55.6900,55.7700,53.5149,8044357,0.0000,1.0000
2016-08-08,56.1300,56.3900,55.6800,55.9800,53.7164,6306977,0.0000,1.0000
2016-08-05,55.3200,56.0600,55.1700,55.8500,53.5917,7512502,0.0000,1.0000
2016-08-04,54.9600,55.5700,54.6500,54.7900,52.5745,8677755,0.0000,1.0000
2016-08-03,54.5500,55.1850,54.2800,54.7500,52.5362,9686277,0.0000,1.0000
2016-08-02,55.2300,55.2800,54.7800,54.9200,52.6993,7145600,0.0000,1.0000
2016-08-01,55.7300,55.8700,55.3000,55.4100,53.1695,6268325,0.0000,1.0000
2016-07-29,55.2700,55.6600,55.2080,55.5000,53.2558,6353014,0.0000,1.0000
2016-07-28,55.5900,55.8100,54.9800,55.4500,53.2079,9574064,0.0000,1.0000
2016-07-27,56.5000,57.0000,55.4700,55.7900,53.5341,10295057,0.0000,1.0000
2016-07-26,57.2000,57.8689,56.2500,56.3700,54.0907,8545448,0.0000,1.0000
2016-07-25,56.8700,57.1500,56.4600,57.1400,54.8295,7256091,0.0000,1.0000
2016-07-22,56.8200,56.9600,56.4250,56.7300,54.4361,8614746,0.0000,1.0000
2016-07-21,57.9900,58.0300,56.5700,56.9900,54.6856,8316152,0.0000,1.0000
2016-07-20,57.9900,58.1000,57.7400,57.7600,55.4245,5872418,0.0000,1.0000
2016-07-19,57.4600,57.7700,57.1500,57.7600,55.4245,7442596,0.0000,1.0000
2016-07-18,58.0000,58.1600,57.7400,57.7400,55.4053,6478026,0.0000,1.0000
2016-07-15,58.5900,58.8650,57.8700,57.8700,55.5300,9214367,0.0000,1.0000
2016-07-14,58.3000,58.6000,58.1500,58.4900,56.1249,7487317,0.0000,1.0000
2016-07-13,58.1800,58.4394,57.7300,57.9900,55.6452,9126169,0.0000,1.0000
2016-07-12,57.0900,58.2000,57.0700,58.0600,55.7123,11164218,0.0000,1.0000
2016-07-11,56.8300,57.2300,56.7100,56.8300,54.5321,8120921,0.0000,1.0000
2016-07-08,56.1000,56.8200,56.0900,56.7200,54.4265,8645942,0.0000,1.0000
2016-07-07,55.8000,55.9750,55.5600,55.9200,53.6589,6947979,0.0000,1.0000
2016-07-06,54.8800,55.8100,54.8200,55.8000,53.5437,7863271,0.0000,1.0000
2016-07-05,55.3400,55.9100,55.0100,55.2000,52.9680,10255124,0.0000,1.0000
2016-07-01,55.0700,55.8100,54.9100,55.6100,53.3614,9284512,0.0000,1.0000
2016-06-30,55.2900,55.4300,54.6000,55.2000,52.9680,17350521,0.0000,1.0000
2016-06-29,54.5000,55.1400,52.8900,55.1300,52.9008,36084771,0.0000,1.0000
2016-06-28,52.0400,53.1950,51.5700,53.0900,50.9433,20742440,0.0000,1.0000
2016-06-27,52.0000,52.5200,51.4750,51.8900,49.7918,15374062,0.0000,1.0000
2016-06-24,52.3600,53.3600,52.1800,52.5900,50.4635,18479149,0.0000,1.0000
2016-06-23,55.1100,55.1800,53.9500,54.1200,51.9316,11214368,0.0000,1.0000
2016-06-22,55.0000,55.1400,54.5300,54.5700,52.3634,7018546,0.0000,1.0000
2016-06-21,54.4600,55.0900,54.4400,54.7700,52.5554,7918112,0.0000,1.0000
2016-06-20,54.2300,55.1500,54.2300,54.3600,52.1619,8429371,0.0000,1.0000
2016-06-17,53.4500,53.8700,53.1600,53.7100,51.5382,11007105,0.0000,1.0000
2016-06-16,53.5400,53.6400,52.9400,53.4700,51.3079,14453465,0.0000,1.0000
2016-06-15,54.2400,55.0600,54.2400,54.3100,52.1140,7498346,0.0000,1.0000
2016-06-14,54.5800,54.9400,54.0800,54.1200,51.9316,9585498,0.0000,1.0000
2016-06-13,55.0000,55.6400,54.8800,54.9100,52.6897,8582081,0.0000,1.0000
2016-06-10,54.6400,55.3600,54.5500,55.1100,52.8816,12183598,0.0000,1.0000
2016-06-09,54.1100,55.0500,53.8800,54.9400,52.7185,11609694,0.0000,1.0000
2016-06-08,53.8300,54.3400,53.6600,54.1200,51.9316,12068525,0.0000,1.0000
2016-06-07,54.1600,54.3492,53.5500,53.5500,51.3847,13333980,0.0000,1.0000
2016-06-06,53.7700,54.5400,53.6900,54.3000,52.1044,13808032,0.0000,1.0000
2016-06-03,54.2900,54.5700,53.4000,53.4500,51.2887,17263662,0.0000,1.0000
2016-06-02,54.2200,54.6700,54.2200,54.5300,52.3251,13901685,0.1600,1.0000
2016-06-01,53.3300,55.0400,52.9200,54.9400,52.5643,28407987,0.0000,1.0000
2016-05-31,56.4100,56.4700,55.1700,55.2200,52.8321,14232353,0.0000,1.0000
2016-05-27,56.1700,56.5300,55.9800,56.1900,53.7602,8525832,0.0000,1.0000
2016-05-26,56.0500,56.3600,55.6000,55.8400,53.4253,9061988,0.0000,1.0000
2016-05-25,56.4700,56.6900,55.7699,55.9900,53.5688,9921707,0.0000,1.0000
2016-05-24,56.0500,56.7700,55.8600,56.5900,54.1429,11098417,0.0000,1.0000
2016-05-23,56.6000,56.9700,55.9500,55.9900,53.5688,7780429,0.0000,1.0000
2016-05-20,55.8800,57.0600,55.4100,56.4800,54.0377,13601445,0.0000,1.0000
2016-05-19,55.8200,57.3000,55.6700,57.0400,54.5734,9376468,0.0000,1.0000
2016-05-18,56.7600,56.8700,55.6700,56.1200,53.6932,11532822,0.0000,1.0000
2016-05-17,57.1500,57.3750,56.6500,57.1000,54.6308,7620685,0.0000,1.0000
2016-05-16,57.2700,57.5300,56.6300,57.1400,54.6691,8045888,0.0000,1.0000
2016-05-13,57.7400,58.1200,57.2800,57.3100,54.8318,7392232,0.0000,1.0000
2016-05-12,57.5200,58.3400,57.3100,57.9900,55.4824,8083244,0.0000,1.0000
2016-05-11,58.5000,58.6799,56.8500,57.0100,54.5447,12821995,0.0000,1.0000
2016-05-10,58.6100,59.9900,58.6100,59.2000,56.6400,7598153,0.0000,1.0000
2016-05-09,58.5900,59.1900,58.4500,58.7200,56.1808,5604923,0.0000,1.0000
2016-05-06,58.1600,58.4400,57.3800,58.4300,55.9033,7307951,0.0000,1.0000
2016-05-05,58.9400,58.9800,58.0000,58.1900,55.6737,7845599,0.0000,1.0000
2016-05-04,59.2300,59.9600,58.8200,59.1100,56.5539,8062777,0.0000,1.0000
2016-05-03,59.2400,59.8450,59.0300,59.5200,56.9462,8061253,0.0000,1.0000
2016-05-02,59.0900,59.7450,58.9900,59.5900,57.0132,8647783,0.0000,1.0000
2016-04-29,58.4100,59.0870,58.1000,58.9400,56.3913,8178624,0.0000,1.0000
2016-04-28,58.9500,59.8900,58.4200,58.5400,56.0086,6027460,0.0000,1.0000
2016-04-27,59.6300,59.7300,58.6299,59.2700,56.7070,8093578,0.0000,1.0000
2016-04-26,59.3100,59.9700,59.2700,59.5400,56.9653,5581020,0.0000,1.0000
2016-04-25,59.3400,59.4200,58.7600,59.2100,56.6496,6117737,0.0000,1.0000
2016-04-22,60.1800,60.2200,58.9700,59.4300,56.8601,8294324,0.0000,1.0000
2016-04-21,60.5300,60.5300,59.7100,60.0800,57.4820,7155698,0.0000,1.0000
2016-04-20,59.4300,60.2400,59.4300,59.6200,57.0419,7177408,0.0000,1.0000
2016-04-19,59.9600,59.9900,59.3300,59.5600,56.9845,6593404,0.0000,1.0000
2016-04-18,59.3800,60.0000,59.3800,59.5700,56.9940,6075901,0.0000,1.0000
2016-04-15,59.0200,59.5900,58.3900,59.5000,56.9271,7651165,0.0000,1.0000
2016-04-14,59.7100,60.3400,59.4400,59.4900,56.9175,7785128,0.0000,1.0000
2016-04-13,59.0200,59.9500,58.8300,59.5800,57.0036,10628662,0.0000,1.0000
2016-04-12,58.0000,58.6200,56.8900,58.5500,56.0181,12471043,0.0000,1.0000
2016-04-11,59.7300,59.7800,57.8200,57.9200,55.4154,12592996,0.0000,1.0000
2016-04-08,60.4900,60.5600,59.3200,59.4200,56.8505,8760503,0.0000,1.0000
2016-04-07,59.7900,60.5800,59.7100,60.3000,57.6925,7092447,0.0000,1.0000
2016-04-06,59.6000,60.6800,59.1900,60.3100,57.7020,10200914,0.0000,1.0000
2016-04-05,59.6200,60.1700,59.4400,59.6700,57.0897,7553879,0.0000,1.0000
2016-04-04,61.7300,61.8500,59.4200,59.9700,57.3767,16522261,0.0000,1.0000
2016-04-01,61.2200,61.8199,61.1500,61.5900,58.9267,7555022,0.0000,1.0000
2016-03-31,61.9900,62.6400,61.3100,61.4700,58.8119,8257617,0.0000,1.0000
2016-03-30,61.7700,62.4100,61.7700,62.0400,59.3572,7859032,0.0000,1.0000
2016-03-29,61.2600,61.9000,61.2500,61.4900,58.8310,7837765,0.0000,1.0000
2016-03-28,61.5800,61.9800,61.2500,61.3400,58.6875,7898843,0.0000,1.0000
2016-03-24,62.0600,62.1400,61.1200,61.6500,58.9841,12228762,0.0000,1.0000
2016-03-23,61.3300,63.4500,61.1500,62.4400,59.7399,26980673,0.0000,1.0000
2016-03-22,64.8300,65.4400,64.1700,64.9000,62.0936,17966998,0.0000,1.0000
2016-03-21,63.5500,65.2900,63.4000,64.7200,61.9213,13615001,0.0000,1.0000
2016-03-18,63.5500,63.9750,62.8500,62.9900,60.2661,13191259,0.0000,1.0000
2016-03-17,61.7600,63.3800,61.7400,63.1800,60.4479,9924755,0.0000,1.0000
2016-03-16,61.4700,62.2300,61.2898,61.8600,59.1850,7018279,0.0000,1.0000
2016-03-15,60.5000,61.7500,60.3550,61.4000,58.7449,6188824,0.0000,1.0000
2016-03-14,60.1900,61.3300,60.1000,60.8100,58.1804,7090309,0.0000,1.0000
2016-03-11,59.1300,60.4400,59.1300,60.0800,57.4820,8833870,0.0000,1.0000
2016-03-10,58.7000,59.0400,57.9700,58.8800,56.3339,9402476,0.0000,1.0000
2016-03-09,59.5800,59.6200,57.9500,58.3300,55.8077,12766345,0.0000,1.0000
2016-03-08,59.0300,60.6000,58.7100,59.8100,57.2237,9280816,0.0000,1.0000
2016-03-07,61.0700,61.1400,58.7900,59.2500,56.6879,12826402,0.0000,1.0000
2016-03-04,61.4200,61.5399,60.3801,61.2600,58.6110,7278926,0.0000,1.0000
2016-03-03,62.0500,62.2000,60.9200,61.4700,58.8119,7923962,0.1600,1.0000
2016-03-02,62.5200,62.8900,61.5000,62.2200,59.3749,8465815,0.0000,1.0000
2016-03-01,61.9700,63.1000,61.7500,62.9200,60.0429,7433722,0.0000,1.0000
2016-02-29,62.4600,62.6800,61.5800,61.5900,58.7737,7716217,0.0000,1.0000
2016-02-26,62.6400,63.4900,62.4657,62.6000,59.7375,8895227,0.0000,1.0000
2016-02-25,60.6800,62.3800,60.6299,62.3800,59.5276,8523728,0.0000,1.0000
2016-02-24,59.7400,60.6950,59.2000,60.4000,57.6381,10390788,0.0000,1.0000
2016-02-23,60.2600,60.7400,59.8900,60.2100,57.4568,7504589,0.0000,1.0000
2016-02-22,59.6500,60.4750,59.2600,60.1700,57.4186,11523396,0.0000,1.0000
2016-02-19,58.5000,59.3100,57.6300,59.3100,56.5980,10079486,0.0000,1.0000
2016-02-18,58.1700,58.9600,57.9800,58.6000,55.9204,9658603,0.0000,1.0000
2016-02-17,58.6000,58.6000,57.1000,58.1700,55.5101,10332598,0.0000,1.0000
2016-02-16,57.5700,58.0000,56.8200,57.7900,55.1475,8056644,0.0000,1.0000
2016-02-12,57.3700,57.4475,55.5000,56.4200,53.8401,10229487,0.0000,1.0000
2016-02-11,56.4600,56.9100,55.3900,56.0000,53.4393,13089817,0.0000,1.0000
2016-02-10,56.5400,58.1800,55.9300,57.4100,54.7848,13375355,0.0000,1.0000
2016-02-09,54.5000,56.6200,54.2800,55.6800,53.1339,10915445,0.0000,1.0000
2016-02-08,56.1000,56.2100,53.6400,55.0400,52.5232,21213999,0.0000,1.0000
2016-02-05,59.7600,59.8400,56.9750,57.1700,54.5558,14414212,0.0000,1.0000
2016-02-04,62.0200,62.1600,59.9900,60.1700,57.4186,10455614,0.0000,1.0000
2016-02-03,62.8800,62.9000,61.3000,62.4900,59.6326,7213516,0.0000,1.0000
2016-02-02,63.0200,63.5000,62.3100,62.5500,59.6898,9458479,0.0000,1.0000
2016-02-01,61.7500,63.4700,61.7000,63.1600,60.2719,8247137,0.0000,1.0000
2016-01-29,61.2000,62.1600,61.2000,62.0100,59.1745,10475094,0.0000,1.0000
2016-01-28,60.3200,61.6000,59.9800,61.2000,58.4015,10205839,0.0000,1.0000
2016-01-27,60.9600,61.0999,59.2000,59.5800,56.8556,8592600,0.0000,1.0000
2016-01-26,60.4900,61.3700,60.2715,61.1100,58.3157,8004590,0.0000,1.0000
2016-01-25,61.0900,61.3000,60.6200,60.7000,57.9244,10383323,0.0000,1.0000
2016-01-22,61.2900,61.4700,60.5900,60.8800,58.0962,8427350,0.0000,1.0000
2016-01-21,59.0800,61.1600,59.0600,60.5600,57.7908,16120099,0.0000,1.0000
2016-01-20,57.2500,59.5900,56.7500,59.0400,56.3403,16233497,0.0000,1.0000
2016-01-19,58.1900,59.0700,57.6700,58.3200,55.6532,9923509,0.0000,1.0000
2016-01-15,56.9300,58.1400,56.5900,57.5600,54.9280,12208075,0.0000,1.0000
2016-01-14,59.0000,59.3500,57.2800,58.5100,55.8345,9987696,0.0000,1.0000
2016-01-13,60.5300,60.5300,58.6700,58.7800,56.0922,9944268,0.0000,1.0000
2016-01-12,60.3500,60.8200,59.5700,59.9400,57.1992,8291497,0.0000,1.0000
2016-01-11,58.9700,60.0400,58.5350,59.5500,56.8270,12824098,0.0000,1.0000
2016-01-08,60.0600,60.7900,58.6600,58.8700,56.1781,11177517,0.0000,1.0000
2016-01-07,60.3900,61.2600,59.7800,59.8500,57.1133,10875987,0.0000,1.0000
2016-01-06,61.3000,62.0400,61.1500,61.4900,58.6783,6550841,0.0000,1.0000
2016-01-05,61.7200,62.5900,61.7200,62.3800,59.5276,9220223,0.0000,1.0000
2016-01-04,61.1100,61.9100,60.8600,61.5200,58.7069,11625862,0.0000,1.0000
2015-12-31,63.1500,63.1700,62.5000,62.5000,59.6421,6452574,0.0000,1.0000
2015-12-30,64.3600,64.4000,63.1700,63.2500,60.3578,5815007,0.0000,1.0000
2015-12-29,64.3100,64.4800,64.0200,64.2600,61.3216,6708558,0.0000,1.0000
2015-12-28,63.2100,63.8800,62.8000,63.8100,60.8922,8785445,0.0000,1.0000
2015-12-24,64.5500,64.7300,62.1500,63.1800,60.2910,13890843,0.0000,2.0000
2015-12-23,136.2400,136.3900,127.8200,128.7100,61.4123,28648158,0.0000,1.0000
2015-12-22,131.4800,131.8500,129.8200,131.8500,62.9105,8565416,0.0000,1.0000
2015-12-21,129.6800,130.3100,128.6100,129.8000,61.9324,4482926,0.0000,1.0000
2015-12-18,129.7300,130.5324,128.3700,128.5200,61.3216,6885294,0.0000,1.0000
2015-12-17,131.7000,131.8500,130.0700,130.2200,62.1327,3700400,0.0000,1.0000
2015-12-16,129.3700,131.2000,128.8200,130.9300,62.4715,3771004,0.0000,1.0000
2015-12-15,129.6000,130.0000,128.3500,128.6100,61.3646,3434762,0.0000,1.0000
2015-12-14,126.6300,128.3300,126.1200,127.8600,61.0067,3994364,0.0000,1.0000
2015-12-11,127.6200,127.7400,125.6700,126.2900,60.2576,4137612,0.0000,1.0000
2015-12-10,128.7200,129.6400,128.0100,128.6400,61.3789,2841206,0.0000,1.0000
2015-12-09,130.7600,131.5400,127.7400,128.8400,61.4743,3721445,0.0000,1.0000
2015-12-08,130.8700,132.7400,130.4300,131.7000,62.8389,2802605,0.0000,1.0000
2015-12-07,132.7500,132.9000,130.6100,131.6000,62.7912,3093483,0.3200,1.0000
2015-12-04,129.8000,132.9200,129.8000,132.3300,62.9863,3700895,0.0000,1.0000
2015-12-03,133.1100,133.3600,129.0000,129.1200,61.4585,5322794,0.0000,1.0000
2015-12-02,132.8500,133.2200,132.1000,132.6500,63.1387,3982455,0.0000,1.0000
2015-12-01,132.1200,133.4200,131.9200,133.3100,63.4528,3427582,0.0000,1.0000
2015-11-30,133.9300,134.1900,131.6400,132.2800,62.9625,4367714,0.0000,1.0000
2015-11-27,134.9200,135.3000,133.3310,134.3300,63.9383,2264117,0.0000,1.0000
2015-11-25,133.0800,134.5500,133.0300,134.1300,63.8431,3494196,0.0000,1.0000
2015-11-24,131.6300,132.9800,131.2600,132.5100,63.0720,2655751,0.0000,1.0000
2015-11-23,132.8200,133.0000,131.7800,132.4600,63.0482,3567411,0.0000,1.0000
2015-11-20,132.0700,132.8000,130.4800,132.6500,63.1387,9529488,0.0000,1.0000
2015-11-19,126.2600,126.9900,125.3800,125.7800,59.8687,4266347,0.0000,1.0000
2015-11-18,123.0400,126.0300,122.6600,125.7800,59.8687,5298104,0.0000,1.0000
2015-11-17,123.0500,123.6000,120.4200,122.5800,58.3455,5290613,0.0000,1.0000
2015-11-16,121.8000,123.4800,121.3400,123.4600,58.7644,4572686,0.0000,1.0000
2015-11-13,125.0800,125.2200,121.1542,121.8600,58.0028,8182791,0.0000,1.0000
2015-11-12,127.0000,128.0000,125.4100,125.9800,59.9639,4692665,0.0000,1.0000
2015-11-11,130.2800,130.5900,127.2800,127.4200,60.6493,4289025,0.0000,1.0000
2015-11-10,130.0900,130.6900,129.5300,130.0000,61.8773,2643708,0.0000,1.0000
2015-11-09,131.2500,131.4200,129.2700,130.4800,62.1058,3090197,0.0000,1.0000
2015-11-06,131.6000,132.9400,131.3600,131.7800,62.7246,2418812,0.0000,1.0000
2015-11-05,131.1800,132.4400,130.4625,131.8600,62.7626,2534149,0.0000,1.0000
2015-11-04,131.3900,131.8700,129.8800,130.3600,62.0487,2595134,0.0000,1.0000
2015-11-03,131.2400,131.7000,130.6800,131.4000,62.5437,2745822,0.0000,1.0000
2015-11-02,131.7300,132.0000,129.4600,131.1900,62.4437,3061455,0.0000,1.0000
2015-10-30,131.5500,131.6184,130.0700,131.0300,62.3676,3615414,0.0000,1.0000
2015-10-29,130.6800,131.4650,129.9600,131.1200,62.4104,2479488,0.0000,1.0000
2015-10-28,131.7200,132.0500,129.9300,131.2900,62.4913,3545553,0.0000,1.0000
2015-10-27,131.0000,131.2400,129.6600,130.8200,62.2676,3074820,0.0000,1.0000
2015-10-26,130.2700,132.2280,130.2700,131.3800,62.5342,3441359,0.0000,1.0000
2015-10-23,133.0700,133.2000,128.9100,130.5300,62.1296,5258868,0.0000,1.0000
2015-10-22,132.8700,133.4500,130.5800,132.4100,63.0244,4647353,0.0000,1.0000
2015-10-21,132.6500,133.2200,131.8300,132.4700,63.0530,2752660,0.0000,1.0000
2015-10-20,133.0500,133.3600,131.9700,132.3700,63.0054,4552098,0.0000,1.0000
2015-10-19,131.7100,133.5200,131.1100,133.2100,63.4052,6293928,0.0000,1.0000
2015-10-16,129.5000,130.5900,128.8700,130.4700,62.1010,4660645,0.0000,1.0000
2015-10-15,127.2200,129.1700,126.9600,128.7900,61.3014,5382399,0.0000,1.0000
2015-10-14,125.9900,126.6100,125.3900,125.8400,59.8972,3254479,0.0000,1.0000
2015-10-13,126.0000,126.5400,125.5900,125.8100,59.8830,3177677,0.0000,1.0000
2015-10-12,125.2000,127.1000,125.0200,126.4300,60.1781,2724455,0.0000,1.0000
2015-10-09,124.5600,125.3400,124.0900,124.9400,59.4689,3470261,0.0000,1.0000
2015-10-08,122.9200,125.2400,122.6700,124.9100,59.4546,3811322,0.0000,1.0000
2015-10-07,123.6100,124.4500,121.0000,122.1000,58.1171,5111440,0.0000,1.0000
2015-10-06,124.2700,124.8000,122.5900,123.1900,58.6359,3832541,0.0000,1.0000
2015-10-05,125.8400,126.4900,124.0900,124.2700,59.1500,4823510,0.0000,1.0000
2015-10-02,122.0900,125.2100,121.5600,125.2100,59.5974,4556998,0.0000,1.0000
2015-10-01,123.1600,123.9400,121.2800,123.8300,58.9405,4495745,0.0000,1.0000
